mc	mn	onset	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	3/16	.d.V		d	i		V	V							M	1	1	1, 5, 2		1	1
2	2	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
5	5	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
5	5	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
6	6	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
6	6	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
7	7	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
7	7	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
8	8	0	V		d	i		V	V							M	1	1	1, 5, 2		1	1
8	8	1/4	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
9	9	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
10	10	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
11	11	0	.bII		d	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
12	12	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
13	13	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
14	14	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
15	15	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
16	16	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
18	18	0	iv		d	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
19	19	0	.bII		d	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
20	20	0	V6		d	i		V6	V			6				M	1	1	5, 2, 1		1	5
21	21	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
22	22	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
23	23	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
24	24	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
26	26	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
27	27	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
28	28	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
30	30	0	V(64)		d	i		V(64)	V				64			M	1	1	1, 0, -3		1	1
31	31	0	V7		d	i		V7	V			7				Mm7	1	1	1, 5, 2, -1		1	1
31	31	3/16	V		d	i		V	V							M	1	1	1, 5, 2		1	1
32	32	0	i\\		d	i		i	i						\\	m	1	1	0, -3, 1		0	0
32	32	1/4	i6		d	i		i6	i			6				m	1	1	-3, 1, 0		0	-3
33	33	0	i		d	i		i	i							m	1	1	0, -3, 1		0	0
33	33	1/4	i6		d	i		i6	i			6				m	1	1	-3, 1, 0		0	-3
