mc	mn	onset	label
1	1	3/16	.d.V
2	2	0	i
5	5	0	V
5	5	1/4	V7
6	6	0	V
6	6	1/4	V7
7	7	0	V
7	7	1/4	V7
8	8	0	V
8	8	1/4	V7
9	9	0	i
10	10	0	iv
11	11	0	.bII
12	12	0	V6
13	13	0	i
14	14	0	V(64)
15	15	0	V7
16	16	0	i
18	18	0	iv
19	19	0	.bII
20	20	0	V6
21	21	0	i
22	22	0	V(64)
23	23	0	V7
24	24	0	i\\
26	26	0	V(64)
27	27	0	V7
28	28	0	i
30	30	0	V(64)
31	31	0	V7
31	31	3/16	V
32	32	0	i\\
32	32	1/4	i6
33	33	0	i
33	33	1/4	i6
34	34	0	i
35	35	0	v.V7/III
36	36	0	III
39	39	1/4	III6
40	40	0	III
40	40	1/4	III6
41	41	0	III
41	41	1/4	III6
42	42	0	III
43	43	0	iv6
43	43	1/4	.It6
44	44	0	V\\
44	44	1/8	V43(9)
44	44	1/4	V6
45	45	0	V43(9)
45	45	1/8	V6
45	45	1/4	V43(9)
46	46	0	V6
46	46	1/8	V43(9)
46	46	1/4	V6
47	47	0	V43(9)
47	47	1/8	V6
47	47	1/4	V43(9)
48	48	0	V6
48	48	1/8	V43(9)
48	48	1/4	V6(9)
49	49	0	V43(9)
49	49	1/8	V6
49	49	1/4	V43
50	50	0	i
51	51	0	V7
52	52	0	i
52	52	1/8	V43(9)
52	52	1/4	V6
53	53	0	V43(9)
53	53	1/8	V6
53	53	1/4	V43(9)
54	54	0	V6
54	54	1/8	V43(9)
54	54	1/4	V6
55	55	0	V43(9)
55	55	1/8	V6
55	55	1/4	V43(9)
56	56	0	V6
56	56	1/8	V43(9)
56	56	1/4	V6(9)
57	57	0	V43(9)
57	57	1/8	V6
57	57	1/4	V43
58	58	0	i
59	59	0	V7
60	60	0	VI
61	61	0	.bII6
62	62	0	V(64)
63	63	0	V2
64	64	0	i6
64	64	1/8	ii%7
64	64	1/4	VI64
65	65	0	ii%65
65	65	1/8	i6(+2)
65	65	1/4	ii%65
66	66	0	V(64)
66	66	1/8	V65(9)/V
66	66	1/4	V(64)
67	67	0	V7
67	67	1/8	V(64)
67	67	1/4	V
68	68	0	i\\
72	72	0	V(64)
73	73	0	V7(4)
73	73	1/8	V7
74	74	0	i
78	78	0	V(64)
79	79	0	V7(4)
79	79	1/8	V7
80	80	0	i\\
80	80	1/8	#viio(+2)
80	80	1/4	V2/iv
81	81	0	iv6
81	81	1/8	i64
81	81	1/4	V65/V
82	82	0	V(64)
82	82	1/8	V
82	82	1/4	V(64)
83	83	0	V7
83	83	1/8	#vi%2
83	83	1/4	V
84	84	0	i
84	84	1/8	#viio(+2)
84	84	1/4	V2/iv
85	85	0	iv6
85	85	1/8	i64
85	85	1/4	V65/V
86	86	0	V(64)
86	86	1/8	V(9)
86	86	1/4	V(64)
87	87	0	V7
87	87	1/8	#vi%2
87	87	1/4	V
88	88	0	i\\
92	92	0	i.#viio7
94	94	1/4	V
95	95	0	V(64)
95	95	1/8	V
96	96	0	#viio7/iv
99	99	0	V65/iv
100	100	0	iv
103	103	1/4	ii%2
104	104	0	#viio7/v
107	107	0	V65/v
108	108	0	v
111	111	1/8	ii%65
112	112	0	#viio7
113	113	0	#viio65
114	114	0	#viio43
115	115	0	#viio7
115	115	3/16	i6
117	117	0	i
118	118	0	i6
119	119	0	iio/vii
120	120	0	#viio65/vii
121	121	0	#viio43/vii
122	122	0	#viio7/vii
123	123	0	iio64/vii
123	123	3/16	vii6
125	125	0	vii64
126	126	0	vii
128	128	0	#viio7/vi
129	129	0	#viio65/vi
130	130	0	#viio43/vi
131	131	0	#viio7/vi
131	131	3/16	vi6
132	132	0	vi
133	133	0	vi6
134	134	0	vi
135	135	0	vi6
136	136	0	iv7/vi
137	137	0	iv65/vi
138	138	0	iv64/vi
139	139	0	iv7/vi
139	139	3/16	vi
140	140	0	vi64
141	141	0	vi
142	142	0	vi6
143	143	0	vi64
144	144	0	.bIV
146	146	0	V65/bV
147	147	3/16	.bV64
148	148	0	.bV
150	150	0	V65/vi
152	152	0	vi\\
155	155	0	V/vi
155	155	1/4	V7/vi
156	156	0	V/vi
156	156	1/4	V7/vi
157	157	0	V/vi
157	157	1/4	V7/vi
158	158	0	V/vi
158	158	1/4	V7/vi
159	159	0	vi
162	162	0	.bIV6
164	164	0	viio43/III
166	166	0	.Ger6
170	170	0	V
171	171	0	i(#11)
172	172	0	V
173	173	0	i(#11)
174	174	0	V\\
174	174	1/4	V7
175	175	0	V2(9)
176	176	0	V65
177	177	0	i
178	178	0	V
178	178	1/4	V7
179	179	0	V2(9)
180	180	0	V65
181	181	0	i
182	182	0	V/iv
182	182	1/4	V7/iv
183	183	0	V2(b9)/iv
184	184	0	V65/iv
185	185	0	iv
186	186	0	V/iv
186	186	1/4	V7/iv
187	187	0	V2(b9)/iv
188	188	0	V65/iv
189	189	0	iv
190	190	0	V6(9)
