mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	Trill:trill	pedal	diminuendo_line	HairPin:3_decresc.	crescendo_line
1	1	0	0	0.0		0	0	Tempo	3/4	1	1	0							Allegromoltoevivace.	144.0	1.0						
1	1	0	0	0.0		0	0	Dynamic	3/4	1	1	0				p											
1	1	0	0	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
1	1	0	0	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	0							0					
1	1	1	1	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1							0					
1	1	2	2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2												
1	1	0	0	0.0		0	0	Dynamic	3/4	2	1	0				p											
1	1	0	0	0.0		0	0	Spanner	3/4	2	1	0												0			
1	1	0	0	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3							1		0			
1	1	1	1	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	4							1		0			
1	1	2	2	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	5									0			
2	2	3	3	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	6							2					
2	2	4	4	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	7							2					
2	2	5	5	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	8												
2	2	3	3	0.0		0	0	Spanner	3/4	2	1	0															
2	2	3	3	0.0		0	0	Spanner	3/4	2	1	0												1			
2	2	3	3	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	9							3		1			
2	2	4	4	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	10							3		1			
2	2	5	5	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	11									1			
3	3	6	6	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	12							4					
3	3	7	7	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	13							4					
3	3	8	8	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	14												
3	3	6	6	0.0		0	0	Spanner	3/4	2	1	0															
3	3	6	6	0.0		0	0	Spanner	3/4	2	1	0												2			
3	3	6	6	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	15							5		2			
3	3	7	7	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	16							5		2			
3	3	8	8	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	17									2			
4	4	9	9	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	18							6					
4	4	10	10	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	19							6					
4	4	11	11	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	20												
4	4	9	9	0.0		0	0	Spanner	3/4	2	1	0															
4	4	9	9	0.0		0	0	Spanner	3/4	2	1	0												3			
4	4	9	9	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	21							7		3			
4	4	10	10	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	22							7		3			
4	4	11	11	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	23									3			
5	5	12	12	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	24							8					
5	5	13	13	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	25							8					
5	5	14	14	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	26												
5	5	12	12	0.0		0	0	Spanner	3/4	2	1	0															
5	5	12	12	0.0		0	0	Spanner	3/4	2	1	0												4			
5	5	12	12	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	27							9		4			
5	5	13	13	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	28							9		4			
5	5	14	14	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	29									4			
6	6	15	15	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	30							10					
6	6	16	16	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	31							10					
6	6	17	17	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	32												
6	6	15	15	0.0		0	0	Spanner	3/4	2	1	0															
6	6	15	15	0.0		0	0	Spanner	3/4	2	1	0												5			
6	6	15	15	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	33							11		5			
6	6	16	16	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	34							11		5			
6	6	17	17	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	35									5			
7	7	18	18	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	36							12					
7	7	19	19	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	37							12					
7	7	20	20	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	38												
7	7	18	18	0.0		0	0	Spanner	3/4	2	1	0															
7	7	18	18	0.0		0	0	Spanner	3/4	2	1	0												6			
7	7	18	18	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	39							13		6			
7	7	19	19	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	40							13		6			
7	7	20	20	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	41									6			
8	8	21	21	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	42							14					
8	8	22	22	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	43							14					
8	8	23	23	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	44												
8	8	21	21	0.0		0	0	Spanner	3/4	2	1	0															
8	8	21	21	0.0		0	0	Spanner	3/4	2	1	0												7			
8	8	21	21	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	45							15		7			
8	8	22	22	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	46							15		7			
8	8	23	23	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	47									7			
9	9	24	24	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	48							16					
9	9	25	25	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	49							16					
9	9	26	26	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	50												
9	9	24	24	0.0		0	0	Spanner	3/4	2	1	0															
9	9	24	24	0.0		0	0	Spanner	3/4	2	1	0												8			
9	9	24	24	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	51							17		8			
9	9	25	25	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	52							17		8			
9	9	26	26	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	53									8			
10	10	27	27	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	54							18					
10	10	28	28	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	55							18					
10	10	29	29	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	56												
10	10	27	27	0.0		0	0	Spanner	3/4	2	1	0															
10	10	27	27	0.0		0	0	Spanner	3/4	2	1	0												9			
10	10	27	27	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	57							19		9			
10	10	28	28	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	58							19		9			
10	10	29	29	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	59									9			
11	11	30	30	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	60							20					
11	11	31	31	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	61							20					
11	11	32	32	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	62												
11	11	30	30	0.0		0	0	Spanner	3/4	2	1	0															
11	11	30	30	0.0		0	0	Spanner	3/4	2	1	0												10			
11	11	30	30	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	63							21		10			
11	11	31	31	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	64							21		10			
11	11	32	32	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	65									10			
12	12	33	33	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	66							22					
12	12	34	34	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	67							22					
12	12	35	35	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	68												
12	12	33	33	0.0		0	0	Spanner	3/4	2	1	0															
12	12	33	33	0.0		0	0	Spanner	3/4	2	1	0												11			
12	12	33	33	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	69							23		11			
12	12	34	34	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	70							23		11			
12	12	35	35	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	71									11			
13	13	36	36	0.0		0	0	Dynamic	3/4	1	1	0				f											
13	13	36	36	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=106
"	318.0	0.0						
13	13	36	36	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	72		articStaccatoBelow										
13	13	37	37	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	73		articStaccatoBelow										
13	13	38	38	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	74		articStaccatoBelow										
13	13	36	36	0.0		0	0	Spanner	3/4	2	1	0															
13	13	36	36	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	75		articStaccatoBelow										
13	13	37	37	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	76		articStaccatoBelow										
13	13	38	38	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	77		articStaccatoBelow										
14	14	39	39	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	78		articStaccatoBelow										
14	14	40	40	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	79		articStaccatoBelow										
14	14	41	41	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	80		articStaccatoBelow										
14	14	39	39	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	81		articStaccatoBelow										
14	14	40	40	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	82		articStaccatoBelow										
14	14	41	41	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	83		articStaccatoBelow										
15	15	42	42	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	84		articStaccatoBelow										
15	15	43	43	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	85		articStaccatoBelow										
15	15	44	44	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	86		articStaccatoBelow										
15	15	42	42	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	87		articStaccatoBelow										
15	15	43	43	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	88		articStaccatoBelow										
15	15	44	44	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	89		articStaccatoBelow										
16	16		45	1.0	1	0	0	Chord	3/4	1	1	1/4	1/4	1	90												
16	16		45	1.0	1	0	0	Chord	3/4	2	1	1/4	1/4	1	91							24					
16	16		46	1.0	1	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	92							24					
16	16		47	1.0	1	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	93												
17	17		48	0.0	1	0	0	Dynamic	3/4	1	1	0				p											
17	17		48	0.0	1	0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
17	17		48	1.0	1	0	0	Chord	3/4	1	1	1/4	1/4	1	94							25					
17	17		49	1.0	1	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	95							25					
17	17		50	1.0	1	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	96												
17	17		48	0.0	1	0	0	Dynamic	3/4	2	1	0				p											
