mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
1	0	0	0	1.0	0	3/4	Chord	4/4	1	1	1/4		1/4	1	0	p			0		
1	0	0	0	0.0	0	3/4	Dynamic	4/4	2	1	0						p				
1	0	0	0	1.0	0	3/4	Chord	4/4	2	1	1/4		1/4	1	1				1		
2	1	1	1	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	2			articStaccatoBelow			
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	3			articStaccatoBelow			
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	4			articStaccatoBelow			
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	5			articStaccatoBelow			
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	6			articStaccatoBelow			
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	7			articStaccatoBelow			
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	8			articStaccatoBelow			
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	9			articStaccatoBelow			
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	10			articStaccatoBelow			
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	11			articStaccatoBelow			
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	12			articStaccatoBelow			
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	13			articStaccatoBelow			
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	14			articStaccatoBelow			
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	15			articStaccatoBelow			
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	16			articStaccatoBelow			
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	17			articStaccatoBelow			
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	18			articStaccatoAbove			
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	19			articStaccatoAbove			
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	20			articStaccatoAbove			
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	21			articStaccatoAbove			
4	3	9	9	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	22			articStaccatoBelow			
4	3	10	10	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	23			articStaccatoBelow			
4	3	11	11	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	24			articStaccatoBelow			
4	3	12	12	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	25			articStaccatoBelow			
5	4	13	13	0.0	0	0	Dynamic	4/4	1	1	0						sf				
5	4	13	13	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	26						
5	4	16	16	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p				
5	4	16	16	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	27				2		
