mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1
1	1	0	0	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	0	pp
1	1	1/3	1/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	1	
1	1	2/3	2/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	2	
1	1	1	1	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	3	
1	1	4/3	4/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	4	
1	1	5/3	5/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	5	
1	1	2	2	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	6	
1	1	7/3	7/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	7	
1	1	8/3	8/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	8	
1	1	3	3	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	9	
1	1	10/3	10/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	10	
1	1	11/3	11/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	11	
1	1	0	0	4.0	0	0	Chord	2/2	2	1	1	1	1	12	
2	2	4	4	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	13	
2	2	13/3	13/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	14	
2	2	14/3	14/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	15	
2	2	5	5	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	16	
2	2	16/3	16/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	17	
2	2	17/3	17/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	18	
2	2	6	6	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	19	
2	2	19/3	19/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	20	
2	2	20/3	20/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	21	
2	2	7	7	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	22	
2	2	22/3	22/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	23	
2	2	23/3	23/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	24	
2	2	4	4	4.0	0	0	Chord	2/2	2	1	1	1	1	25	
3	3	8	8	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	26	
3	3	25/3	25/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	27	
3	3	26/3	26/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	28	
3	3	9	9	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	29	
3	3	28/3	28/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	30	
3	3	29/3	29/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	31	
3	3	10	10	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	32	
3	3	31/3	31/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	33	
3	3	32/3	32/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	34	
3	3	11	11	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	35	
3	3	34/3	34/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	36	
3	3	35/3	35/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	37	
