mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	0	3/8	3/4	1	1	1/8	1/8	1		1	79		0
1	0	1/8	1/2	3/4	1	1	1/8	1/8	1		6	78		1
1	0	1/4	5/8	3/4	1	1	1/8	1/8	1		1	79		2
2	1	0	0	3/4	1	1	1/4	1/4	1		3	81		3
2	1	1/4	1/4	3/4	1	1	1/4	1/4	1		1	79		4
2	1	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		5
3	2	0	0	3/4	1	1	1/4	1/4	1		4	76		6
3	2	1/4	1/4	3/4	1	1	1/4	1/4	1		2	74		7
3	2	3/8	3/8	3/4	1	2	1/8	1/8	1		4	64		9
3	2	1/2	1/2	3/4	1	2	1/8	1/8	1		2	62		10
3	2	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		8
3	2	5/8	5/8	3/4	1	2	1/8	1/8	1		4	64		11
4	3	0	0	3/4	1	2	1/4	1/4	1		-1	65		13
4	3	0	0	3/4	1	1	3/4	1/2	3/2		5	71		12
4	3	1/4	1/4	3/4	1	2	1/4	1/4	1		2	62		14
4	3	1/2	1/2	3/4	1	2	1/4	1/4	1		1	67		15
5	4	0	0	3/4	1	2	1/4	1/4	1		4	64		17
5	4	0	0	3/4	1	1	3/4	1/2	3/2		0	72		16
5	4	1/4	1/4	3/4	1	2	1/4	1/4	1		2	62		18
5	4	3/8	3/8	3/4	2	1	1/8	1/8	1		1	55		20
5	4	1/2	1/2	3/4	2	1	1/8	1/8	1		6	54		21
5	4	1/2	1/2	3/4	1	2	1/4	1/4	1		0	60		19
5	4	5/8	5/8	3/4	2	1	1/8	1/8	1		1	55		22
6	5	0	0	3/4	2	1	1/4	1/4	1		3	57		24
6	5	0	0	3/4	1	1	3/4	1/2	3/2		1	67		23
6	5	0	0	3/4	1	1	3/4	1/2	3/2		5	71		23
6	5	0	0	3/4	1	1	3/4	1/2	3/2		2	74		23
6	5	1/4	1/4	3/4	2	1	1/4	1/4	1		1	55		25
6	5	1/2	1/2	3/4	2	1	1/4	1/4	1		-1	53		26
7	6	0	0	3/4	2	1	1/4	1/4	1		4	52		28
7	6	0	0	3/4	1	1	3/4	1/2	3/2		1	67		27
7	6	0	0	3/4	1	1	3/4	1/2	3/2		0	72		27
7	6	0	0	3/4	1	1	3/4	1/2	3/2		4	76		27
7	6	1/4	1/4	3/4	2	1	1/4	1/4	1		2	50		29
7	6	1/2	1/2	3/4	2	1	1/4	1/4	1		0	48		30
8	7	0	0	3/4	2	1	1/4	1/4	1		5	47		34
8	7	0	0	3/4	1	1	1/4	1/4	1		1	67		31
8	7	0	0	3/4	1	1	1/4	1/4	1		2	74		31
8	7	0	0	3/4	1	1	1/4	1/4	1		1	79		31
8	7	1/4	1/4	3/4	2	1	1/4	1/4	1		1	43		35
8	7	1/4	1/4	3/4	1	1	1/4	1/4	1		1	67		32
8	7	1/4	1/4	3/4	1	1	1/4	1/4	1		5	71		32
8	7	1/4	1/4	3/4	1	1	1/4	1/4	1		-1	77		32
8	7	1/2	1/2	3/4	2	1	1/4	1/4	1		0	48		36
8	7	1/2	1/2	3/4	1	1	1/4	1/4	1		1	67		33
8	7	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		33
8	7	1/2	1/2	3/4	1	1	1/4	1/4	1		4	76		33
9	8	0	0	3/4	2	1	1/4	1/4	1		1	43		38
9	8	0	0	3/4	1	1	1/4	1/4	1		1	67		37
9	8	0	0	3/4	1	1	1/4	1/4	1		5	71		37
9	8	0	0	3/4	1	1	1/4	1/4	1		2	74		37
9	8	3/8	3/8	3/4	2	1	1/8	1/8	1		2	74		39
9	8	1/2	1/2	3/4	2	1	1/8	1/8	1		7	73		40
9	8	5/8	5/8	3/4	2	1	1/8	1/8	1		2	74		41
10	9	0	0	3/4	2	1	1/4	1/4	1		-3	75		45
10	9	1/4	1/4	3/4	2	1	1/4	1/4	1		2	74		46
10	9	3/8	3/8	3/4	1	1	1/8	1/8	1		6	78		42
10	9	1/2	1/2	3/4	2	1	1/4	1/4	1		0	72		47
10	9	1/2	1/2	3/4	1	1	1/8	1/8	1		4	76		43
10	9	5/8	5/8	3/4	1	1	1/8	1/8	1		6	78		44
11	10	0	0	3/4	2	1	1/4	1/4	1		-2	70		52
11	10	0	0	3/4	1	1	1/4	1/4	1		1	79		48
11	10	1/4	1/4	3/4	2	1	1/4	1/4	1		3	69		53
11	10	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		49
11	10	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		54
11	10	1/2	1/2	3/4	1	1	1/8	1/8	1		6	78		50
11	10	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		51
12	11	0	0	3/4	2	1	1/4	1/4	1		-3	63		59
12	11	0	0	3/4	2	1	1/4	1/4	1		6	66		59
12	11	0	0	3/4	1	1	1/4	1/4	1		3	81		55
12	11	1/4	1/4	3/4	2	1	1/4	1/4	1		2	62		60
12	11	3/8	3/8	3/4	1	1	1/8	1/8	1		3	81		56
12	11	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		61
12	11	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		57
12	11	5/8	5/8	3/4	1	1	1/8	1/8	1		3	81		58
13	12	0	0	3/4	2	1	1/4	1/4	1		-2	58		66
13	12	0	0	3/4	1	1	1/4	1/4	1		-2	82		62
13	12	1/4	1/4	3/4	2	1	1/4	1/4	1		3	57		67
13	12	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	82		63
13	12	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		68
13	12	1/2	1/2	3/4	1	1	1/8	1/8	1		3	81		64
13	12	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	82		65
14	13	0	0	3/4	2	1	1/4	1/4	1		-2	46		73
14	13	0	0	3/4	2	1	1/4	1/4	1		-2	58		73
14	13	0	0	3/4	1	1	1/4	1/4	1		7	85		69
14	13	1/4	1/4	3/4	2	1	1/4	1/4	1		3	45		74
14	13	1/4	1/4	3/4	2	1	1/4	1/4	1		3	57		74
14	13	3/8	3/8	3/4	1	1	1/8	1/8	1		7	85		70
14	13	1/2	1/2	3/4	2	1	1/4	1/4	1		1	43		75
14	13	1/2	1/2	3/4	2	1	1/4	1/4	1		1	55		75
14	13	1/2	1/2	3/4	1	1	1/8	1/8	1		12	84		71
14	13	5/8	5/8	3/4	1	1	1/8	1/8	1		7	85		72
15	14	0	0	3/4	2	1	1/4	1/4	1		6	42		80
15	14	0	0	3/4	2	1	1/4	1/4	1		6	54		80
15	14	0	0	3/4	1	1	1/4	1/4	1		2	86		76
15	14	1/4	1/4	3/4	2	1	1/4	1/4	1		4	40		81
15	14	1/4	1/4	3/4	2	1	1/4	1/4	1		4	52		81
15	14	3/8	3/8	3/4	1	1	1/8	1/8	1		2	86		77
15	14	1/2	1/2	3/4	2	1	1/4	1/4	1		2	38		82
15	14	1/2	1/2	3/4	2	1	1/4	1/4	1		2	50		82
15	14	1/2	1/2	3/4	1	1	1/8	1/8	1		7	85		78
15	14	5/8	5/8	3/4	1	1	1/8	1/8	1		2	86		79
16	15	0	0	3/4	2	1	1/4	1/4	1		1	43		86
16	15	0	0	3/4	2	1	1/4	1/4	1		1	55		86
16	15	0	0	3/4	1	1	1/4	1/4	1		2	74		83
16	15	0	0	3/4	1	1	1/4	1/4	1		1	79		83
16	15	0	0	3/4	1	1	1/4	1/4	1		5	83		83
16	15	1/4	1/4	3/4	2	1	1/4	1/4	1		0	36		87
16	15	1/4	1/4	3/4	2	1	1/4	1/4	1		0	48		87
16	15	1/4	1/4	3/4	1	1	1/4	1/4	1		4	76		84
16	15	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		84
16	15	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		84
16	15	1/2	1/2	3/4	2	1	1/4	1/4	1		2	38		88
16	15	1/2	1/2	3/4	2	1	1/4	1/4	1		2	50		88
16	15	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		85
16	15	1/2	1/2	3/4	1	1	1/4	1/4	1		6	78		85
16	15	1/2	1/2	3/4	1	1	1/4	1/4	1		3	81		85
17	15	0	0	3/4	2	1	1/4	1/4	1		1	31		90
17	15	0	0	3/4	2	1	1/4	1/4	1		1	43		90
17	15	0	0	3/4	1	1	1/4	1/4	1		5	71		89
17	15	0	0	3/4	1	1	1/4	1/4	1		2	74		89
17	15	0	0	3/4	1	1	1/4	1/4	1		1	79		89
18	15	0	3/8	3/4	1	2	1/8	1/8	1		1	67		91
18	15	1/8	1/2	3/4	1	2	1/8	1/8	1		6	66		92
18	15	1/4	5/8	3/4	1	2	1/8	1/8	1		1	67		93
19	16	0	0	3/4	1	2	1/4	1/4	1		-4	68		97
19	16	1/4	1/4	3/4	1	2	1/4	1/4	1		1	67		98
19	16	3/8	3/8	3/4	1	1	1/8	1/8	1		5	71		94
19	16	1/2	1/2	3/4	1	2	1/4	1/4	1		-1	65		99
19	16	1/2	1/2	3/4	1	1	1/8	1/8	1		3	69		95
19	16	5/8	5/8	3/4	1	1	1/8	1/8	1		5	71		96
20	17	0	0	3/4	1	2	1/4	1/4	1		-3	63		104
20	17	0	0	3/4	1	1	1/4	1/4	1		0	72		100
20	17	1/4	1/4	3/4	1	2	1/4	1/4	1		2	62		105
20	17	3/8	3/8	3/4	1	1	1/8	1/8	1		0	72		101
20	17	1/2	1/2	3/4	1	2	1/4	1/4	1		0	60		106
20	17	1/2	1/2	3/4	1	1	1/8	1/8	1		5	71		102
20	17	5/8	5/8	3/4	1	1	1/8	1/8	1		0	72		103
21	18	0	0	3/4	1	2	1/4	1/4	1		-6	66		111
21	18	0	0	3/4	1	1	1/4	1/4	1		3	69		107
21	18	1/4	1/4	3/4	1	2	1/4	1/4	1		-1	65		112
21	18	3/8	3/8	3/4	1	1	1/8	1/8	1		3	69		108
21	18	1/2	1/2	3/4	1	2	1/4	1/4	1		-3	63		113
21	18	1/2	1/2	3/4	1	1	1/8	1/8	1		1	67		109
