mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1	0	0	1/2	3/4	1	1	1/4		1/4	1	1	3	69	0
2	1	0	0	3/4	2	1	3/4		1/2	3/2		2	50	5
2	1	0	0	3/4	2	1	3/4		1/2	3/2		3	57	5
2	1	0	0	3/4	1	2	3/4		1/2	3/2		6	66	4
2	1	0	0	3/4	1	1	1/4		1/4	1	-1	3	69	1
2	1	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	2
2	1	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	3
3	2	0	0	3/4	2	1	3/4		1/2	3/2		4	52	10
3	2	0	0	3/4	2	1	3/4		1/2	3/2		3	57	10
3	2	0	0	3/4	1	2	3/4		1/2	3/2		1	67	9
3	2	0	0	3/4	1	1	1/4		1/4	1		2	74	6
3	2	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73	7
3	2	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	8
4	3	0	0	3/4	2	1	3/4		1/2	3/2		6	54	13
4	3	0	0	3/4	2	1	3/4		1/2	3/2		3	57	13
4	3	0	0	3/4	1	2	3/4		1/2	3/2		3	69	12
4	3	0	0	3/4	1	1	3/4		1/2	3/2	1	2	74	11
5	4	0	0	3/4	2	1	3/4		1/2	3/2		2	50	18
5	4	0	0	3/4	2	1	3/4		1/2	3/2		3	57	18
5	4	0	0	3/4	1	2	3/4		1/2	3/2		6	66	17
5	4	0	0	3/4	1	1	1/4		1/4	1	-1	2	74	14
5	4	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	15
5	4	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	16
6	5	0	0	3/4	2	2	1/2		1/2	1		7	49	25
6	5	0	0	3/4	2	1	3/4		1/2	3/2		3	57	24
6	5	0	0	3/4	1	2	1/2		1/2	1		4	64	22
6	5	0	0	3/4	1	1	1/4		1/4	1		3	69	19
6	5	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	20
6	5	1/2	1/2	3/4	2	2	1/4		1/4	1		3	45	26
6	5	1/2	1/2	3/4	1	2	1/4		1/4	1		7	61	23
6	5	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	21
7	6	0	0	3/4	2	1	1/2		1/2	1		2	50	32
7	6	0	0	3/4	1	2	1/2		1/2	1		3	57	30
7	6	0	0	3/4	1	1	1/4		1/4	1		4	64	27
7	6	0	0	3/4	1	1	1/4		1/4	1		1	67	27
7	6	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62	28
7	6	1/4	1/4	3/4	1	1	1/4		1/4	1		6	66	28
7	6	1/2	1/2	3/4	2	1	1/4		1/4	1		1	43	33
7	6	1/2	1/2	3/4	1	2	1/4		1/4	1		5	59	31
7	6	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	29
7	6	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	29
8	7	0	0	3/4	2	1	1/2		1/2	1		3	45	36
8	7	0	0	3/4	1	2	3/4		1/2	3/2		3	57	35
8	7	0	0	3/4	1	1	3/4		1/2	3/2		2	62	34
8	7	0	0	3/4	1	1	3/4		1/2	3/2		6	66	34
8	7	1/2	1/2	3/4	2	1	1/4		1/4	1	1	3	57	37
9	8	0	0	3/4	2	1	1/4		1/4	1	-1	3	57	40
9	8	0	0	3/4	1	1	1/4		1/4	1		7	61	38
9	8	0	0	3/4	1	1	1/4		1/4	1		4	64	38
9	8	1/4	1/4	3/4	2	1	1/4		1/4	1		1	55	41
9	8	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54	42
9	8	1/2	1/2	3/4	1	1	1/4		1/4	1	1	5	71	39
10	9	0	0	3/4	2	1	3/4		1/2	3/2		4	52	47
10	9	0	0	3/4	2	1	3/4		1/2	3/2		1	55	47
10	9	0	0	3/4	2	1	3/4		1/2	3/2		5	59	47
10	9	0	0	3/4	1	2	3/4		1/2	3/2		1	67	46
10	9	0	0	3/4	1	1	1/4		1/4	1	-1	5	71	43
10	9	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	44
10	9	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	45
11	10	0	0	3/4	2	2	3/4		1/2	3/2		6	54	53
11	10	0	0	3/4	2	2	3/4		1/2	3/2		3	57	53
11	10	0	0	3/4	2	1	3/4		1/2	3/2		5	59	52
11	10	0	0	3/4	2	1	3/4		1/2	3/2		9	63	52
11	10	0	0	3/4	1	2	3/4		1/2	3/2		3	69	51
11	10	0	0	3/4	1	1	1/4		1/4	1		4	76	48
11	10	1/4	1/4	3/4	1	1	1/4		1/4	1		9	75	49
11	10	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	50
12	11	0	0	3/4	2	2	3/4		1/2	3/2		1	55	57
12	11	0	0	3/4	2	1	3/4		1/2	3/2		5	59	56
12	11	0	0	3/4	2	1	3/4		1/2	3/2		4	64	56
