mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	3/4	2	1	3/4		1/2	3/2		-2	34		1
1	1	0	0	3/4	2	1	3/4		1/2	3/2		-1	41		1
1	1	0	0	3/4	2	1	3/4		1/2	3/2		-2	46		1
1	1	0	0	3/4	1	1	3/4		1/2	3/2		2	50		0
1	1	0	0	3/4	1	1	3/4		1/2	3/2		-1	53		0
1	1	0	0	3/4	1	1	3/4		1/2	3/2		-2	58		0
2	2	0	0	3/4	1	1	7/32		1/8	7/4		2	74		2
2	2	7/32	7/32	3/4	1	1	1/32		1/32	1		-3	75		3
2	2	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77		4
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	34		6
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	41		6
2	2	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	46		6
2	2	1/2	1/2	3/4	1	1	1/4		1/4	1		2	50		5
2	2	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	53		5
2	2	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	58		5
3	3	0	0	3/4	2	1	3/4		1/2	3/2		0	36		8
3	3	0	0	3/4	2	1	3/4		1/2	3/2		-1	41		8
3	3	0	0	3/4	2	1	3/4		1/2	3/2		0	48		8
3	3	0	0	3/4	1	1	3/4		1/2	3/2		-3	51		7
3	3	0	0	3/4	1	1	3/4		1/2	3/2		-1	53		7
3	3	0	0	3/4	1	1	3/4		1/2	3/2		3	57		7
4	4	0	0	3/4	1	1	7/32		1/8	7/4		3	81		9
4	4	7/32	7/32	3/4	1	1	1/32		1/32	1		-2	82		10
4	4	1/4	1/4	3/4	1	1	1/4		1/4	1		0	84		11
4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		3	45		13
4	4	1/2	1/2	3/4	2	1	1/4		1/4	1		-1	53		13
4	4	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60		12
4	4	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	63		12
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		0	72		14
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		-2	70		15
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		3	69		16
5	5	0	0	3/4	1	1	0	grace32after	1/32	1		1	67		17
