mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	-4	2/4	1/4	1/4			1			firstMeasure	2
2	1	-4	2/4	1/2	0							3
3	2	-4	2/4	1/2	0							4
4	3	-4	2/4	1/2	0							5
5	4	-4	2/4	1/2	0							6
6	5	-4	2/4	1/2	0							7
7	6	-4	2/4	1/2	0							8
8	7	-4	2/4	1/2	0							9
9	8	-4	2/4	1/2	0							10
10	9	-4	2/4	1/2	0							11
11	10	-4	2/4	1/2	0							12
12	11	-4	2/4	1/2	0							13
13	12	-4	2/4	1/2	0							14
14	13	-4	2/4	1/2	0							15
15	14	-4	2/4	1/2	0							16
16	15	-4	2/4	1/2	0							17
17	16	-4	2/4	1/2	0							18
18	17	-4	2/4	1/2	0							19
19	18	-4	2/4	1/2	0							20
20	19	-4	2/4	1/2	0							21
21	20	-4	2/4	1/2	0							22
22	21	-4	2/4	1/2	0							23
23	22	-4	2/4	1/2	0							24
24	23	-4	2/4	1/2	0							25
25	24	-4	2/4	1/2	0							26
26	25	-4	2/4	1/2	0							27
27	26	-4	2/4	1/2	0							28
28	27	-4	2/4	1/2	0							29
29	28	-4	2/4	1/2	0							30
30	29	-4	2/4	1/2	0							31
31	30	-4	2/4	1/2	0							32
32	31	-4	2/4	1/2	0							33
33	32	-4	2/4	1/2	0							34
34	33	-4	2/4	1/2	0							35
35	34	-4	2/4	1/2	0							36
36	35	-4	2/4	1/2	0							37
37	36	-4	2/4	1/2	0							38
38	37	-4	2/4	1/2	0							39
39	38	-4	2/4	1/2	0							40
40	39	-4	2/4	1/2	0							41
41	40	-4	2/4	1/2	0							42
42	41	-4	2/4	1/2	0							43
43	42	-4	2/4	1/2	0							44
44	43	-4	2/4	1/2	0							45
45	44	-4	2/4	1/2	0							46
46	45	-4	2/4	1/2	0							47
47	46	-4	2/4	1/2	0							48
48	47	-4	2/4	1/2	0							49
49	48	-4	2/4	1/2	0							50
50	49	-4	2/4	1/2	0							51
51	50	-4	2/4	1/2	0							52
52	51	-4	2/4	1/2	0							53
53	52	-4	2/4	1/2	0							54
54	53	-4	2/4	1/2	0							55
55	54	-4	2/4	1/2	0							56
56	55	-4	2/4	1/2	0							57
57	56	-4	2/4	1/2	0							58
58	57	-4	2/4	1/2	0							59
59	58	-4	2/4	1/2	0							60
60	59	-4	2/4	1/2	0							61
61	60	-4	2/4	1/2	0							62
62	61	-4	2/4	1/2	0							63
63	62	-4	2/4	1/2	0							64
64	63	-4	2/4	1/2	0							65
65	64	-4	2/4	1/2	0							66
66	65	-4	2/4	1/2	0							67
67	66	-4	2/4	1/2	0							68
68	67	-4	2/4	1/2	0							69
69	68	-4	2/4	1/2	0							70
70	69	-4	2/4	1/2	0							71
71	70	-4	2/4	1/2	0							72
72	71	-4	2/4	1/2	0							73
73	72	-4	2/4	1/2	0							74
74	73	-4	2/4	1/2	0							75
75	74	-4	2/4	1/2	0							76
76	75	-4	2/4	1/2	0							77
77	76	-4	2/4	1/2	0							78
78	77	-4	2/4	1/2	0							79
79	78	-4	2/4	1/2	0							80
80	79	-4	2/4	1/2	0							81
81	80	-4	2/4	1/2	0							82
82	81	-4	2/4	1/2	0						start	83
83	82	-4	2/4	1/2	0							84
84	83	-4	2/4	1/2	0							85
85	84	-4	2/4	1/2	0							86
86	85	-4	2/4	1/2	0							87
87	86	-4	2/4	1/2	0							88
88	87	-4	2/4	1/2	0							89
89	88	-4	2/4	1/2	0						end	82, 90
