mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	2	4/4	1/4	3/4	firstMeasure				1	2
2	1	2	4/4	1	0						3
3	2	2	4/4	1	0						4
4	3	2	4/4	1	0						5
5	4	2	4/4	1	0						6
6	5	2	4/4	1	0						7
7	6	2	4/4	1	0						8
8	7	2	4/4	1	0						9
9	8	2	4/4	1	0						10
10	9	2	4/4	1	0						11
11	10	2	4/4	1	0						12
12	11	2	4/4	1	0						13
13	12	2	4/4	1	0						14
14	13	2	4/4	1	0						15
15	14	2	4/4	1	0						16
16	15	2	4/4	1	0						17
17	16	2	4/4	1	0						18
18	17	2	4/4	1	0						19
19	18	2	4/4	1	0						20
20	19	2	4/4	1	0						21
21	20	2	4/4	1	0						22
22	21	2	4/4	1	0						23
23	22	2	4/4	1	0						24
24	23	2	4/4	1	0						25
25	24	2	4/4	1	0						26
26	25	2	4/4	1	0						27
27	26	2	4/4	1	0						28
28	27	2	4/4	1	0						29
29	28	2	4/4	1	0						30
30	29	2	4/4	1	0						31
31	30	2	4/4	1	0						32
32	31	2	4/4	1	0						33
33	32	2	4/4	1	0						34
34	33	2	4/4	1	0						35
35	34	2	4/4	1	0						36
36	35	2	4/4	1	0						37
37	36	2	4/4	1	0						38
38	37	2	4/4	1	0						39
39	38	2	4/4	1	0						40
40	39	2	4/4	1	0						41
41	40	2	4/4	1	0						42
42	41	2	4/4	1	0						43
43	42	2	4/4	1	0						44
44	43	2	4/4	1	0						45
45	44	2	4/4	1	0						46
46	45	2	4/4	1	0						47
47	46	2	4/4	1	0						48
48	47	2	4/4	1	0						49
49	48	2	4/4	1	0						50
50	49	2	4/4	1	0						51
51	50	2	4/4	1	0						52
52	51	2	4/4	1	0						53
53	52	2	4/4	1	0						54
54	53	2	4/4	1	0						55
55	54	2	4/4	1	0						56
56	55	2	4/4	1	0						57
57	56	2	4/4	1	0						58
58	57	2	4/4	1	0						59
59	58	2	4/4	1	0						60
60	59	2	4/4	1	0						61
61	60	2	4/4	1	0						62
62	61	2	4/4	1	0						63
63	62	2	4/4	1	0						64
64	63	2	4/4	1	0						65
65	64	2	4/4	1	0						66
66	65	2	4/4	1	0						67
