mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	1	6/8	1/2	1/4	2	firstMeasure				1	2
2	1	1	6/8	3/4	0	2						3
3	2	1	6/8	3/4	0	2						4
4	3	1	6/8	3/4	0	2						5
5	4	1	6/8	3/4	0	2						6
6	5	1	6/8	3/4	0	2						7
7	6	1	6/8	3/4	0	2						8
8	7	1	6/8	3/4	0	3						9
9	8	1	6/8	3/4	0	2						10
10	9	1	6/8	3/4	0	2						11
11	10	1	6/8	3/4	0	2						12
12	11	1	6/8	3/4	0	2						13
13	12	1	6/8	3/4	0	2						14
14	13	1	6/8	3/4	0	2						15
15	14	1	6/8	3/4	0	2						16
16	15	1	6/8	3/4	0	3						17
17	16	1	6/8	3/4	0	2						18
18	17	1	6/8	3/4	0	2						19
19	18	1	6/8	3/4	0	2						20
20	19	1	6/8	3/4	0	2						21
21	20	-2	6/8	3/4	0	2						22
22	21	-2	6/8	3/4	0	2						23
23	22	-2	6/8	3/4	0	2						24
24	23	-2	6/8	3/4	0	2						25
25	24	-2	6/8	3/4	0	2						26
26	25	-2	6/8	3/4	0	2						27
27	26	-2	6/8	3/4	0	2						28
28	27	-2	6/8	3/4	0	2						29
29	28	-2	6/8	3/4	0	2						30
30	29	-2	6/8	3/4	0	2						31
31	30	-2	6/8	3/4	0	2						32
32	31	-2	6/8	3/4	0	2						33
33	32	-2	6/8	3/4	0	3						34
34	33	-2	6/8	3/4	0	3						35
35	34	-2	6/8	3/4	0	3						36
36	35	-2	6/8	3/4	0	3						37
37	36	-2	6/8	3/4	0	2						38
38	37	-2	6/8	3/4	0	2						39
39	38	-2	6/8	3/4	0	2						40
40	39	-2	6/8	3/4	0	2						41
41	40	-2	6/8	3/4	0	3						42
42	41	-2	6/8	3/4	0	3						43
43	42	-2	6/8	3/4	0	3						44
44	43	-2	6/8	3/4	0	3						45
45	44	-2	6/8	3/4	0	2						46
46	45	-2	6/8	3/4	0	2						47
47	46	-2	6/8	3/4	0	2						48
48	47	-2	6/8	3/4	0	2						49
49	48	-2	6/8	3/4	0	2						50
50	49	-2	6/8	3/4	0	3						51
51	50	-2	6/8	3/4	0	3						52
52	51	-2	6/8	3/4	0	3						53
53	52	-2	6/8	3/4	0	3						54
54	53	-2	6/8	3/4	0	3						55
55	54	-2	6/8	3/4	0	2						56
56	55	-2	6/8	3/4	0	2						57
57	56	-2	6/8	3/4	0	2						58
58	57	-2	6/8	3/4	0	3						59
59	58	-2	6/8	3/4	0	3						60
60	59	-2	6/8	3/4	0	3						61
61	60	-2	6/8	3/4	0	3						62
62	61	-2	6/8	3/4	0	3						63
63	62	-2	6/8	3/4	0	2						64
64	63	-2	6/8	3/4	0	2						65
65	64	-2	6/8	3/4	0	2						66
66	65	-2	6/8	3/4	0	2						67
67	66	-2	6/8	3/4	0	2						68
68	67	-2	6/8	3/4	0	2						69
69	68	-2	6/8	3/4	0	2						70
70	69	-2	6/8	3/4	0	2						71
71	70	-2	6/8	3/4	0	2						72
72	71	-2	6/8	3/4	0	2						73
73	72	-2	6/8	3/4	0	2						74
74	73	-2	6/8	3/4	0	2						75
75	74	-2	6/8	3/4	0	2						76
76	75	-2	6/8	3/4	0	2						77
77	76	-2	6/8	3/4	0	2						78
78	77	-2	6/8	3/4	0	2						79
79	78	-2	6/8	3/4	0	2						80
80	79	-2	6/8	3/4	0	2						81
81	80	-2	6/8	3/4	0	2						82
82	81	1	6/8	3/4	0	2						83
83	82	1	6/8	3/4	0	2						84
84	83	1	6/8	3/4	0	2						85
85	84	1	6/8	3/4	0	2						86
86	85	1	6/8	3/4	0	2						87
87	86	1	6/8	3/4	0	2						88
88	87	1	6/8	3/4	0	3						89
89	88	1	6/8	3/4	0	2						90
90	89	1	6/8	3/4	0	2						91
91	90	1	6/8	3/4	0	2						92
92	91	1	6/8	3/4	0	2						93
93	92	1	6/8	3/4	0	3						94
94	93	1	6/8	3/4	0	2						95
95	94	1	6/8	3/4	0	2						96
96	95	1	6/8	3/4	0	3						97
97	96	1	6/8	3/4	0	2						98
98	97	1	6/8	3/4	0	4						99
99	98	1	6/8	3/4	0	3						100
100	99	1	6/8	3/4	0	4						101
101	100	1	6/8	3/4	0	4						102
102	101	1	6/8	3/4	0	4						103
103	102	1	6/8	3/4	0	3						104
104	103	1	6/8	3/4	0	2						105
105	104	1	6/8	3/4	0	2						106
106	105	1	6/8	3/4	0	2						107
107	106	1	6/8	3/4	0	2						108
108	107	1	6/8	3/4	0	2						109
109	108	1	6/8	3/4	0	2						110
110	109	1	6/8	3/4	0	2						111
111	110	1	6/8	3/4	0	2						112
112	111	1	6/8	3/4	0	2						113
