mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	0	6/8	1/8	5/8		1			firstMeasure	2
2	1	1/2	3.0	0	6/8	3/4	0						3
3	2	7/2	3.0	0	6/8	3/4	0						4
4	3	13/2	3.0	0	6/8	3/4	0						5
5	4	19/2	3.0	0	6/8	3/4	0						6
6	5	25/2	3.0	0	6/8	3/4	0						7
7	6	31/2	3.0	0	6/8	3/4	0						8
8	7	37/2	3.0	0	6/8	3/4	0						9
9	8	43/2	3.0	0	6/8	3/4	0						10
10	9	49/2	3.0	0	6/8	3/4	0						11
11	10	55/2	3.0	0	6/8	3/4	0						12
12	11	61/2	3.0	0	6/8	3/4	0						13
13	12	67/2	3.0	0	6/8	3/4	0						14
14	13	73/2	3.0	0	6/8	3/4	0						15
15	14	79/2	3.0	0	6/8	3/4	0						16
16	15	85/2	3.0	0	6/8	3/4	0						17
17	16	91/2	3.0	0	6/8	3/4	0						18
18	17	97/2	3.0	0	6/8	3/4	0						19
19	18	103/2	3.0	0	6/8	3/4	0						20
20	19	109/2	3.0	0	6/8	3/4	0						21
21	20	115/2	3.0	0	6/8	3/4	0						22
22	21	121/2	3.0	0	6/8	3/4	0						23
23	22	127/2	3.0	0	6/8	3/4	0						24
24	23	133/2	3.0	0	6/8	3/4	0						25
25	24	139/2	3.0	0	6/8	3/4	0						26
26	25	145/2	3.0	0	6/8	3/4	0						27
27	26	151/2	3.0	0	6/8	3/4	0						28
28	27	157/2	3.0	0	6/8	3/4	0						29
29	28	163/2	3.0	0	6/8	3/4	0						30
30	29	169/2	3.0	0	6/8	3/4	0						31
31	30	175/2	3.0	0	6/8	3/4	0						32
32	31	181/2	3.0	0	6/8	3/4	0						33
33	32	187/2	3.0	0	6/8	3/4	0						34
34	33	193/2	3.0	0	6/8	3/4	0						35
35	34	199/2	3.0	0	6/8	3/4	0						36
36	35	205/2	3.0	0	6/8	3/4	0						37
37	36	211/2	3.0	0	6/8	3/4	0						38
38	37	217/2	3.0	0	6/8	3/4	0						39
39	38	223/2	3.0	0	6/8	3/4	0						40
40	39	229/2	3.0	0	6/8	3/4	0						41
41	40	235/2	3.0	0	6/8	3/4	0						42
42	41	241/2	3.0	0	6/8	3/4	0						43
43	42	247/2	3.0	0	6/8	3/4	0						44
44	43	253/2	3.0	0	6/8	3/4	0						45
45	44	259/2	3.0	0	6/8	3/4	0						46
46	45	265/2	3.0	0	6/8	3/4	0						47
47	46	271/2	3.0	0	6/8	3/4	0				line		48
48	47	277/2	3.0	0	6/8	3/4	0						49
49	48	283/2	3.0	0	6/8	3/4	0						50
50	49	289/2	3.0	0	6/8	3/4	0						51
51	50	295/2	3.0	0	6/8	3/4	0						52
52	51	301/2	3.0	0	6/8	3/4	0						53
53	52	307/2	3.0	0	6/8	3/4	0						54
54	53	313/2	3.0	0	6/8	3/4	0						55
55	54	319/2	3.0	0	6/8	3/4	0						56
56	55	325/2	3.0	0	6/8	3/4	0						57
57	56	331/2	3.0	0	6/8	3/4	0						58
58	57	337/2	3.0	0	6/8	3/4	0						59
59	58	343/2	3.0	0	6/8	3/4	0						60
60	59	349/2	3.0	0	6/8	3/4	0						61
61	60	355/2	3.0	0	6/8	3/4	0						62
62	61	361/2	3.0	0	6/8	3/4	0						63
63	62	367/2	3.0	0	6/8	3/4	0						64
64	63	373/2	3.0	0	6/8	3/4	0						65
65	64	379/2	3.0	0	6/8	3/4	0						66
66	65	385/2	3.0	0	6/8	3/4	0						67
67	66	391/2	3.0	0	6/8	3/4	0						68
68	67	397/2	3.0	0	6/8	3/4	0						69
69	68	403/2	3.0	0	6/8	3/4	0						70
70	69	409/2	3.0	0	6/8	3/4	0						71
71	70	415/2	3.0	0	6/8	3/4	0						72
72	71	421/2	3.0	0	6/8	3/4	0						73
73	72	427/2	3.0	0	6/8	3/4	0						74
74	73	433/2	3.0	0	6/8	3/4	0						75
75	74	439/2	3.0	0	6/8	3/4	0						76
76	75	445/2	3.0	0	6/8	3/4	0						77
77	76	451/2	3.0	0	6/8	3/4	0						78
78	77	457/2	3.0	0	6/8	3/4	0						79
79	78	463/2	3.0	0	6/8	3/4	0						80
80	79	469/2	3.0	0	6/8	3/4	0						81
81	80	475/2	3.0	0	6/8	3/4	0						82
82	81	481/2	3.0	0	6/8	3/4	0						83
83	82	487/2	3.0	0	6/8	3/4	0						84
84	83	493/2	3.0	0	6/8	3/4	0						85
85	84	499/2	3.0	0	6/8	3/4	0						86
86	85	505/2	3.0	0	6/8	3/4	0						87
87	86	511/2	3.0	0	6/8	3/4	0						88
88	87	517/2	3.0	0	6/8	3/4	0						89
89	88	523/2	3.0	0	6/8	3/4	0						90
90	89	529/2	3.0	0	6/8	3/4	0						91
91	90	535/2	3.0	0	6/8	3/4	0						92
92	91	541/2	3.0	0	6/8	3/4	0						93
93	92	547/2	3.0	0	6/8	3/4	0						94
94	93	553/2	3.0	0	6/8	3/4	0						95
95	94	559/2	3.0	0	6/8	3/4	0						96
96	95	565/2	3.0	0	6/8	3/4	0						97
97	96	571/2	3.0	0	6/8	3/4	0						98
98	97	577/2	3.0	0	6/8	3/4	0						99
99	98	583/2	3.0	0	6/8	3/4	0						100
100	99	589/2	3.0	0	6/8	3/4	0						101
101	100	595/2	3.0	0	6/8	3/4	0						102
102	101	601/2	3.0	0	6/8	3/4	0						103
103	102	607/2	3.0	0	6/8	3/4	0						104
104	103	613/2	3.0	0	6/8	3/4	0						105
105	104	619/2	3.0	0	6/8	3/4	0						106
106	105	625/2	3.0	0	6/8	3/4	0						107
107	106	631/2	3.0	0	6/8	3/4	0						108
108	107	637/2	3.0	0	6/8	3/4	0						109
109	108	643/2	3.0	0	6/8	3/4	0						110
110	109	649/2	3.0	0	6/8	3/4	0						111
111	110	655/2	3.0	0	6/8	3/4	0						112
112	111	661/2	3.0	0	6/8	3/4	0						113
113	112	667/2	3.0	0	6/8	3/4	0						114
114	113	673/2	3.0	0	6/8	3/4	0						115
115	114	679/2	3.0	0	6/8	3/4	0						116
116	115	685/2	3.0	0	6/8	3/4	0						117
117	116	691/2	3.0	0	6/8	3/4	0						118
118	117	697/2	3.0	0	6/8	3/4	0						119
119	118	703/2	3.0	0	6/8	3/4	0						120
120	119	709/2	3.0	0	6/8	3/4	0						121
121	120	715/2	3.0	0	6/8	3/4	0						122
122	121	721/2	3.0	0	6/8	3/4	0						123
123	122	727/2	3.0	0	6/8	3/4	0						124
124	123	733/2	3.0	0	6/8	3/4	0						125
125	124	739/2	3.0	0	6/8	3/4	0						126
126	125	745/2	3.0	0	6/8	3/4	0						127
127	126	751/2	3.0	0	6/8	3/4	0						128
128	127	757/2	3.0	0	6/8	3/4	0						129
129	128	763/2	3.0	0	6/8	3/4	0						130
130	129	769/2	3.0	0	6/8	3/4	0						131
131	130	775/2	3.0	0	6/8	3/4	0						132
132	131	781/2	3.0	0	6/8	3/4	0						133
133	132	787/2	3.0	0	6/8	3/4	0						134
134	133	793/2	3.0	0	6/8	3/4	0						135
135	134	799/2	3.0	0	6/8	3/4	0						136
136	135	805/2	3.0	0	6/8	3/4	0						137
137	136	811/2	3.0	0	6/8	3/4	0						138
138	137	817/2	3.0	0	6/8	3/4	0						139
139	138	823/2	3.0	0	6/8	3/4	0						140
140	139	829/2	3.0	0	6/8	3/4	0						141
141	140	835/2	3.0	0	6/8	3/4	0						142
142	141	841/2	3.0	0	6/8	3/4	0						143
143	142	847/2	3.0	0	6/8	3/4	0						144
144	143	853/2	3.0	0	6/8	3/4	0						145
145	144	859/2	3.0	0	6/8	3/4	0						146
146	145	865/2	3.0	0	6/8	3/4	0						147
147	146	871/2	3.0	0	6/8	3/4	0						148
148	147	877/2	3.0	0	6/8	3/4	0						149
149	148	883/2	3.0	0	6/8	3/4	0						150
150	149	889/2	3.0	0	6/8	3/4	0						151
151	150	895/2	3.0	0	6/8	3/4	0						152
152	151	901/2	3.0	0	6/8	3/4	0						153
153	152	907/2	3.0	0	6/8	3/4	0						154
154	153	913/2	3.0	0	6/8	3/4	0						155
155	154	919/2	3.0	0	6/8	3/4	0						156
156	155	925/2	3.0	0	6/8	3/4	0						157
157	156	931/2	3.0	0	6/8	3/4	0						158
158	157	937/2	3.0	0	6/8	3/4	0						159
159	158	943/2	3.0	0	6/8	3/4	0						160
160	159	949/2	3.0	0	6/8	3/4	0						161
161	160	955/2	3.0	0	6/8	3/4	0						162
162	161	961/2	3.0	0	6/8	3/4	0						163
163	162	967/2	3.0	0	6/8	3/4	0						164
164	163	973/2	3.0	0	6/8	3/4	0						165
