mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	4/4	1	0	firstMeasure					2
2	2	0	4/4	1	0						3
3	3	0	4/4	1	0	startRepeat					4
4	4	0	4/4	1	0						5
5	5	0	4/4	1	0						6
6	6	0	4/4	1	0						7
7	7	0	4/4	1	0						8
8	8	0	4/4	1	0						9
9	9	0	4/4	1	0						10
10	10	0	4/4	1	0						11
11	11	0	4/4	1	0						12
12	12	0	4/4	1	0						13
13	13	0	4/4	1	0						14
14	14	0	4/4	1	0						15
15	15	0	4/4	1	0						16
16	16	0	4/4	1	0						17
17	17	0	4/4	1	0						18
18	18	0	4/4	1	0						19
19	19	0	4/4	1	0						20
20	20	0	4/4	1	0						21
21	21	0	4/4	1	0						22
22	22	0	4/4	1	0						23
23	23	0	4/4	1	0						24
24	24	0	4/4	1	0						25
25	25	0	4/4	1	0						26
26	26	0	4/4	1	0						27
27	27	0	4/4	1	0						28
28	28	0	4/4	1	0						29
29	29	0	4/4	1	0						30
30	30	0	4/4	1	0						31
31	31	0	4/4	1	0						32
32	32	0	4/4	1	0						33
33	33	0	4/4	1	0						34
34	34	0	4/4	1	0						35
35	35	0	4/4	1	0						36
36	36	0	4/4	1	0						37
37	37	0	4/4	1	0						38
38	38	0	4/4	1	0						39
39	39	0	4/4	1	0						40
40	40	0	4/4	1	0						41
41	41	0	4/4	1	0						42
42	42	0	4/4	1	0						43
43	43	0	4/4	1	0						44
44	44	0	4/4	1	0						45
45	45	0	4/4	1	0						46
46	46	0	4/4	1	0						47
47	47	0	4/4	1	0						48
48	48	0	4/4	1	0						49
49	49	0	4/4	1	0						50
50	50	0	4/4	1	0						51
51	51	0	4/4	1	0						52
52	52	0	4/4	1	0						53
53	53	0	4/4	1	0						54
54	54	0	4/4	1	0						55
55	55	0	4/4	1	0						56
56	56	0	4/4	1	0						57
57	57	0	4/4	1	0						58
58	58	0	4/4	1	0						59
59	59	0	4/4	1	0						60
60	60	0	4/4	1	0						61
61	61	0	4/4	1	0						62
62	62	0	4/4	1	0						63
63	63	0	4/4	1	0						64
64	64	0	4/4	1	0						65
65	65	0	4/4	1	0						66
66	66	0	4/4	1	0						67
67	67	0	4/4	1	0						68
68	68	0	4/4	1	0						69
69	69	0	4/4	1	0						70
70	70	0	4/4	1	0						71
71	71	0	4/4	1	0						72
72	72	0	4/4	1	0						73
73	73	0	4/4	1	0						74
74	74	0	4/4	1	0						75
75	75	0	4/4	1	0						76
76	76	0	4/4	1	0						77
77	77	0	4/4	1	0						78
78	78	0	4/4	1	0						79
79	79	0	4/4	1	0						80
80	80	0	4/4	1	0						81
81	81	0	4/4	1	0						82
82	82	0	4/4	1	0						83
83	83	0	4/4	1	0						84
84	84	0	4/4	1	0						85
85	85	0	4/4	1	0						86, 88
86	86	0	4/4	1	0		1				87
87	87	0	4/4	1	0	endRepeat	1				3
88	87	0	4/4	1	0		2			1	89
89	87	0	4/4	1	0					1	90
90	88	0	4/4	1	0						91
91	89	0	4/4	1	0						92
92	90	0	4/4	1	0						93
93	91	0	4/4	1	0						94
94	92	0	4/4	1	0						95
95	93	0	4/4	1	0						96
96	94	0	4/4	1	0						97
97	95	0	4/4	1	0						98
98	96	0	4/4	1	0						99
99	97	0	4/4	1	0						100
100	98	0	4/4	1	0						101
101	99	0	4/4	1	0						102
102	100	0	4/4	1	0						103
103	101	0	4/4	1	0						104
104	102	0	4/4	1	0						105
105	103	0	4/4	1	0						106
106	104	0	4/4	1	0						107
107	105	0	4/4	1	0						108
108	106	0	4/4	1	0						109
109	107	0	4/4	1	0						110
110	108	0	4/4	1	0						111
111	109	0	4/4	1	0						112
112	110	0	4/4	1	0						113
113	111	0	4/4	1	0						114
114	112	0	4/4	1	0						115
115	113	0	4/4	1	0						116
116	114	0	4/4	1	0						117
117	115	0	4/4	1	0						118
118	116	0	4/4	1	0						119
119	117	0	4/4	1	0						120
120	118	0	4/4	1	0						121
121	119	0	4/4	1	0						122
122	120	0	4/4	1	0						123
123	121	0	4/4	1	0						124
124	122	0	4/4	1	0						125
125	123	0	4/4	1	0						126
126	124	0	4/4	1	0						127
127	125	0	4/4	1	0						128
128	126	0	4/4	1	0						129
129	127	0	4/4	1	0						130
130	128	0	4/4	1	0						131
131	129	0	4/4	1	0						132
132	130	0	4/4	1	0						133
133	131	0	4/4	1	0						134
134	132	0	4/4	1	0						135
135	133	0	4/4	1	0						136
136	134	0	4/4	1	0						137
137	135	0	4/4	1	0						138
138	136	0	4/4	1	0						139
139	137	0	4/4	1	0						140
140	138	0	4/4	1	0						141
141	139	0	4/4	1	0						142
142	140	0	4/4	1	0						143
