mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	4/4	1	0	2	firstMeasure					2
2	2	0	4/4	1	0	2						3
3	3	0	4/4	1	0	2						4
4	4	0	4/4	1	0	2						5
5	5	0	4/4	1	0	4						6
6	6	0	4/4	1	0	4						7
7	7	0	4/4	1	0	4						8
8	8	0	4/4	1	0	3						9
9	9	0	4/4	1	0	4						10
10	10	0	4/4	1	0	4						11
11	11	0	4/4	1	0	2						12
12	12	0	4/4	1	0	3						13
13	13	0	4/4	1	0	2						14
14	14	0	4/4	1	0	2						15
15	15	0	4/4	1	0	2						16
16	16	0	4/4	1	0	2						17
17	17	0	4/4	1	0	2						18
18	18	0	4/4	1	0	2						19
19	19	0	4/4	1	0	2						20
20	20	0	4/4	1	0	2						21
21	21	0	4/4	1	0	2						22
22	22	0	4/4	1	0	2						23
23	23	0	4/4	1	0	2						24
24	24	0	4/4	1	0	2						25
25	25	0	4/4	1	0	2						26
26	26	0	4/4	1	0	2						27
27	27	0	4/4	1	0	2						28
28	28	0	4/4	1	0	2						29
29	29	0	4/4	1	0	2						30
30	30	0	4/4	1	0	2						31
31	31	0	4/4	1	0	2						32
32	32	0	4/4	1	0	2						33
33	33	0	4/4	1	0	2						34
34	34	0	4/4	1	0	2						35
35	35	0	4/4	1	0	2						36
36	36	0	4/4	1	0	2						37
37	37	0	4/4	1	0	2						38
38	38	0	4/4	1	0	2						39
39	39	0	4/4	1	0	2						40
40	40	0	4/4	1	0	2						41
41	41	0	4/4	1	0	2						42
42	42	0	4/4	1	0	2						43
43	43	0	4/4	1	0	2						44
44	44	0	4/4	1	0	2						45
45	45	0	4/4	1	0	2						46
46	46	0	4/4	1	0	2						47
47	47	0	4/4	1	0	2						48
48	48	0	4/4	1	0	3						49
49	49	0	4/4	1	0	3						50
50	50	0	4/4	1	0	3						51
51	51	0	4/4	1	0	2						52
52	52	0	4/4	1	0	2						53
53	53	0	4/4	1	0	2						54
54	54	0	4/4	1	0	2						55
55	55	0	4/4	1	0	2						56
56	56	0	4/4	1	0	3						57
57	57	0	4/4	1	0	3						58
58	58	0	4/4	1	0	3						59
59	59	0	4/4	1	0	2						60
60	60	0	4/4	1	0	2						61
61	61	0	4/4	1	0	2						62
62	62	0	4/4	1	0	2						63
63	63	0	4/4	1	0	2						64
64	64	0	4/4	1	0	2						65
65	65	0	4/4	1	0	2						66
66	66	0	4/4	1	0	2						67
67	67	0	4/4	1	0	2						68
68	68	0	4/4	1	0	2						69
69	69	0	4/4	1	0	2						70
70	70	0	4/4	1	0	2						71
71	71	0	4/4	1	0	2						72
72	72	0	4/4	1	0	2						73
73	73	0	4/4	1	0	2						74
74	74	0	4/4	1	0	2						75
