mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	3	3/4	1/4	1/2	2	firstMeasure					2
2	2	3	3/4	3/4	0	2						3
3	3	3	3/4	3/4	0	2						4
4	4	3	3/4	3/4	0	2						5
5	5	3	3/4	3/4	0	3						6
6	6	3	3/4	3/4	0	2						7
7	7	3	3/4	3/4	0	2						8
8	8	3	3/4	3/4	0	2						9
9	9	3	3/4	1/2	0	3	endRepeat					10
10	10	3	3/4	1/4	1/2	2						11
11	11	3	3/4	3/4	0	2						12
12	12	3	3/4	3/4	0	2						13
13	13	3	3/4	3/4	0	2						14
14	14	3	3/4	3/4	0	2						15
15	15	3	3/4	3/4	0	2						16
16	16	3	3/4	3/4	0	2						17
17	17	3	3/4	3/4	0	2						18
18	18	3	3/4	3/4	0	2						19
19	19	3	3/4	3/4	0	2						20
20	20	3	3/4	3/4	0	2						21
21	21	3	3/4	3/4	0	2						22
22	22	3	3/4	3/4	0	2						23
23	23	3	3/4	3/4	0	2						24
24	24	3	3/4	3/4	0	2						25
25	25	3	3/4	3/4	0	2						26
26	26	3	3/4	3/4	0	2						27
27	27	3	3/4	3/4	0	3						28
28	28	3	3/4	3/4	0	3						29
29	29	3	3/4	3/4	0	3						30
30	30	3	3/4	3/4	0	3						31
31	31	3	3/4	3/4	0	3						32
32	32	3	3/4	3/4	0	3						33
33	33	3	3/4	3/4	0	2						34
34	34	3	3/4	3/4	0	2						35
35	35	3	3/4	3/4	0	2						36
36	36	3	3/4	3/4	0	2						37
37	37	3	3/4	3/4	0	2						38
38	38	3	3/4	3/4	0	3						39
39	39	3	3/4	3/4	0	2						40
40	40	3	3/4	3/4	0	2						41
41	41	3	3/4	3/4	0	2						42
42	42	3	3/4	3/4	0	3						43
43	43	3	3/4	3/4	0	2						44
44	44	3	3/4	3/4	0	2						45
45	45	3	3/4	3/4	0	2						46
46	46	3	3/4	1/2	0	2	endRepeat					47
47	47	0	3/4	1/4	1/2	2						48
48	48	0	3/4	3/4	0	2						49
49	49	0	3/4	3/4	0	3						50
50	50	0	3/4	3/4	0	3						51
51	51	0	3/4	3/4	0	3						52
52	52	0	3/4	3/4	0	3						53
53	53	0	3/4	3/4	0	2						54
54	54	0	3/4	3/4	0	2						55
55	55	0	3/4	1/2	0	2	endRepeat					1, 56
56	56	0	3/4	1/4	1/2	2						57
57	57	0	3/4	3/4	0	2						58
58	58	0	3/4	3/4	0	3						59
59	59	0	3/4	3/4	0	3						60
60	60	0	3/4	3/4	0	3						61
61	61	0	3/4	3/4	0	3						62
62	62	0	3/4	3/4	0	3						63
63	63	0	3/4	3/4	0	3						64
64	64	0	3/4	3/4	0	2						65
65	65	0	3/4	3/4	0	2						66
66	66	0	3/4	3/4	0	4						67
67	67	0	3/4	3/4	0	3						68
68	68	0	3/4	3/4	0	3						69
69	69	0	3/4	3/4	0	3						70
70	70	0	3/4	3/4	0	3						71
71	71	0	3/4	3/4	0	2						72
72	72	0	3/4	1/2	0	2	lastMeasure					
