mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	5.75	-2	4/4	23/16	0					firstMeasure	2
2	1	23/4	3.0	-2	4/4	3/4	0		1				3
3	2	35/4	2.125	-2	4/4	17/32	0						4
4	2	87/8	1.875	5	4/4	15/32	17/32		1				5
5	2	51/4	6.0	5	4/4	3/2	0		1	double			6
6	3	75/4	4.0	5	4/4	1	0						7
7	4	91/4	4.0	5	4/4	1	0						8
8	5	107/4	4.0	5	4/4	1	0						9
9	6	123/4	4.0	5	4/4	1	0						10
10	7	139/4	4.0	5	4/4	1	0						11
11	8	155/4	3.5	5	4/4	7/8	0						12
12	9	169/4	3.0	3	4/4	3/4	0						13
13	10	181/4	6.0	3	4/4	3/2	0						14
14	10	205/4	4.0	3	4/4	1	0		1				15
15	10	221/4	4.0	0	4/4	1	0		1				16
16	10	237/4	4.0	0	4/4	1	0		1				17
17	10	253/4	4.0	-2	4/4	1	0		1	double			18
18	11	269/4	3.0	-2	3/4	3/4	0						19
19	12	281/4	3.0	-2	3/4	3/4	0						20
20	13	293/4	3.0	-2	3/4	3/4	0						21
21	14	305/4	3.0	-2	3/4	3/4	0						22
22	15	317/4	3.0	-2	3/4	3/4	0						23
23	16	329/4	3.0	-2	3/4	3/4	0						24
24	17	341/4	3.0	-2	3/4	3/4	0						25
25	18	353/4	3.0	-2	3/4	3/4	0						26
26	19	365/4	3.0	-2	3/4	3/4	0						27
27	20	377/4	3.0	-2	3/4	3/4	0						28
28	21	389/4	3.0	-2	3/4	3/4	0						29
29	22	401/4	3.0	-2	3/4	3/4	0						30
30	23	413/4	3.0	-2	3/4	3/4	0						31
31	24	425/4	3.0	-2	3/4	3/4	0						32
32	25	437/4	3.0	-2	3/4	3/4	0						33
33	26	449/4	3.0	-2	3/4	3/4	0						34
34	27	461/4	3.0	-2	3/4	3/4	0						35
35	28	473/4	3.0	-2	3/4	3/4	0						36
36	29	485/4	3.0	-2	3/4	3/4	0						37
37	30	497/4	3.0	-2	3/4	3/4	0						38
38	31	509/4	3.0	-2	3/4	3/4	0						39
39	32	521/4	3.0	-2	3/4	3/4	0						40
40	33	533/4	3.0	-2	3/4	3/4	0						41
41	34	545/4	3.0	-2	3/4	3/4	0						42
42	35	557/4	3.0	-2	3/4	3/4	0						43
43	36	569/4	3.0	-2	3/4	3/4	0						44
44	37	581/4	3.0	-2	3/4	3/4	0						45
45	38	593/4	3.0	-2	3/4	3/4	0						46
46	39	605/4	3.0	-2	3/4	3/4	0						47
47	40	617/4	3.0	-2	3/4	3/4	0						48
48	41	629/4	3.0	-2	3/4	3/4	0						49
49	42	641/4	3.0	-2	3/4	3/4	0						50
50	43	653/4	3.0	-2	3/4	3/4	0						51
51	44	665/4	3.0	-2	3/4	3/4	0						52
52	45	677/4	3.0	-2	3/4	3/4	0						53
53	46	689/4	3.0	-2	3/4	3/4	0						54
54	47	701/4	3.0	-2	3/4	3/4	0						55
55	48	713/4	3.0	-2	3/4	3/4	0						56
56	49	725/4	3.0	-2	3/4	3/4	0						57
57	50	737/4	3.0	-2	3/4	3/4	0						58
58	51	749/4	3.0	-2	3/4	3/4	0						59
59	52	761/4	3.0	-2	3/4	3/4	0						60
60	53	773/4	3.0	-4	3/4	3/4	0						61
61	54	785/4	3.0	-4	3/4	3/4	0						62
62	55	797/4	3.0	-4	3/4	3/4	0						63
63	56	809/4	3.0	-4	3/4	3/4	0						64
64	57	821/4	3.0	-4	3/4	3/4	0						65
65	58	833/4	3.0	-4	3/4	3/4	0						66
66	59	845/4	3.0	-4	3/4	3/4	0						67
67	60	857/4	3.0	-4	3/4	3/4	0						68
68	61	869/4	3.0	-4	3/4	3/4	0						69
69	62	881/4	3.0	-4	3/4	3/4	0						70
70	63	893/4	3.0	-4	3/4	3/4	0						71
71	64	905/4	3.0	-4	3/4	3/4	0						72
72	65	917/4	3.0	-4	3/4	3/4	0						73
73	66	929/4	3.0	-4	3/4	3/4	0						74
74	67	941/4	3.0	-4	3/4	3/4	0						75
75	68	953/4	3.0	-4	3/4	3/4	0						76
76	69	965/4	3.0	-4	3/4	3/4	0						77
77	70	977/4	3.0	-4	3/4	3/4	0						78
78	71	989/4	3.0	-4	3/4	3/4	0						79
79	72	1001/4	3.0	-4	3/4	3/4	0						80
80	73	1013/4	3.0	-4	3/4	3/4	0						81
81	74	1025/4	3.0	-4	3/4	3/4	0						82
82	75	1037/4	3.0	-4	3/4	3/4	0						83
83	76	1049/4	3.0	-4	3/4	3/4	0						84
84	77	1061/4	3.0	-4	3/4	3/4	0						85
85	78	1073/4	3.0	-4	3/4	3/4	0						86
86	79	1085/4	3.0	-4	3/4	3/4	0						87
87	80	1097/4	3.0	-4	3/4	3/4	0						88
88	81	1109/4	3.0	-4	3/4	3/4	0						89
89	82	1121/4	3.0	-4	3/4	3/4	0						90
90	83	1133/4	3.0	-4	3/4	3/4	0						91
91	84	1145/4	3.0	-4	3/4	3/4	0						92
92	85	1157/4	3.0	-6	3/4	3/4	0						93
93	86	1169/4	3.0	-6	3/4	3/4	0						94
94	87	1181/4	3.0	-6	3/4	3/4	0						95
95	88	1193/4	3.0	-6	3/4	3/4	0						96
96	89	1205/4	3.0	-6	3/4	3/4	0						97
97	90	1217/4	3.0	-6	3/4	3/4	0						98
98	91	1229/4	3.0	-6	3/4	3/4	0						99
99	92	1241/4	3.0	-6	3/4	3/4	0						100
100	93	1253/4	3.0	-6	3/4	3/4	0						101
101	94	1265/4	3.0	-6	3/4	3/4	0						102
102	95	1277/4	3.0	-6	3/4	3/4	0						103
103	96	1289/4	3.0	-6	3/4	3/4	0						104
104	97	1301/4	3.0	-6	3/4	3/4	0						105
105	98	1313/4	3.0	-6	3/4	3/4	0						106
106	99	1325/4	3.0	-6	3/4	3/4	0						107
107	100	1337/4	3.0	-6	3/4	3/4	0						108
108	101	1349/4	3.0	-6	3/4	3/4	0						109
109	102	1361/4	3.0	-6	3/4	3/4	0						110
110	103	1373/4	3.0	-6	3/4	3/4	0						111
111	104	1385/4	3.0	-6	3/4	3/4	0						112
112	105	1397/4	3.0	-6	3/4	3/4	0						113
