mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-3	6/8	1/4	1/2	firstMeasure				1	2
2	1	-3	6/8	3/4	0	startRepeat					3
3	2	-3	6/8	3/4	0						4
4	3	-3	6/8	3/4	0						5
5	4	-3	6/8	3/4	0						6
6	5	-3	6/8	3/4	0						7
7	6	-3	6/8	3/4	0						8
8	7	-3	6/8	3/4	0						9
9	8	-3	6/8	3/4	0						10
10	9	-3	6/8	3/4	0						11
11	10	-3	6/8	3/4	0						12
12	11	-3	6/8	3/4	0						13
13	12	-3	6/8	3/4	0						14
14	13	-3	6/8	3/4	0						15
15	14	-3	6/8	3/4	0						16
16	15	-3	6/8	3/4	0						17
17	16	-3	6/8	3/4	0						18
18	17	-3	6/8	3/4	0						19
19	18	-3	6/8	3/4	0						20
20	19	-3	6/8	3/4	0						21
21	20	-3	6/8	3/4	0						22
22	21	-3	6/8	3/4	0						23
23	22	-3	6/8	3/4	0						24
24	23	-3	6/8	3/4	0						25
25	24	-3	6/8	3/4	0						26
26	25	-3	6/8	3/4	0						27
27	26	-3	6/8	3/4	0						28
28	27	-3	6/8	3/4	0						29
29	28	-3	6/8	3/4	0						30
30	29	-3	6/8	3/4	0						31
31	30	-3	6/8	3/4	0						32
32	31	-3	6/8	3/4	0						33
33	32	-3	6/8	3/4	0						34
34	33	-3	6/8	3/4	0						35
35	34	-3	6/8	3/4	0						36
36	35	-3	6/8	3/4	0						37
37	36	-3	6/8	3/4	0						38
38	37	-3	6/8	3/4	0						39
39	38	-3	6/8	3/4	0						40
40	39	-3	6/8	3/4	0						41
41	40	-3	6/8	3/4	0						42
42	41	-3	6/8	3/4	0						43
43	42	-3	6/8	3/4	0						44
44	43	-3	6/8	3/4	0						45
45	44	-3	6/8	3/4	0						46
46	45	-3	6/8	3/4	0						47
47	46	-3	6/8	3/4	0						48
48	47	-3	6/8	3/4	0						49
49	48	-3	6/8	3/4	0						50
50	49	-3	6/8	3/4	0						51
51	50	-3	6/8	3/4	0						52
52	51	-3	6/8	3/4	0						53
53	52	-3	6/8	3/4	0						54
54	53	-3	6/8	3/4	0						55
55	54	-3	6/8	3/4	0						56
56	55	-3	6/8	3/4	0						57
57	56	-3	6/8	3/4	0						58
58	57	-3	6/8	3/4	0						59
59	58	-3	6/8	3/4	0						60
60	59	-3	6/8	3/4	0						61
61	60	-3	6/8	3/4	0						62
62	61	-3	6/8	3/4	0						63
63	62	-3	6/8	3/4	0						64
64	63	-3	6/8	3/4	0						65
65	64	-3	6/8	3/4	0						66
66	65	-3	6/8	3/4	0						67
67	66	-3	6/8	3/4	0						68
68	67	-3	6/8	3/4	0						69
69	68	-3	6/8	3/4	0						70
70	69	-3	6/8	3/4	0						71
71	70	-3	6/8	3/4	0						72
72	71	-3	6/8	3/4	0						73
73	72	-3	6/8	3/4	0						74
74	73	-3	6/8	3/4	0						75
75	74	-3	6/8	3/4	0						76
76	75	-3	6/8	3/4	0						77
77	76	-3	6/8	3/4	0						78
78	77	-3	6/8	3/4	0						79, 81
79	77	-3	6/8	3/4	0		1			1	80
80	77	-3	6/8	3/4	0	endRepeat	1			1	2
81	77	-3	6/8	3/4	0		2				82
82	78	-3	6/8	3/4	0		2				83
83	80	-3	6/8	3/4	0						84
84	81	-3	6/8	3/4	0						85
85	82	-3	6/8	3/4	0						86
86	83	-3	6/8	3/4	0						87
87	84	-3	6/8	3/4	0						88
88	85	-3	6/8	3/4	0						89
89	86	-3	6/8	3/4	0						90
90	87	-3	6/8	3/4	0						91
91	88	-3	6/8	3/4	0						92
92	89	-3	6/8	3/4	0						93
93	90	-3	6/8	3/4	0						94
94	91	-3	6/8	3/4	0						95
95	92	-3	6/8	3/4	0						96
96	93	-3	6/8	3/4	0						97
97	94	-3	6/8	3/4	0						98
98	95	-3	6/8	3/4	0						99
99	96	-3	6/8	3/4	0						100
100	97	-3	6/8	3/4	0						101
101	98	-3	6/8	3/4	0						102
102	99	-3	6/8	3/4	0						103
103	100	-3	6/8	3/4	0						104
104	101	-3	6/8	3/4	0						105
105	102	-3	6/8	3/4	0						106
106	103	-3	6/8	3/4	0						107
107	104	-3	6/8	3/4	0						108
108	105	-3	6/8	3/4	0						109
109	106	-3	6/8	3/4	0						110
110	107	-3	6/8	3/4	0						111
111	108	-3	6/8	3/4	0						112
112	109	-3	6/8	3/4	0						113
113	110	-3	6/8	3/4	0						114
114	111	-3	6/8	3/4	0						115
115	112	-3	6/8	3/4	0						116
116	113	-3	6/8	3/4	0						117
117	114	-3	6/8	3/4	0						118
118	115	-3	6/8	3/4	0						119
119	116	-3	6/8	3/4	0						120
120	117	-3	6/8	3/4	0						121
121	118	-3	6/8	3/4	0						122
122	119	-3	6/8	3/4	0						123
123	120	-3	6/8	3/4	0						124
124	121	-3	6/8	3/4	0						125
125	122	-3	6/8	3/4	0						126
126	123	-3	6/8	3/4	0						127
127	124	-3	6/8	3/4	0						128
128	125	-3	6/8	3/4	0						129
129	126	-3	6/8	3/4	0						130
130	127	-3	6/8	3/4	0						131
131	128	-3	6/8	3/4	0						132
132	129	-3	6/8	3/4	0						133
133	130	-3	6/8	3/4	0						134
134	131	-3	6/8	3/4	0						135
135	132	-3	6/8	3/4	0						136
136	133	-3	6/8	3/4	0						137
137	134	-3	6/8	3/4	0						138
138	135	-3	6/8	3/4	0						139
139	136	-3	6/8	3/4	0						140
140	137	-3	6/8	3/4	0						141
141	138	-3	6/8	3/4	0						142
