mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-1	3/8	3/16	3/16	2	firstMeasure					2
2	2	-1	3/8	3/8	0	2	startRepeat					3
3	3	-1	3/8	3/8	0	2						4
4	4	-1	3/8	3/8	0	2						5
5	5	-1	3/8	3/8	0	2						6
6	6	-1	3/8	3/8	0	2						7
7	7	-1	3/8	3/8	0	2						8
8	8	-1	3/8	3/8	0	2						9
9	9	-1	3/8	3/8	0	2						10
10	10	-1	3/8	3/8	0	3						11
11	11	-1	3/8	3/8	0	3						12
12	12	-1	3/8	3/8	0	3						13
13	13	-1	3/8	3/8	0	3						14
14	14	-1	3/8	3/8	0	3						15
15	15	-1	3/8	3/8	0	2						16
16	16	-1	3/8	3/8	0	2						17
17	17	-1	3/8	3/8	0	2						18
18	18	-1	3/8	3/8	0	3						19
19	19	-1	3/8	3/8	0	3						20
20	20	-1	3/8	3/8	0	3						21
21	21	-1	3/8	3/8	0	3						22
22	22	-1	3/8	3/8	0	3						23
23	23	-1	3/8	3/8	0	2						24
24	24	-1	3/8	3/8	0	2						25
25	25	-1	3/8	3/8	0	2						26
26	26	-1	3/8	3/8	0	3						27
27	27	-1	3/8	3/8	0	2						28
28	28	-1	3/8	3/8	0	2						29
29	29	-1	3/8	3/8	0	2						30
30	30	-1	3/8	3/8	0	3						31
31	31	-1	3/8	3/8	0	2						32
32	32	-1	3/8	3/8	0	2						33
33	33	-1	3/8	3/8	0	2						34
34	34	-1	3/8	3/8	0	2						35
35	35	-1	3/8	3/8	0	2						36
36	36	-1	3/8	3/8	0	2						37
37	37	-1	3/8	3/8	0	2						38
38	38	-1	3/8	3/8	0	2						39
39	39	-1	3/8	3/8	0	2						40
40	40	-1	3/8	3/8	0	2						41
41	41	-1	3/8	3/8	0	2						42
42	42	-1	3/8	3/8	0	2						43
43	43	-1	3/8	3/8	0	2						44
44	44	-1	3/8	3/8	0	2						45
45	45	-1	3/8	3/8	0	2						46
46	46	-1	3/8	3/8	0	2						47
47	47	-1	3/8	3/8	0	2						48
48	48	-1	3/8	3/8	0	2						49
49	49	-1	3/8	3/8	0	2						50
