mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.75	-1	3/8	3/16	3/16		1			firstMeasure	2
2	1	3/4	1.5	-1	3/8	3/8	0					start	3
3	2	9/4	1.5	-1	3/8	3/8	0						4
4	3	15/4	1.5	-1	3/8	3/8	0						5
5	4	21/4	1.5	-1	3/8	3/8	0						6
6	5	27/4	1.5	-1	3/8	3/8	0						7
7	6	33/4	1.5	-1	3/8	3/8	0						8
8	7	39/4	1.5	-1	3/8	3/8	0						9
9	8	45/4	1.5	-1	3/8	3/8	0						10
10	9	51/4	1.5	-1	3/8	3/8	0						11
11	10	57/4	1.5	-1	3/8	3/8	0						12
12	11	63/4	1.5	-1	3/8	3/8	0						13
13	12	69/4	1.5	-1	3/8	3/8	0						14
14	13	75/4	1.5	-1	3/8	3/8	0						15
15	14	81/4	1.5	-1	3/8	3/8	0						16
16	15	87/4	1.5	-1	3/8	3/8	0						17
17	16	93/4	1.5	-1	3/8	3/8	0						18
18	17	99/4	1.5	-1	3/8	3/8	0						19
19	18	105/4	1.5	-1	3/8	3/8	0						20
20	19	111/4	1.5	-1	3/8	3/8	0						21
21	20	117/4	1.5	-1	3/8	3/8	0						22
22	21	123/4	1.5	-1	3/8	3/8	0						23
23	22	129/4	1.5	-1	3/8	3/8	0						24
24	23	135/4	1.5	-1	3/8	3/8	0						25
25	24	141/4	1.5	-1	3/8	3/8	0						26
26	25	147/4	1.5	-1	3/8	3/8	0						27
27	26	153/4	1.5	-1	3/8	3/8	0						28
28	27	159/4	1.5	-1	3/8	3/8	0						29
29	28	165/4	1.5	-1	3/8	3/8	0						30
30	29	171/4	1.5	-1	3/8	3/8	0						31
31	30	177/4	1.5	-1	3/8	3/8	0						32
32	31	183/4	1.5	-1	3/8	3/8	0						33
33	32	189/4	1.5	-1	3/8	3/8	0						34
34	33	195/4	1.5	-1	3/8	3/8	0						35
35	34	201/4	1.5	-1	3/8	3/8	0						36
36	35	207/4	1.5	-1	3/8	3/8	0						37
37	36	213/4	1.5	-1	3/8	3/8	0						38
38	37	219/4	1.5	-1	3/8	3/8	0						39
39	38	225/4	1.5	-1	3/8	3/8	0						40
40	39	231/4	1.5	-1	3/8	3/8	0						41
41	40	237/4	1.5	-1	3/8	3/8	0						42
42	41	243/4	1.5	-1	3/8	3/8	0						43
43	42	249/4	1.5	-1	3/8	3/8	0						44
44	43	255/4	1.5	-1	3/8	3/8	0						45
45	44	261/4	1.5	-1	3/8	3/8	0						46
46	45	267/4	1.5	-1	3/8	3/8	0						47
47	46	273/4	1.5	-1	3/8	3/8	0						48
48	47	279/4	1.5	-1	3/8	3/8	0						49
49	48	285/4	1.5	-1	3/8	3/8	0						50
50	49	291/4	1.5	-1	3/8	3/8	0						51
51	50	297/4	1.5	-1	3/8	3/8	0						52
52	51	303/4	1.5	-1	3/8	3/8	0						53
53	52	309/4	1.5	-1	3/8	3/8	0						54
54	53	315/4	1.5	-1	3/8	3/8	0						55
55	54	321/4	1.5	-1	3/8	3/8	0						56
56	55	327/4	1.5	-1	3/8	3/8	0						57
57	56	333/4	1.5	-1	3/8	3/8	0						58
58	57	339/4	1.5	-1	3/8	3/8	0						59
59	58	345/4	1.5	-1	3/8	3/8	0						60
60	59	351/4	1.5	-1	3/8	3/8	0						61
61	60	357/4	1.5	-1	3/8	3/8	0						62
62	61	363/4	1.5	-1	3/8	3/8	0						63
63	62	369/4	1.5	-1	3/8	3/8	0						64
