mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	1	2/2	1/2	1/2	firstMeasure				1	2
2	1	1	2/2	1	0						3
3	2	1	2/2	1	0						4
4	3	1	2/2	1	0						5
5	4	1	2/2	1	0						6
6	5	1	2/2	1	0						7
7	6	1	2/2	1	0						8
8	7	1	2/2	1	0						9
9	8	1	2/2	1	0						10
10	9	1	2/2	1	0						11
11	10	1	2/2	1	0						12
12	11	1	2/2	1	0						13
13	12	1	2/2	1	0						14
14	13	1	2/2	1	0						15
15	14	1	2/2	1	0						16
16	15	1	2/2	1	0						17
17	16	1	2/2	1	0						18
18	17	1	2/2	1	0						19
19	18	1	2/2	1	0						20
20	19	1	2/2	1	0						21
21	20	1	2/2	1	0						22
22	21	1	2/2	1	0						23
23	22	1	2/2	1	0						24
24	23	1	2/2	1	0						25
25	24	1	2/2	1	0						26
26	25	1	2/2	1	0						27
27	26	1	2/2	1	0						28
28	27	1	2/2	1	0						29
29	28	1	2/2	1	0						30
30	29	1	2/2	1	0						31
31	30	1	2/2	1	0						32
32	31	1	2/2	1	0						33
33	32	1	2/2	1	0						34
34	33	1	2/2	1	0						35
35	34	1	2/2	1	0						36
36	35	1	2/2	1	0						37
37	36	1	2/2	1	0						38
38	37	1	2/2	1	0						39
39	38	1	2/2	1	0						40
40	39	1	2/2	1	0						41
41	40	1	2/2	1	0						42
42	41	1	2/2	1	0						43
43	42	1	2/2	1	0						44
44	43	1	2/2	1	0						45
45	44	1	2/2	1	0						46
46	45	1	2/2	1	0						47
47	46	1	2/2	1	0						48
48	47	1	2/2	1	0						49
49	48	1	2/2	1	0						50
50	49	1	2/2	1	0						51
51	50	1	2/2	1	0						52
52	51	1	2/2	1	0						53
53	52	1	2/2	1	0						54
54	53	1	2/2	1	0						55
55	54	1	2/2	1	0						56
56	55	1	2/2	1	0						57
57	56	1	2/2	1	0						58
58	57	1	2/2	1	0						59
59	58	1	2/2	1	0						60
60	59	1	2/2	1	0						61
61	60	1	2/2	1	0						62
62	61	1	2/2	1	0						63
63	62	1	2/2	1	0						64
64	63	1	2/2	1	0						65
65	64	1	2/2	1	0						66
66	65	1	2/2	1	0						67
67	66	1	2/2	1	0						68
68	67	1	2/2	1	0						69
69	68	1	2/2	1	0						70
70	69	1	2/2	1	0						71
71	70	1	2/2	1	0						72
72	71	1	2/2	1	0						73
73	72	1	2/2	1	0						74
74	73	1	2/2	1	0						75
75	74	1	2/2	1	0						76
76	75	1	2/2	1	0						77
77	76	1	2/2	1	0						78
78	77	1	2/2	1	0						79
79	78	1	2/2	1	0						80
80	79	1	2/2	1	0						81
81	80	1	2/2	1	0						82
82	81	1	2/2	1	0						83
83	82	1	2/2	1	0						84
84	83	1	2/2	1	0						85
85	84	1	2/2	1	0						86
86	85	1	2/2	1	0						87
87	86	1	2/2	1	0						88
88	87	1	2/2	1	0						89
89	88	1	2/2	1	0						90
90	89	1	2/2	1	0						91
91	90	1	2/2	1	0						92
92	91	1	2/2	1	0						93
93	92	1	2/2	1	0						94
94	93	1	2/2	1	0						95
95	94	1	2/2	1	0						96
96	95	1	2/2	1	0						97
97	96	1	2/2	1	0						98
98	97	1	2/2	1	0						99
99	98	1	2/2	1	0						100
100	99	1	2/2	1	0						101
101	100	1	2/2	1	0						102
102	101	1	2/2	1	0						103
103	102	1	2/2	1	0						104
104	103	1	2/2	1	0						105
105	104	1	2/2	1	0						106
106	105	1	2/2	1	0						107
107	106	1	2/2	1	0						108
108	107	1	2/2	1	0						109
109	108	1	2/2	1	0						110
110	109	1	2/2	1	0						111
111	110	1	2/2	1	0						112
112	111	1	2/2	1	0						113
113	112	1	2/2	1	0						114
114	113	1	2/2	1	0						115
115	114	1	2/2	1	0						116
116	115	1	2/2	1	0						117
117	116	1	2/2	1	0						118
118	117	1	2/2	1	0						119
119	118	1	2/2	1	0						120
120	119	1	2/2	1	0						121
121	120	1	2/2	1	0						122
122	121	1	2/2	1	0						123
123	122	1	2/2	1	0						124
124	123	1	2/2	1	0						125
125	124	1	2/2	1	0						126
126	125	1	2/2	1	0						127
127	126	1	2/2	1	0						128
128	127	1	2/2	1	0						129
129	128	1	2/2	1	0						130
130	129	1	2/2	1	0						131
131	130	1	2/2	1	0						132
132	131	1	2/2	1	0						133
133	132	1	2/2	1	0						134
