mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	2.0	1	2/2	1/2	1/2		1			firstMeasure	2
2	1	2	4.0	1	2/2	1	0						3
3	2	6	4.0	1	2/2	1	0						4
4	3	10	4.0	1	2/2	1	0						5
5	4	14	4.0	1	2/2	1	0						6
6	5	18	4.0	1	2/2	1	0						7
7	6	22	4.0	1	2/2	1	0						8
8	7	26	4.0	1	2/2	1	0						9
9	8	30	4.0	1	2/2	1	0						10
10	9	34	4.0	1	2/2	1	0						11
11	10	38	4.0	1	2/2	1	0						12
12	11	42	4.0	1	2/2	1	0						13
13	12	46	4.0	1	2/2	1	0						14
14	13	50	4.0	1	2/2	1	0						15
15	14	54	4.0	1	2/2	1	0						16
16	15	58	4.0	1	2/2	1	0						17
17	16	62	4.0	1	2/2	1	0						18
18	17	66	4.0	1	2/2	1	0						19
19	18	70	4.0	1	2/2	1	0						20
20	19	74	4.0	1	2/2	1	0						21
21	20	78	4.0	1	2/2	1	0						22
22	21	82	4.0	1	2/2	1	0						23
23	22	86	4.0	1	2/2	1	0						24
24	23	90	4.0	1	2/2	1	0						25
25	24	94	4.0	1	2/2	1	0						26
26	25	98	4.0	1	2/2	1	0						27
27	26	102	4.0	1	2/2	1	0						28
28	27	106	4.0	1	2/2	1	0						29
29	28	110	4.0	1	2/2	1	0						30
30	29	114	4.0	1	2/2	1	0						31
31	30	118	4.0	1	2/2	1	0						32
32	31	122	4.0	1	2/2	1	0						33
33	32	126	4.0	1	2/2	1	0						34
34	33	130	4.0	1	2/2	1	0						35
35	34	134	4.0	1	2/2	1	0						36
36	35	138	4.0	1	2/2	1	0						37
37	36	142	4.0	1	2/2	1	0						38
38	37	146	4.0	1	2/2	1	0						39
39	38	150	4.0	1	2/2	1	0						40
40	39	154	4.0	1	2/2	1	0						41
41	40	158	4.0	1	2/2	1	0						42
42	41	162	4.0	1	2/2	1	0						43
43	42	166	4.0	1	2/2	1	0						44
44	43	170	4.0	1	2/2	1	0						45
45	44	174	4.0	1	2/2	1	0						46
46	45	178	4.0	1	2/2	1	0						47
47	46	182	4.0	1	2/2	1	0						48
48	47	186	4.0	1	2/2	1	0						49
49	48	190	4.0	1	2/2	1	0						50
50	49	194	4.0	1	2/2	1	0						51
51	50	198	4.0	1	2/2	1	0						52
52	51	202	4.0	1	2/2	1	0						53
53	52	206	4.0	1	2/2	1	0						54
54	53	210	4.0	1	2/2	1	0						55
55	54	214	4.0	1	2/2	1	0						56
56	55	218	4.0	1	2/2	1	0						57
57	56	222	4.0	1	2/2	1	0						58
58	57	226	4.0	1	2/2	1	0						59
59	58	230	4.0	1	2/2	1	0						60
60	59	234	4.0	1	2/2	1	0						61
61	60	238	4.0	1	2/2	1	0						62
62	61	242	4.0	1	2/2	1	0						63
63	62	246	4.0	1	2/2	1	0						64
64	63	250	4.0	1	2/2	1	0						65
65	64	254	4.0	1	2/2	1	0						66
66	65	258	4.0	1	2/2	1	0						67
67	66	262	4.0	1	2/2	1	0						68
68	67	266	4.0	1	2/2	1	0						69
69	68	270	4.0	1	2/2	1	0						70
70	69	274	4.0	1	2/2	1	0						71
71	70	278	4.0	1	2/2	1	0						72
72	71	282	4.0	1	2/2	1	0						73
73	72	286	4.0	1	2/2	1	0						74
74	73	290	4.0	1	2/2	1	0						75
75	74	294	4.0	1	2/2	1	0						76
76	75	298	4.0	1	2/2	1	0						77
77	76	302	4.0	1	2/2	1	0						78
78	77	306	4.0	1	2/2	1	0						79
79	78	310	4.0	1	2/2	1	0						80
80	79	314	4.0	1	2/2	1	0						81
81	80	318	4.0	1	2/2	1	0						82
82	81	322	4.0	1	2/2	1	0						83
83	82	326	4.0	1	2/2	1	0						84
84	83	330	4.0	1	2/2	1	0						85
85	84	334	4.0	1	2/2	1	0						86
86	85	338	4.0	1	2/2	1	0						87
87	86	342	4.0	1	2/2	1	0						88
88	87	346	4.0	1	2/2	1	0						89
89	88	350	4.0	1	2/2	1	0						90
90	89	354	4.0	1	2/2	1	0						91
91	90	358	4.0	1	2/2	1	0						92
92	91	362	4.0	1	2/2	1	0						93
93	92	366	4.0	1	2/2	1	0						94
94	93	370	4.0	1	2/2	1	0						95
95	94	374	4.0	1	2/2	1	0						96
96	95	378	4.0	1	2/2	1	0						97
97	96	382	4.0	1	2/2	1	0						98
98	97	386	4.0	1	2/2	1	0						99
99	98	390	4.0	1	2/2	1	0						100
100	99	394	4.0	1	2/2	1	0						101
101	100	398	4.0	1	2/2	1	0						102
102	101	402	4.0	1	2/2	1	0						103
103	102	406	4.0	1	2/2	1	0						104
104	103	410	4.0	1	2/2	1	0						105
105	104	414	4.0	1	2/2	1	0						106
106	105	418	4.0	1	2/2	1	0						107
107	106	422	4.0	1	2/2	1	0						108
108	107	426	4.0	1	2/2	1	0						109
109	108	430	4.0	1	2/2	1	0						110
110	109	434	4.0	1	2/2	1	0						111
111	110	438	4.0	1	2/2	1	0						112
112	111	442	4.0	1	2/2	1	0						113
113	112	446	4.0	1	2/2	1	0						114
114	113	450	4.0	1	2/2	1	0						115
115	114	454	4.0	1	2/2	1	0						116
116	115	458	4.0	1	2/2	1	0						117
117	116	462	4.0	1	2/2	1	0						118
118	117	466	4.0	1	2/2	1	0						119
119	118	470	4.0	1	2/2	1	0						120
120	119	474	4.0	1	2/2	1	0						121
121	120	478	4.0	1	2/2	1	0						122
122	121	482	4.0	1	2/2	1	0						123
123	122	486	4.0	1	2/2	1	0						124
124	123	490	4.0	1	2/2	1	0						125
125	124	494	4.0	1	2/2	1	0						126
126	125	498	4.0	1	2/2	1	0						127
127	126	502	4.0	1	2/2	1	0						128
128	127	506	4.0	1	2/2	1	0						129
129	128	510	4.0	1	2/2	1	0						130
130	129	514	4.0	1	2/2	1	0						131
131	130	518	4.0	1	2/2	1	0						132
132	131	522	4.0	1	2/2	1	0						133
133	132	526	4.0	1	2/2	1	0						134
134	133	530	4.0	1	2/2	1	0						135
135	134	534	4.0	1	2/2	1	0						136
136	135	538	4.0	1	2/2	1	0						137
137	136	542	4.0	1	2/2	1	0						138
138	137	546	4.0	1	2/2	1	0						139
139	138	550	4.0	1	2/2	1	0						140
140	139	554	4.0	1	2/2	1	0						141
141	140	558	4.0	1	2/2	1	0						142
142	141	562	4.0	1	2/2	1	0						143
143	142	566	4.0	1	2/2	1	0						144
144	143	570	4.0	1	2/2	1	0						145
145	144	574	4.0	1	2/2	1	0						146
146	145	578	4.0	1	2/2	1	0						147
147	146	582	4.0	1	2/2	1	0						148
148	147	586	4.0	1	2/2	1	0						149
149	148	590	4.0	1	2/2	1	0						150
150	149	594	4.0	1	2/2	1	0						151
151	150	598	4.0	1	2/2	1	0						152
152	151	602	4.0	1	2/2	1	0						153
153	152	606	4.0	1	2/2	1	0						154
154	153	610	4.0	1	2/2	1	0						155
155	154	614	4.0	1	2/2	1	0						156
156	155	618	4.0	1	2/2	1	0						157
157	156	622	4.0	1	2/2	1	0						158
158	157	626	4.0	1	2/2	1	0						159
159	158	630	4.0	1	2/2	1	0						160
160	159	634	4.0	1	2/2	1	0						161
161	160	638	4.0	1	2/2	1	0						162
162	161	642	4.0	1	2/2	1	0						163
163	162	646	4.0	1	2/2	1	0						164
164	163	650	4.0	1	2/2	1	0						165
165	164	654	4.0	1	2/2	1	0						166
166	165	658	4.0	1	2/2	1	0						167
167	166	662	4.0	1	2/2	1	0						168
168	167	666	4.0	1	2/2	1	0						169
169	168	670	4.0	1	2/2	1	0						170
170	169	674	4.0	1	2/2	1	0						171
171	170	678	4.0	1	2/2	1	0						172
172	171	682	4.0	1	2/2	1	0						173
173	172	686	4.0	1	2/2	1	0						174
174	173	690	4.0	1	2/2	1	0						175
175	174	694	4.0	1	2/2	1	0						176
176	175	698	4.0	1	2/2	1	0						177
177	176	702	4.0	1	2/2	1	0						178
178	177	706	4.0	1	2/2	1	0						179
179	178	710	4.0	1	2/2	1	0						180
180	179	714	4.0	1	2/2	1	0						181
181	180	718	4.0	1	2/2	1	0						182
182	181	722	4.0	1	2/2	1	0						183
183	182	726	4.0	1	2/2	1	0						184
184	183	730	4.0	1	2/2	1	0						185
185	184	734	4.0	1	2/2	1	0						186
186	185	738	4.0	1	2/2	1	0						187
187	186	742	4.0	1	2/2	1	0						188
188	187	746	4.0	1	2/2	1	0						189
189	188	750	4.0	1	2/2	1	0						190
190	189	754	4.0	1	2/2	1	0						191
191	190	758	4.0	1	2/2	1	0						192
192	191	762	4.0	1	2/2	1	0						193
193	192	766	4.0	1	2/2	1	0						194
194	193	770	4.0	1	2/2	1	0						195
195	194	774	4.0	1	2/2	1	0						196
196	195	778	4.0	1	2/2	1	0						197
197	196	782	4.0	1	2/2	1	0						198
198	197	786	4.0	1	2/2	1	0						199
199	198	790	4.0	1	2/2	1	0						200
200	199	794	4.0	1	2/2	1	0						201
201	200	798	4.0	1	2/2	1	0						202
