mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	-3	2/4	1/4	1/4			1			firstMeasure	2
2	1	-3	2/4	1/2	0							3
3	2	-3	2/4	1/2	0							4
4	3	-3	2/4	1/2	0							5
5	4	-3	2/4	1/2	0							6
6	5	-3	2/4	1/2	0							7
7	6	-3	2/4	1/2	0							8
8	7	-3	2/4	1/2	0							9
9	8	-3	2/4	1/2	0							10
10	9	-3	2/4	1/2	0							11
11	10	-3	2/4	1/2	0							12
12	11	-3	2/4	1/2	0							13
13	12	-3	2/4	1/2	0							14
14	13	-3	2/4	1/2	0							15
15	14	-3	2/4	1/2	0							16
16	15	-3	2/4	1/2	0							17
17	16	-3	2/4	1/2	0							18
18	17	-3	2/4	1/2	0							19
19	18	-3	2/4	1/2	0							20
20	19	-3	2/4	1/2	0							21
21	20	-3	2/4	1/2	0							22
22	21	-3	2/4	1/2	0							23
23	22	-3	2/4	1/2	0							24
24	23	-3	2/4	1/2	0							25
25	24	-3	2/4	1/2	0							26
26	25	-3	2/4	1/2	0							27
27	26	-3	2/4	1/2	0							28
28	27	-3	2/4	1/2	0							29
29	28	-3	2/4	1/2	0							30
30	29	-3	2/4	1/2	0							31
31	30	-3	2/4	1/2	0							32
32	31	-3	2/4	1/2	0							33
33	32	-3	2/4	1/2	0							34
34	33	-3	2/4	1/2	0							35
35	34	-3	2/4	1/2	0							36
36	35	-3	2/4	1/2	0							37
37	36	-3	2/4	1/2	0							38
38	37	-3	2/4	1/2	0							39
39	38	-3	2/4	1/2	0							40
40	39	-3	2/4	1/2	0							41
41	40	-3	2/4	1/2	0							42
42	41	-3	2/4	1/2	0							43
43	42	-3	2/4	1/2	0							44
44	43	-3	2/4	1/2	0							45
45	44	-3	2/4	1/2	0							46
46	45	-3	2/4	1/2	0							47
47	46	-3	2/4	1/2	0							48
48	47	-3	2/4	1/2	0							49
49	48	-3	2/4	1/2	0							50
50	49	-3	2/4	1/2	0							51
51	50	-3	2/4	1/2	0							52
52	51	-3	2/4	1/2	0							53
53	52	-3	2/4	1/2	0							54
54	53	-3	2/4	1/2	0							55
55	54	-3	2/4	1/2	0							56
56	55	-3	2/4	1/2	0							57
57	56	-3	2/4	1/2	0							58
58	57	-3	2/4	1/2	0							59
59	58	-3	2/4	1/2	0							60
60	59	-3	2/4	1/2	0							61
61	60	-3	2/4	1/2	0							62
62	61	-3	2/4	1/2	0							63
63	62	-3	2/4	1/2	0							64
64	63	-3	2/4	1/2	0							65
65	64	-3	2/4	1/2	0							66
66	65	-3	2/4	1/2	0						start	67
67	66	-3	2/4	1/2	0							68
68	67	-3	2/4	1/2	0							69
69	68	-3	2/4	1/2	0							70
70	69	-3	2/4	1/2	0							71
71	70	-3	2/4	1/2	0							72
72	71	-3	2/4	1/2	0							73
73	72	-3	2/4	1/2	0						end	66, 74
74	73	-3	2/4	1/2	0							75
75	74	-3	2/4	1/2	0				start-repeat		start	76
76	75	-3	2/4	1/2	0							77
77	76	-3	2/4	1/2	0							78
78	77	-3	2/4	1/2	0							79
79	78	-3	2/4	1/2	0							80
80	79	-3	2/4	1/2	0							81
81	80	-3	2/4	1/2	0							82
82	81	-3	2/4	1/2	0							83
83	82	-3	2/4	1/2	0							84
84	83	-3	2/4	1/2	0							85
85	84	-3	2/4	1/2	0							86
86	85	-3	2/4	1/2	0							87
87	86	-3	2/4	1/2	0							88
88	87	-3	2/4	1/2	0							89
89	88	-3	2/4	1/2	0							90
90	89	-3	2/4	1/2	0							91
91	90	-3	2/4	1/2	0						end	75, 92
92	91	-3	2/4	1/2	0							93
93	92	-3	2/4	1/2	0							94
94	93	-3	2/4	1/2	0							95
95	94	-3	2/4	1/2	0							96
96	95	-3	2/4	1/2	0							97
97	96	-3	2/4	1/2	0							98
98	97	-3	2/4	1/2	0							99
99	98	-3	2/4	1/2	0							100
100	99	-3	2/4	1/2	0							101
101	100	-3	2/4	1/2	0							102
102	101	-3	2/4	1/2	0							103
103	102	-3	2/4	1/2	0							104
104	103	-3	2/4	1/2	0							105
105	104	-3	2/4	1/2	0							106
106	105	-3	2/4	1/2	0							107
107	106	-3	2/4	1/2	0							108
108	107	-3	2/4	1/2	0							109
109	108	-3	2/4	1/2	0							110
110	109	-3	2/4	1/2	0							111
111	110	-3	2/4	1/2	0							112
112	111	-3	2/4	1/2	0							113
113	112	-3	2/4	1/2	0							114
114	113	-3	2/4	1/2	0							115
115	114	-3	2/4	1/2	0							116
116	115	-3	2/4	1/2	0							117
117	116	-3	2/4	1/2	0							118
118	117	-3	2/4	1/2	0							119
119	118	-3	2/4	1/2	0							120
120	119	-3	2/4	1/2	0							121
121	120	-3	2/4	1/2	0							122
122	121	-3	2/4	1/2	0							123
123	122	-3	2/4	1/2	0							124
124	123	-3	2/4	1/2	0							125
125	124	-3	2/4	1/2	0							126
126	125	-3	2/4	1/2	0							127
127	126	-3	2/4	1/2	0							128
128	127	-3	2/4	1/2	0							129
129	128	-3	2/4	1/2	0							130
130	129	-3	2/4	1/2	0							131
131	130	-3	2/4	1/2	0							132
132	131	-3	2/4	1/2	0							133
133	132	-3	2/4	1/2	0							134
134	133	-3	2/4	1/2	0							135
135	134	-3	2/4	1/2	0							136
136	135	-3	2/4	1/2	0							137
137	136	-3	2/4	1/2	0							138
138	137	-3	2/4	1/2	0							139
139	138	-3	2/4	1/2	0							140
140	139	-3	2/4	1/2	0							141
141	140	-3	2/4	1/2	0							142
142	141	-3	2/4	1/2	0							143
143	142	-3	2/4	1/2	0							144
144	143	-3	2/4	1/2	0							145
145	144	-3	2/4	1/2	0							146
146	145	-3	2/4	1/2	0							147
147	146	-3	2/4	1/2	0							148
148	147	-3	2/4	1/2	0							149
149	148	-3	2/4	1/2	0							150
150	149	-3	2/4	1/2	0							151
151	150	-3	2/4	1/2	0							152
152	151	-3	2/4	1/2	0							153
153	152	-3	2/4	1/2	0							154
154	153	-2	2/4	1/2	0							155
155	154	-2	2/4	1/2	0							156
156	155	-2	2/4	1/2	0							157
157	156	-2	2/4	1/2	0							158
158	157	-2	2/4	1/2	0							159
159	158	-2	2/4	1/2	0							160
160	159	-2	2/4	1/2	0							161
161	160	-2	2/4	1/2	0							162
162	161	-2	2/4	1/2	0							163
163	162	-2	2/4	1/2	0							164
164	163	-2	2/4	1/2	0							165
165	164	-2	2/4	1/2	0							166
166	165	-2	2/4	1/2	0							167
167	166	-2	2/4	1/2	0							168
168	167	-2	2/4	1/2	0							169
169	168	-2	2/4	1/2	0							170
170	169	-2	2/4	1/2	0							171
171	170	-2	2/4	1/2	0							172
172	171	-2	2/4	1/2	0							173
173	172	-2	2/4	1/2	0							174
174	173	-2	2/4	1/2	0							175
175	174	-2	2/4	1/2	0							176
176	175	-2	2/4	1/2	0							177
177	176	-2	2/4	1/2	0							178
178	177	-2	2/4	1/2	0							179
179	178	-2	2/4	1/2	0							180
180	179	-2	2/4	1/2	0							181
181	180	-2	2/4	1/2	0							182
182	181	-2	2/4	1/2	0							183
183	182	-2	2/4	1/2	0							184
184	183	-2	2/4	1/2	0							185
185	184	-2	2/4	1/2	0							186
186	185	-2	2/4	1/2	0							187
187	186	-2	2/4	1/4	0						lastMeasure	-1
