mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-2	2/4	1/8	3/8	2	firstMeasure				1	2
2	1	-2	2/4	1/2	0	2						3
3	2	-2	2/4	1/2	0	2						4
4	3	-2	2/4	1/2	0	2						5
5	4	-2	2/4	1/2	0	2						6
6	5	-2	2/4	1/2	0	2						7
7	6	-2	2/4	1/2	0	2						8
8	7	-2	2/4	1/2	0	2						9
9	8	-2	2/4	1/2	0	2						10
10	9	-2	2/4	1/2	0	2						11
11	10	-2	2/4	1/2	0	2						12
12	11	-2	2/4	1/2	0	2						13
13	12	-2	2/4	1/2	0	3						14
14	13	-2	2/4	1/2	0	3						15
15	14	-2	2/4	1/2	0	3						16
16	15	-2	2/4	1/2	0	3						17
17	16	-2	2/4	1/2	0	3						18
18	17	-2	2/4	1/2	0	2						19
19	18	-2	2/4	1/2	0	2						20
20	19	-2	2/4	1/2	0	2						21
21	20	-2	2/4	1/2	0	2						22
22	21	-2	2/4	1/2	0	2						23
23	22	-2	2/4	1/2	0	2						24
24	23	-2	2/4	1/2	0	2						25
25	24	-2	2/4	1/2	0	2						26
26	25	-2	2/4	1/2	0	2						27
27	26	-2	2/4	1/2	0	2						28
28	27	-2	2/4	1/2	0	2						29
29	28	-2	2/4	1/2	0	2						30
30	29	-2	2/4	1/2	0	2						31
31	30	-2	2/4	1/2	0	2						32
32	31	-2	2/4	1/2	0	2						33
33	32	-2	2/4	1/2	0	2						34
34	33	-2	2/4	3/8	0	2	endRepeat					1, 35
35	33	-2	2/4	1/8	3/8	2				-1		36
36	34	-2	2/4	1/2	0	2						37
37	35	-2	2/4	1/2	0	2						38
38	36	-2	2/4	1/2	0	2						39
39	37	-2	2/4	1/2	0	4						40
40	38	-2	2/4	1/2	0	2						41
41	39	-2	2/4	1/2	0	2						42
42	40	-2	2/4	1/2	0	2						43
43	41	-2	2/4	1/2	0	2						44
44	42	-2	2/4	1/2	0	2						45
45	43	-2	2/4	1/2	0	2						46
46	44	-2	2/4	1/2	0	2						47
47	45	-2	2/4	1/2	0	2						48
48	46	-2	2/4	1/2	0	2						49
49	47	-2	2/4	1/2	0	2						50
50	48	-2	2/4	1/2	0	2						51
51	49	-2	2/4	1/2	0	2						52
52	50	-2	2/4	1/2	0	2						53
53	51	-2	2/4	1/2	0	2						54
54	52	-2	2/4	1/2	0	2						55
55	53	-2	2/4	1/2	0	2						56
56	54	-2	2/4	1/2	0	2						57
57	55	-2	2/4	1/2	0	2						58
58	56	-2	2/4	1/2	0	2						59
59	57	-2	2/4	1/2	0	2						60
60	58	-2	2/4	1/2	0	2						61
61	59	-2	2/4	1/2	0	2						62
62	60	-2	2/4	1/2	0	2						63
63	61	-2	2/4	1/2	0	2						64
64	62	-2	2/4	1/2	0	2						65
65	63	-2	2/4	1/2	0	2						66
66	64	-2	2/4	1/2	0	2						67
67	65	-2	2/4	1/2	0	2						68
68	66	-2	2/4	1/2	0	2						69
69	67	-2	2/4	1/2	0	2						70
70	68	-2	2/4	1/2	0	2						71
71	69	-2	2/4	1/2	0	2						72
72	70	-2	2/4	1/2	0	2						73
73	71	-2	2/4	1/2	0	2						74
74	72	-2	2/4	1/2	0	2						75
75	73	-2	2/4	1/2	0	2						76
76	74	-2	2/4	1/2	0	2						77
77	75	-2	2/4	1/2	0	2						78
78	76	-2	2/4	1/2	0	2						79
79	77	-2	2/4	1/2	0	2						80
80	78	-2	2/4	1/2	0	2						81
81	79	-2	2/4	1/2	0	2						82
82	80	-2	2/4	1/2	0	2						83
83	81	-2	2/4	1/2	0	2						84
84	82	-2	2/4	1/2	0	2						85
85	83	-2	2/4	1/2	0	2						86
86	84	-2	2/4	1/2	0	2						87
87	85	-2	2/4	1/2	0	2						88
88	86	-2	2/4	1/2	0	2						89
89	87	-2	2/4	1/2	0	2						90
90	88	-2	2/4	1/2	0	2						91
91	89	-2	2/4	1/2	0	2						92
92	90	-2	2/4	1/2	0	2						93
93	91	-2	2/4	1/2	0	2						94
94	92	-2	2/4	1/2	0	2						95
95	93	-2	2/4	1/2	0	2						96
96	94	-2	2/4	1/2	0	2						97
97	95	-2	2/4	1/2	0	2						98
98	96	-2	2/4	1/2	0	2						99
99	97	-2	2/4	1/2	0	2						100
100	98	-2	2/4	1/2	0	2						101
101	99	-2	2/4	1/2	0	2						102
102	100	-2	2/4	1/2	0	2						103
103	101	-2	2/4	1/2	0	2						104
104	102	-2	2/4	1/2	0	2						105
105	103	-2	2/4	1/2	0	2						106
106	104	-2	2/4	1/2	0	2						107
107	105	-2	2/4	1/2	0	2						108
108	106	-2	2/4	1/2	0	2						109
109	107	-2	2/4	1/2	0	2						110
110	108	-2	2/4	1/2	0	2						111
111	109	-2	2/4	1/2	0	2						112
112	110	-2	2/4	3/8	0	2	lastMeasure		end			
