mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.25	1	2/4	1/16	7/16		1			firstMeasure	2
2	1	1/4	2.0	1	2/4	1/2	0						3
3	2	9/4	2.0	1	2/4	1/2	0						4
4	3	17/4	2.0	1	2/4	1/2	0					start	5
5	4	25/4	2.0	1	2/4	1/2	0						6
6	5	33/4	2.0	1	2/4	1/2	0						7
7	6	41/4	2.0	1	2/4	1/2	0						8
8	7	49/4	2.0	1	2/4	1/2	0						9
9	8	57/4	2.0	1	2/4	1/2	0						10
10	9	65/4	2.0	1	2/4	1/2	0						11
11	10	73/4	2.0	1	2/4	1/2	0						12
12	11	81/4	2.0	1	2/4	1/2	0						13
13	12	89/4	2.0	1	2/4	1/2	0						14
14	13	97/4	2.0	1	2/4	1/2	0						15
15	14	105/4	2.0	1	2/4	1/2	0						16
16	15	113/4	2.0	1	2/4	1/2	0						17
17	16	121/4	2.0	1	2/4	1/2	0						18
18	17	129/4	2.0	1	2/4	1/2	0						19
19	18	137/4	2.0	1	2/4	1/2	0						20
20	19	145/4	2.0	1	2/4	1/2	0						21
21	20	153/4	2.0	1	2/4	1/2	0						22
22	21	161/4	2.0	1	2/4	1/2	0						23
23	22	169/4	2.0	1	2/4	1/2	0						24
24	23	177/4	2.0	1	2/4	1/2	0						25
25	24	185/4	2.0	1	2/4	1/2	0						26
26	25	193/4	2.0	1	2/4	1/2	0						27
27	26	201/4	2.0	1	2/4	1/2	0						28
28	27	209/4	2.0	1	2/4	1/2	0						29
29	28	217/4	2.0	1	2/4	1/2	0						30
30	29	225/4	2.0	1	2/4	1/2	0						31
31	30	233/4	2.0	1	2/4	1/2	0						32
32	31	241/4	2.0	1	2/4	1/2	0						33
33	32	249/4	2.0	1	2/4	1/2	0						34
34	33	257/4	2.0	1	2/4	1/2	0						35
35	34	265/4	2.0	1	2/4	1/2	0						36
36	35	273/4	2.0	1	2/4	1/2	0						37
37	36	281/4	2.0	1	2/4	1/2	0						38
38	37	289/4	2.0	1	2/4	1/2	0						39
39	38	297/4	2.0	1	2/4	1/2	0						40
40	39	305/4	2.0	1	2/4	1/2	0						41
41	40	313/4	2.0	1	2/4	1/2	0						42
42	41	321/4	2.0	1	2/4	1/2	0						43
43	42	329/4	2.0	1	2/4	1/2	0						44
44	43	337/4	2.0	1	2/4	1/2	0						45
45	44	345/4	2.0	1	2/4	1/2	0						46
46	45	353/4	2.0	1	2/4	1/2	0						47
47	46	361/4	2.0	1	2/4	1/2	0						48
48	47	369/4	2.0	1	2/4	1/2	0						49
49	48	377/4	2.0	1	2/4	1/2	0						50
50	49	385/4	2.0	1	2/4	1/2	0						51
51	50	393/4	2.0	1	2/4	1/2	0						52
52	51	401/4	2.0	1	2/4	1/2	0						53
53	52	409/4	2.0	1	2/4	1/2	0						54
54	53	417/4	2.0	1	2/4	1/2	0						55
55	54	425/4	2.0	1	2/4	1/2	0						56
56	55	433/4	2.0	1	2/4	1/2	0						57
57	56	441/4	2.0	1	2/4	1/2	0						58
58	57	449/4	2.0	1	2/4	1/2	0						59
59	58	457/4	2.0	1	2/4	1/2	0						60
60	59	465/4	2.0	1	2/4	1/2	0						61
61	60	473/4	2.0	1	2/4	1/2	0						62
62	61	481/4	2.0	1	2/4	1/2	0						63
63	62	489/4	2.0	1	2/4	1/2	0						64
64	63	497/4	2.0	1	2/4	1/2	0						65
65	64	505/4	2.0	1	2/4	1/2	0						66
66	65	513/4	2.0	1	2/4	1/2	0						67
67	66	521/4	2.0	1	2/4	1/2	0						68
68	67	529/4	2.0	1	2/4	1/2	0						69
69	68	537/4	2.0	1	2/4	1/2	0						70
70	69	545/4	2.0	1	2/4	1/2	0						71
71	70	553/4	2.0	1	2/4	1/2	0						72
72	71	561/4	2.0	1	2/4	1/2	0						73
73	72	569/4	2.0	1	2/4	1/2	0						74
74	73	577/4	2.0	1	2/4	1/2	0						75
75	74	585/4	2.0	1	2/4	1/2	0						76
76	75	593/4	2.0	1	2/4	1/2	0						77
77	76	601/4	2.0	1	2/4	1/2	0						78
78	77	609/4	2.0	1	2/4	1/2	0						79
79	78	617/4	2.0	1	2/4	1/2	0						80
80	79	625/4	2.0	1	2/4	1/2	0						81
81	80	633/4	2.0	1	2/4	1/2	0						82
82	81	641/4	2.0	1	2/4	1/2	0						83
83	82	649/4	2.0	1	2/4	1/2	0						84
84	83	657/4	2.0	1	2/4	1/2	0						85
85	84	665/4	2.0	1	2/4	1/2	0						86
86	85	673/4	2.0	1	2/4	1/2	0						87
87	86	681/4	2.0	1	2/4	1/2	0						88
88	87	689/4	2.0	1	2/4	1/2	0						89
89	88	697/4	2.0	1	2/4	1/2	0						90
90	89	705/4	2.0	1	2/4	1/2	0						91
91	90	713/4	2.0	1	2/4	1/2	0						92
92	91	721/4	2.0	1	2/4	1/2	0						93
93	92	729/4	2.0	1	2/4	1/2	0						94
94	93	737/4	2.0	1	2/4	1/2	0						95
95	94	745/4	2.0	1	2/4	1/2	0						96
96	95	753/4	2.0	1	2/4	1/2	0						97
97	96	761/4	2.0	1	2/4	1/2	0						98
98	97	769/4	2.0	1	2/4	1/2	0						99
99	98	777/4	2.0	1	2/4	1/2	0						100
100	99	785/4	2.0	1	2/4	1/2	0						101
101	100	793/4	2.0	1	2/4	1/2	0						102
102	101	801/4	2.0	1	2/4	1/2	0						103
103	102	809/4	2.0	1	2/4	1/2	0						104
104	103	817/4	2.0	1	2/4	1/2	0						105
105	104	825/4	2.0	1	2/4	1/2	0						106
106	105	833/4	2.0	1	2/4	1/2	0						107
107	106	841/4	2.0	1	2/4	1/2	0						108
108	107	849/4	2.0	1	2/4	1/2	0						109
109	108	857/4	2.0	1	2/4	1/2	0						110
110	109	865/4	2.0	1	2/4	1/2	0						111
111	110	873/4	2.0	1	2/4	1/2	0						112
