mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	1.0	-2	2/4	1/4	1/4		1			firstMeasure	2
2	1	1	2.0	-2	2/4	1/2	0						3
3	2	3	2.0	-2	2/4	1/2	0						4
4	3	5	2.0	-2	2/4	1/2	0						5
5	4	7	2.0	-2	2/4	1/2	0						6
6	5	9	2.0	-2	2/4	1/2	0						7
7	6	11	2.0	-2	2/4	1/2	0						8
8	7	13	2.0	-2	2/4	1/2	0						9
9	8	15	2.0	-2	2/4	1/2	0						10
10	9	17	2.0	-2	2/4	1/2	0						11
11	10	19	2.0	-2	2/4	1/2	0						12
12	11	21	2.0	-2	2/4	1/2	0						13
13	12	23	2.0	-2	2/4	1/2	0						14
14	13	25	2.0	-2	2/4	1/2	0						15
15	14	27	2.0	-2	2/4	1/2	0						16
16	15	29	2.0	-2	2/4	1/2	0						17
17	16	31	2.0	-2	2/4	1/2	0						18
18	17	33	2.0	-2	2/4	1/2	0						19
19	18	35	2.0	-2	2/4	1/2	0						20
20	19	37	2.0	-2	2/4	1/2	0						21
21	20	39	2.0	-2	2/4	1/2	0						22
22	21	41	2.0	-2	2/4	1/2	0						23
23	22	43	2.0	-2	2/4	1/2	0						24
24	23	45	2.0	-2	2/4	1/2	0						25
25	24	47	2.0	-2	2/4	1/2	0						26
26	25	49	2.0	-2	2/4	1/2	0						27
27	26	51	2.0	-2	2/4	1/2	0						28
28	27	53	2.0	-2	2/4	1/2	0						29
29	28	55	2.0	-2	2/4	1/2	0						30
30	29	57	2.0	-2	2/4	1/2	0						31
31	30	59	2.0	-2	2/4	1/2	0						32
32	31	61	2.0	-2	2/4	1/2	0						33
33	32	63	2.0	-2	2/4	1/2	0						34
34	33	65	2.0	-2	2/4	1/2	0						35
35	34	67	2.0	-2	2/4	1/2	0						36
36	35	69	2.0	-2	2/4	1/2	0						37
37	36	71	2.0	-2	2/4	1/2	0						38
38	37	73	2.0	-2	2/4	1/2	0						39
39	38	75	2.0	-2	2/4	1/2	0						40
40	39	77	2.0	-2	2/4	1/2	0						41
41	40	79	2.0	-2	2/4	1/2	0						42
42	41	81	2.0	-2	2/4	1/2	0						43
43	42	83	2.0	-2	2/4	1/2	0						44
44	43	85	2.0	-2	2/4	1/2	0						45
45	44	87	2.0	-2	2/4	1/2	0						46
46	45	89	2.0	-2	2/4	1/2	0						47
47	46	91	2.0	-2	2/4	1/2	0						48
48	47	93	2.0	-2	2/4	1/2	0						49
49	48	95	2.0	-2	2/4	1/2	0						50
50	49	97	2.0	-2	2/4	1/2	0						51
51	50	99	2.0	-2	2/4	1/2	0						52
52	51	101	2.0	-2	2/4	1/2	0						53
53	52	103	2.0	-2	2/4	1/2	0						54
54	53	105	2.0	-2	2/4	1/2	0						55
55	54	107	2.0	-2	2/4	1/2	0						56
56	55	109	2.0	-2	2/4	1/2	0						57
57	56	111	2.0	-2	2/4	1/2	0						58
58	57	113	2.0	-2	2/4	1/2	0						59
59	58	115	2.0	-2	2/4	1/2	0						60
60	59	117	2.0	-2	2/4	1/2	0						61
61	60	119	2.0	-2	2/4	1/2	0						62
62	61	121	2.0	-2	2/4	1/2	0						63
63	62	123	2.0	-2	2/4	1/2	0						64
64	63	125	2.0	-2	2/4	1/2	0						65
65	64	127	2.0	-2	2/4	1/2	0						66
66	65	129	2.0	-2	2/4	1/2	0						67
67	66	131	2.0	-2	2/4	1/2	0						68
68	67	133	2.0	-2	2/4	1/2	0						69
69	68	135	2.0	-2	2/4	1/2	0						70
70	69	137	2.0	-2	2/4	1/2	0						71
71	70	139	2.0	-2	2/4	1/2	0						72
72	71	141	2.0	-2	2/4	1/2	0						73
73	72	143	2.0	-2	2/4	1/2	0						74
74	73	145	2.0	-2	2/4	1/2	0						75
75	74	147	2.0	-2	2/4	1/2	0						76
76	75	149	2.0	-2	2/4	1/2	0						77
77	76	151	2.0	-2	2/4	1/2	0						78
78	77	153	2.0	-2	2/4	1/2	0						79
79	78	155	2.0	-2	2/4	1/2	0						80
80	79	157	2.0	-2	2/4	1/2	0						81
81	80	159	2.0	-2	2/4	1/2	0						82
82	81	161	2.0	-2	2/4	1/2	0						83
83	82	163	2.0	-2	2/4	1/2	0						84
84	83	165	2.0	-2	2/4	1/2	0						85
85	84	167	2.0	-2	2/4	1/2	0						86
86	85	169	2.0	-2	2/4	1/2	0						87
87	86	171	2.0	-2	2/4	1/2	0						88
88	87	173	2.0	-2	2/4	1/2	0						89
89	88	175	2.0	-2	2/4	1/2	0						90
90	89	177	2.0	-2	2/4	1/2	0						91
91	90	179	2.0	-2	2/4	1/2	0						92
92	91	181	2.0	-2	2/4	1/2	0						93
93	92	183	2.0	-2	2/4	1/2	0						94
94	93	185	2.0	-2	2/4	1/2	0						95
95	94	187	2.0	-2	2/4	1/2	0						96
96	95	189	2.0	-2	2/4	1/2	0						97
97	96	191	2.0	-2	2/4	1/2	0						98
98	97	193	2.0	-2	2/4	1/2	0						99
99	98	195	2.0	-2	2/4	1/2	0						100
100	99	197	2.0	-2	2/4	1/2	0						101
101	100	199	2.0	-2	2/4	1/2	0						102
102	101	201	2.0	-2	2/4	1/2	0						103
103	102	203	2.0	-2	2/4	1/2	0						104
104	103	205	2.0	-2	2/4	1/2	0						105
105	104	207	2.0	-2	2/4	1/2	0						106
106	105	209	2.0	-2	2/4	1/2	0						107
107	106	211	2.0	-2	2/4	1/2	0						108
108	107	213	2.0	-2	2/4	1/2	0						109
109	108	215	2.0	-2	2/4	1/2	0						110
110	109	217	2.0	-2	2/4	1/2	0						111
111	110	219	2.0	-2	2/4	1/2	0						112
112	111	221	2.0	-2	2/4	1/2	0						113
113	112	223	2.0	-2	2/4	1/2	0						114
114	113	225	2.0	-2	2/4	1/2	0						115
115	114	227	2.0	-2	2/4	1/2	0						116
116	115	229	2.0	-2	2/4	1/2	0						117
117	116	231	2.0	-2	2/4	1/2	0						118
118	117	233	2.0	-2	2/4	1/2	0						119
119	118	235	2.0	-2	2/4	1/2	0						120
120	119	237	2.0	-2	2/4	1/2	0						121
121	120	239	2.0	-2	2/4	1/2	0						122
122	121	241	2.0	-2	2/4	1/2	0						123
123	122	243	2.0	-2	2/4	1/2	0						124
124	123	245	2.0	-2	2/4	1/2	0						125
125	124	247	2.0	-2	2/4	1/2	0						126
126	125	249	2.0	-2	2/4	1/2	0						127
127	126	251	2.0	-2	2/4	1/2	0						128
128	127	253	2.0	-2	2/4	1/2	0						129
129	128	255	2.0	-2	2/4	1/2	0						130
130	129	257	2.0	-2	2/4	1/2	0						131
131	130	259	2.0	-2	2/4	1/2	0						132
132	131	261	2.0	-2	2/4	1/2	0						133
133	132	263	2.0	-2	2/4	1/2	0						134
134	133	265	2.0	-2	2/4	1/2	0						135
135	134	267	2.0	-2	2/4	1/2	0						136
136	135	269	2.0	-2	2/4	1/2	0						137
137	136	271	2.0	-2	2/4	1/2	0						138
138	137	273	2.0	-2	2/4	1/2	0						139
139	138	275	2.0	-2	2/4	1/2	0						140
140	139	277	2.0	-2	2/4	1/2	0						141
141	140	279	2.0	-2	2/4	1/2	0						142
142	141	281	2.0	-2	2/4	1/2	0						143
143	142	283	2.0	-2	2/4	1/2	0						144
144	143	285	2.0	-2	2/4	1/2	0						145
145	144	287	2.0	-2	2/4	1/2	0						146
146	145	289	2.0	-2	2/4	1/2	0						147
147	146	291	2.0	-2	2/4	1/2	0						148
148	147	293	2.0	-2	2/4	1/2	0						149
149	148	295	2.0	-2	2/4	1/2	0						150
150	149	297	2.0	-2	2/4	1/2	0						151
151	150	299	2.0	-2	2/4	1/2	0						152
152	151	301	2.0	-2	2/4	1/2	0						153
153	152	303	2.0	-2	2/4	1/2	0						154
154	153	305	2.0	-2	2/4	1/2	0						155
155	154	307	2.0	-2	2/4	1/2	0						156
156	155	309	2.0	-2	2/4	1/2	0						157
157	156	311	2.0	-2	2/4	1/2	0						158
158	157	313	2.0	-2	2/4	1/2	0						159
159	158	315	2.0	-2	2/4	1/2	0						160
160	159	317	2.0	-2	2/4	1/2	0						161
161	160	319	2.0	-2	2/4	1/2	0						162
162	161	321	2.0	-2	2/4	1/2	0						163
163	162	323	2.0	-2	2/4	1/2	0						164
164	163	325	2.0	-2	2/4	1/2	0						165
165	164	327	2.0	-2	2/4	1/2	0						166
166	165	329	2.0	-2	2/4	1/2	0						167
167	166	331	2.0	-2	2/4	1/2	0						168
168	167	333	2.0	-2	2/4	1/2	0						169
169	168	335	2.0	-2	2/4	1/2	0						170
170	169	337	2.0	-2	2/4	1/2	0						171
171	170	339	2.0	-2	2/4	1/2	0						172
172	171	341	2.0	-2	2/4	1/2	0						173
173	172	343	2.0	-2	2/4	1/2	0						174
174	173	345	2.0	-2	2/4	1/2	0						175
175	174	347	2.0	-2	2/4	1/2	0						176
176	175	349	2.0	-2	2/4	1/2	0						177
177	176	351	2.0	-2	2/4	1/2	0						178
178	177	353	2.0	-2	2/4	1/2	0						179
179	178	355	2.0	-2	2/4	1/2	0						180
180	179	357	2.0	-2	2/4	1/2	0						181
181	180	359	2.0	-2	2/4	1/2	0						182
182	181	361	2.0	-2	2/4	1/2	0						183
183	182	363	2.0	-2	2/4	1/2	0						184
184	183	365	2.0	-2	2/4	1/2	0						185
185	184	367	2.0	-2	2/4	1/2	0						186
186	185	369	2.0	-2	2/4	1/2	0						187
187	186	371	2.0	-2	2/4	1/2	0						188
188	187	373	2.0	-2	2/4	1/2	0						189
189	188	375	2.0	-2	2/4	1/2	0						190
190	189	377	2.0	-2	2/4	1/2	0						191
191	190	379	2.0	-2	2/4	1/2	0						192
192	191	381	2.0	-2	2/4	1/2	0						193
193	192	383	2.0	-2	2/4	1/2	0						194
194	193	385	2.0	-2	2/4	1/2	0						195
195	194	387	2.0	-2	2/4	1/2	0						196
196	195	389	2.0	-2	2/4	1/2	0						197
197	196	391	2.0	-2	2/4	1/2	0						198
198	197	393	2.0	-2	2/4	1/2	0						199
199	198	395	2.0	-2	2/4	1/2	0						200
200	199	397	1.0	-2	2/4	1/4	0					lastMeasure	-1
