mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	4	4/4	1	0	firstMeasure					2
2	2	4	4/4	1	0	startRepeat					3
3	3	4	4/4	1	0						4
4	4	4	4/4	1	0						5
5	5	4	4/4	1	0						6
6	6	4	4/4	1	0						7
7	7	4	4/4	1	0						8
8	8	4	4/4	1	0						9
9	9	4	4/4	1	0						10
10	10	4	4/4	1	0						11
11	11	4	4/4	1	0						12
12	12	4	4/4	1	0						13
13	13	4	4/4	1	0						14
14	14	4	4/4	1	0						15
15	15	4	4/4	1	0						16
16	16	4	4/4	1	0						17
17	17	4	4/4	1	0						18
18	18	4	4/4	1	0						19
19	19	4	4/4	1	0						20
20	20	4	4/4	1	0						21
21	21	4	4/4	1	0						22
22	22	4	4/4	1	0						23
23	23	4	4/4	1	0						24
24	24	4	4/4	1	0						25
25	25	4	4/4	1	0						26
26	26	4	4/4	1	0						27
27	27	4	4/4	1	0						28
28	28	4	4/4	1	0						29
29	29	4	4/4	1	0						30
30	30	4	4/4	1	0						31
31	31	4	4/4	1	0						32
32	32	4	4/4	1	0						33
33	33	4	4/4	1	0						34
34	34	4	4/4	1	0						35
35	35	4	4/4	1	0						36
36	36	4	4/4	1	0						37
37	37	4	4/4	1	0						38
38	38	4	4/4	1	0						39
39	39	4	4/4	1	0						40
40	40	4	4/4	1	0						41
41	41	4	4/4	1	0						42
42	42	4	4/4	1	0						43
43	43	4	4/4	1	0						44
44	44	4	4/4	1	0						45
45	45	4	4/4	1	0						46
46	46	4	4/4	1	0						47
47	47	4	4/4	1	0						48
48	48	4	4/4	1	0						49
49	49	4	4/4	1	0						50
50	50	4	4/4	1	0						51
51	51	4	4/4	1	0						52
52	52	4	4/4	1	0						53
53	53	4	4/4	1	0						54
54	54	4	4/4	1	0						55
55	55	4	4/4	1	0						56
56	56	4	4/4	1	0						57
57	57	4	4/4	1	0						58
58	58	4	4/4	1	0						59
59	59	4	4/4	1	0						60
60	60	4	4/4	1	0						61, 62
61	60	4	4/4	1	0	endRepeat	1			1	2
62	61	4	4/4	1	0		2				63
63	62	4	4/4	1	0						64
64	63	4	4/4	1	0						65
65	64	4	4/4	1	0						66
66	65	4	4/4	1	0						67
67	66	4	4/4	1	0						68
68	67	4	4/4	1	0						69
69	68	4	4/4	1	0						70
70	69	4	4/4	1	0						71
71	70	4	4/4	1	0						72
72	71	4	4/4	1	0						73
73	72	4	4/4	1	0						74
74	73	4	4/4	1	0						75
75	74	4	4/4	1	0						76
76	75	4	4/4	1	0						77
77	76	4	4/4	1	0						78
78	77	4	4/4	1	0						79
79	78	4	4/4	1	0						80
80	79	4	4/4	1	0						81
81	80	4	4/4	1	0						82
82	81	4	4/4	1	0						83
83	82	4	4/4	1	0						84
84	83	4	4/4	1	0						85
85	84	4	4/4	1	0						86
86	85	4	4/4	1	0						87
87	86	4	4/4	1	0						88
88	87	4	4/4	1	0						89
89	88	4	4/4	1	0						90
90	89	4	4/4	1	0						91
91	90	4	4/4	1	0						92
92	91	4	4/4	1	0						93
93	92	4	4/4	1	0						94
94	93	4	4/4	1	0						95
95	94	4	4/4	1	0						96
96	95	4	4/4	1	0						97
97	96	4	4/4	1	0						98
98	97	4	4/4	1	0						99
99	98	4	4/4	1	0						100
100	99	4	4/4	1	0						101
101	100	4	4/4	1	0						102
102	101	4	4/4	1	0						103
103	102	4	4/4	1	0						104
104	103	4	4/4	1	0						105
105	104	4	4/4	1	0						106
106	105	4	4/4	1	0						107
107	106	4	4/4	1	0						108
108	107	4	4/4	1	0						109
109	108	4	4/4	1	0						110
110	109	4	4/4	1	0						111
111	110	4	4/4	1	0						112
112	111	4	4/4	1	0						113
113	112	4	4/4	1	0						114
114	113	4	4/4	1	0						115
115	114	4	4/4	1	0						116
116	115	4	4/4	1	0						117
117	116	4	4/4	1	0						118
118	117	4	4/4	1	0						119
119	118	4	4/4	1	0						120
120	119	4	4/4	1	0						121
121	120	4	4/4	1	0						122
122	121	4	4/4	1	0						123
123	122	4	4/4	1	0						124
124	123	4	4/4	1	0						125
125	124	4	4/4	1	0						126
126	125	4	4/4	1	0						127
127	126	4	4/4	1	0						128
128	127	4	4/4	1	0						129
129	128	4	4/4	1	0						130
130	129	4	4/4	1	0						131
131	130	4	4/4	1	0						132
132	131	4	4/4	1	0						133
133	132	4	4/4	1	0						134
134	133	4	4/4	1	0						135
135	134	4	4/4	1	0						136
136	135	4	4/4	1	0						137
137	136	4	4/4	1	0						138
138	137	4	4/4	1	0						139
139	138	4	4/4	1	0						140
140	139	4	4/4	1	0						141
141	140	4	4/4	1	0						142
142	141	4	4/4	1	0						143
143	142	4	4/4	1	0						144
144	143	4	4/4	1	0						145
145	144	4	4/4	1	0						146
146	145	4	4/4	1	0						147
147	146	4	4/4	1	0						148
148	147	4	4/4	1	0						149
149	148	4	4/4	1	0						150
150	149	4	4/4	1	0						151
151	150	4	4/4	1	0						152
152	151	4	4/4	1	0						153
153	152	4	4/4	1	0						154
154	153	4	4/4	1	0						155
155	154	4	4/4	1	0						156
156	155	4	4/4	1	0						157
157	156	4	4/4	1	0						158
158	157	4	4/4	1	0						159
159	158	4	4/4	1	0						160
160	159	4	4/4	1	0						161
161	160	4	4/4	1	0						162
162	161	4	4/4	1	0						163
163	162	4	4/4	1	0	lastMeasure					-1
