mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	4.0	-3	4/4	1	0						firstMeasure	2
2	2	4	4	4.0	-3	4/4	1	0							3
3	3	8	8	4.0	-3	4/4	1	0							4
4	4	12	12	4.0	-3	4/4	1	0							5
5	5	16	16	4.0	-3	4/4	1	0							6
6	6	20	20	4.0	-3	4/4	1	0							7
7	7	24	24	4.0	-3	4/4	1	0							8
8	8	28	28	4.0	-3	4/4	1	0							9
9	9	32	32	4.0	-3	4/4	1	0							10
10	10	36	36	2.0	-3	4/4	1/2	0							11
11	10	38	38	2.0	-3	4/4	1/2	1/2			1	double			12
12	11	40	40	4.0	-3	2/2	1	0							13
13	12	44	44	4.0	-3	2/2	1	0							14
14	13	48	48	4.0	-3	2/2	1	0							15
15	14	52	52	4.0	-3	2/2	1	0							16
16	15	56	56	4.0	-3	2/2	1	0							17
17	16	60	60	4.0	-3	2/2	1	0							18
18	17	64	64	4.0	-3	2/2	1	0							19
19	18	68	68	4.0	-3	2/2	1	0							20
20	19	72	72	4.0	-3	2/2	1	0							21
21	20	76	76	4.0	-3	2/2	1	0							22
22	21	80	80	4.0	-3	2/2	1	0							23
23	22	84	84	4.0	-3	2/2	1	0							24
24	23	88	88	4.0	-3	2/2	1	0							25
25	24	92	92	4.0	-3	2/2	1	0							26
26	25	96	96	4.0	-3	2/2	1	0							27
27	26	100	100	4.0	-3	2/2	1	0							28
28	27	104	104	4.0	-3	2/2	1	0							29
29	28	108	108	4.0	-3	2/2	1	0							30
30	29	112	112	4.0	-3	2/2	1	0							31
31	30	116	116	4.0	-3	2/2	1	0							32
32	31	120	120	4.0	-3	2/2	1	0							33
33	32	124	124	4.0	-3	2/2	1	0							34
34	33	128	128	4.0	-3	2/2	1	0							35
35	34	132	132	4.0	-3	2/2	1	0							36
36	35	136	136	4.0	-3	2/2	1	0							37
37	36	140	140	4.0	-3	2/2	1	0							38
38	37	144	144	4.0	-3	2/2	1	0							39
39	38	148	148	4.0	-3	2/2	1	0							40
