mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	1	2/4	1/4	1/4	3	firstMeasure				1	2
2	1	1	2/4	1/2	0	5						3
3	2	1	2/4	1/2	0	5						4
4	3	1	2/4	1/2	0	5						5
5	4	1	2/4	1/2	0	5						6
6	5	1	2/4	1/2	0	3						7
7	6	1	2/4	1/2	0	3						8
8	7	1	2/4	1/2	0	3						9
9	8	1	2/4	1/2	0	3						10
10	9	1	2/4	1/2	0	4						11
11	10	1	2/4	1/2	0	3						12
12	11	1	2/4	1/2	0	3						13
13	12	1	2/4	1/2	0	3						14
14	13	1	2/4	1/2	0	3						15
15	14	1	2/4	1/2	0	3						16
16	15	1	2/4	1/2	0	3						17
17	16	1	2/4	1/2	0	3						18
18	17	1	2/4	1/2	0	3						19
19	18	1	2/4	1/2	0	3						20
20	19	1	2/4	1/2	0	3						21
21	20	1	2/4	1/2	0	3						22
22	21	1	2/4	1/2	0	3						23
23	22	1	2/4	1/2	0	3						24
24	23	1	2/4	1/2	0	3						25
25	24	1	2/4	1/2	0	3						26
26	25	1	2/4	1/2	0	3						27
27	26	1	2/4	1/2	0	3						28
28	27	1	2/4	1/2	0	3						29
29	28	1	2/4	1/2	0	3						30
30	29	1	2/4	1/2	0	3						31
31	30	1	2/4	1/2	0	3						32
32	31	1	2/4	1/2	0	3						33
33	32	1	2/4	1/2	0	3						34
34	33	1	2/4	1/2	0	3						35
35	34	1	2/4	1/2	0	3						36
36	35	1	2/4	1/2	0	4						37
37	36	1	2/4	1/2	0	3						38
38	37	1	2/4	1/2	0	3						39
39	38	1	2/4	1/2	0	3						40
40	39	1	2/4	1/2	0	3						41
41	40	1	2/4	1/2	0	3						42
42	41	1	2/4	1/2	0	3						43
43	42	1	2/4	1/2	0	3						44
44	43	1	2/4	1/2	0	3						45
45	44	1	2/4	1/2	0	4						46
46	45	1	2/4	1/2	0	4						47
47	46	1	2/4	1/2	0	4						48
48	47	1	2/4	1/2	0	4						49
49	48	1	2/4	1/2	0	4						50
50	49	1	2/4	1/2	0	4						51
51	50	1	2/4	1/2	0	4						52
52	51	1	2/4	1/2	0	4						53
53	52	1	2/4	1/2	0	4						54
54	53	1	2/4	1/2	0	4						55
55	54	1	2/4	1/2	0	4						56
56	55	1	2/4	1/2	0	4						57
57	56	1	2/4	1/2	0	4						58
58	57	1	2/4	1/2	0	4						59
59	58	1	2/4	1/2	0	5						60
60	59	1	2/4	1/2	0	4						61
61	60	1	2/4	1/2	0	4						62
62	61	1	2/4	1/2	0	5						63
63	62	1	2/4	1/2	0	3						64
64	63	1	2/4	1/4	0	3	endRepeat					1, 65
65	63	1	2/4	1/4	1/4	3				-1		66
66	64	1	2/4	1/2	0	5						67
67	65	1	2/4	1/2	0	5						68
68	66	1	2/4	1/2	0	5						69
69	67	1	2/4	1/2	0	5						70
70	68	1	2/4	1/2	0	5						71
71	69	1	2/4	1/2	0	5						72
72	70	1	2/4	1/2	0	5						73
73	71	1	2/4	1/2	0	3						74
74	72	1	2/4	1/2	0	3						75
75	73	1	2/4	1/2	0	3						76
76	74	1	2/4	1/2	0	3						77
77	75	1	2/4	1/2	0	3						78
78	76	1	2/4	1/2	0	3						79
79	77	1	2/4	1/2	0	3						80
80	78	1	2/4	1/2	0	3						81
81	79	1	2/4	1/2	0	3						82
82	80	1	2/4	1/2	0	3						83
83	81	1	2/4	1/2	0	3						84
84	82	1	2/4	1/2	0	3						85
85	83	1	2/4	1/2	0	3						86
86	84	1	2/4	1/2	0	3						87
87	85	1	2/4	1/2	0	3						88
88	86	1	2/4	1/2	0	3						89
89	87	1	2/4	1/2	0	3						90
90	88	1	2/4	1/2	0	3						91
91	89	1	2/4	1/2	0	3						92
92	90	1	2/4	1/2	0	3						93
93	91	1	2/4	1/2	0	3						94
94	92	1	2/4	1/2	0	3						95
95	93	1	2/4	1/2	0	3						96
96	94	1	2/4	1/2	0	3						97
97	95	1	2/4	1/2	0	3						98
98	96	1	2/4	1/2	0	3						99
99	97	1	2/4	1/2	0	4						100
100	98	1	2/4	1/2	0	4						101
101	99	1	2/4	1/2	0	5						102
102	100	1	2/4	1/2	0	5						103
103	101	1	2/4	1/2	0	5						104
104	102	1	2/4	1/2	0	5						105
105	103	1	2/4	1/2	0	3						106
106	104	1	2/4	1/2	0	3						107
107	105	1	2/4	1/2	0	3						108
108	106	1	2/4	1/2	0	3						109
109	107	1	2/4	1/2	0	4						110
110	108	1	2/4	1/2	0	4						111
111	109	1	2/4	1/2	0	4						112
112	110	1	2/4	1/2	0	4						113
113	111	1	2/4	1/2	0	4						114
114	112	1	2/4	1/2	0	4						115
115	113	1	2/4	1/2	0	4						116
116	114	1	2/4	1/2	0	4						117
117	115	1	2/4	1/2	0	3						118
118	116	1	2/4	1/2	0	3						119
119	117	1	2/4	1/2	0	3						120
120	118	1	2/4	1/2	0	3						121
121	119	1	2/4	1/2	0	3						122
122	120	1	2/4	1/2	0	3						123
123	121	1	2/4	1/2	0	3						124
124	122	1	2/4	1/2	0	3						125
125	123	1	2/4	1/2	0	3						126
126	124	1	2/4	1/2	0	3						127
127	125	1	2/4	1/2	0	5						128
128	126	1	2/4	1/2	0	5						129
129	127	1	2/4	1/2	0	5						130
130	128	1	2/4	1/2	0	5						131
131	129	1	2/4	1/2	0	3						132
132	130	1	2/4	1/2	0	3						133
133	131	1	2/4	1/2	0	3						134
134	132	1	2/4	1/2	0	3						135
135	133	1	2/4	1/2	0	4						136
136	134	1	2/4	1/2	0	3						137
137	135	1	2/4	1/2	0	3						138
138	136	1	2/4	1/2	0	3						139
139	137	1	2/4	1/2	0	4						140
140	138	1	2/4	1/2	0	3						141
141	139	1	2/4	1/2	0	3						142
142	140	1	2/4	1/2	0	3						143
143	141	1	2/4	1/2	0	3						144
144	142	1	2/4	1/2	0	3						145
145	143	1	2/4	1/2	0	3						146
146	144	1	2/4	1/2	0	3						147
147	145	1	2/4	1/2	0	3						148
148	146	1	2/4	1/2	0	3						149
149	147	1	2/4	1/2	0	3						150
150	148	1	2/4	1/2	0	3						151
151	149	1	2/4	1/2	0	3						152
152	150	1	2/4	1/2	0	3						153
153	151	1	2/4	1/2	0	3						154
154	152	1	2/4	1/2	0	3						155
