mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	1.5	-4	12/8	3/8	9/8		1			firstMeasure	2
2	1	3/2	6.0	-4	12/8	3/2	0						3
3	2	15/2	6.0	-4	12/8	3/2	0						4
4	3	27/2	6.0	-4	12/8	3/2	0						5
5	4	39/2	6.0	-4	12/8	3/2	0						6
6	5	51/2	6.0	-4	12/8	3/2	0						7
7	6	63/2	6.0	-4	12/8	3/2	0						8
8	7	75/2	6.0	-4	12/8	3/2	0						9
9	8	87/2	6.0	-4	12/8	3/2	0						10
10	9	99/2	6.0	-4	12/8	3/2	0						11
11	10	111/2	6.0	-4	12/8	3/2	0						12
12	11	123/2	6.0	-4	12/8	3/2	0						13
13	12	135/2	6.0	-4	12/8	3/2	0						14
14	13	147/2	6.0	-4	12/8	3/2	0						15
15	14	159/2	6.0	-4	12/8	3/2	0						16
16	15	171/2	6.0	-4	12/8	3/2	0						17
17	16	183/2	6.0	-4	12/8	3/2	0						18
18	17	195/2	6.0	-4	12/8	3/2	0						19
19	18	207/2	6.0	-4	12/8	3/2	0						20
20	19	219/2	6.0	-4	12/8	3/2	0						21
21	20	231/2	6.5	-4	12/8	13/8	0						22
22	21	122	6.0	-4	12/8	3/2	0						23
23	22	128	6.5	-4	12/8	13/8	0						24
24	23	269/2	6.0	-4	12/8	3/2	0						25
25	24	281/2	6.0	-4	12/8	3/2	0						26
26	25	293/2	6.0	-4	12/8	3/2	0						27
27	26	305/2	6.0	-4	12/8	3/2	0						28
28	27	317/2	6.0	-4	12/8	3/2	0						29
29	28	329/2	6.0	-4	12/8	3/2	0						30
30	29	341/2	6.0	-4	12/8	3/2	0						31
31	30	353/2	6.0	-4	12/8	3/2	0						32
32	31	365/2	6.0	-4	12/8	3/2	0						33
33	32	377/2	6.0	-4	12/8	3/2	0						34
34	33	389/2	6.0	-4	12/8	3/2	0						35
35	34	401/2	6.0	-4	12/8	3/2	0						36
36	35	413/2	6.0	-4	12/8	3/2	0						37
37	36	425/2	6.0	-4	12/8	3/2	0						38
38	37	437/2	6.0	-4	12/8	3/2	0						39
39	38	449/2	6.0	-4	12/8	3/2	0						40
40	39	461/2	6.0	-4	12/8	3/2	0						41
41	40	473/2	6.0	-4	12/8	3/2	0						42
42	41	485/2	6.0	-4	12/8	3/2	0						43
43	42	497/2	6.0	-4	12/8	3/2	0						44
44	43	509/2	6.0	-4	12/8	3/2	0						45
45	44	521/2	6.0	-4	12/8	3/2	0						46
46	45	533/2	6.0	-4	12/8	3/2	0						47
47	46	545/2	6.0	-4	12/8	3/2	0						48
48	47	557/2	6.0	-4	12/8	3/2	0						49
49	48	569/2	6.0	-4	12/8	3/2	0						50
50	49	581/2	6.0	-4	12/8	3/2	0						51
51	50	593/2	6.0	-4	12/8	3/2	0						52
52	51	605/2	6.0	-4	12/8	3/2	0						53
53	52	617/2	6.0	-4	12/8	3/2	0						54
54	53	629/2	6.0	-4	12/8	3/2	0						55
55	54	641/2	6.0	-4	12/8	3/2	0						56
56	55	653/2	6.0	-4	12/8	3/2	0						57
57	56	665/2	6.0	-4	12/8	3/2	0						58
58	57	677/2	6.0	-4	12/8	3/2	0						59
59	58	689/2	6.0	-4	12/8	3/2	0						60
60	59	701/2	6.0	-4	12/8	3/2	0						61
61	60	713/2	6.0	-4	12/8	3/2	0						62
62	61	725/2	6.0	-4	12/8	3/2	0						63
63	62	737/2	6.0	-4	12/8	3/2	0						64
64	63	749/2	6.0	-4	12/8	3/2	0						65
65	64	761/2	6.0	-4	12/8	3/2	0						66
66	65	773/2	6.0	-4	12/8	3/2	0						67
67	66	785/2	6.0	-4	12/8	3/2	0						68
68	67	797/2	6.0	0	12/8	3/2	0						69
69	68	809/2	6.0	0	12/8	3/2	0						70
70	69	821/2	6.0	0	12/8	3/2	0						71
71	70	833/2	6.0	0	12/8	3/2	0						72
72	71	845/2	6.0	0	12/8	3/2	0						73
73	72	857/2	6.0	0	12/8	3/2	0						74
74	73	869/2	6.0	0	12/8	3/2	0						75
75	74	881/2	6.0	0	12/8	3/2	0						76
76	75	893/2	6.0	0	12/8	3/2	0						77
77	76	905/2	6.0	0	12/8	3/2	0						78
78	77	917/2	6.0	0	12/8	3/2	0						79
79	78	929/2	6.0	0	12/8	3/2	0						80
80	79	941/2	6.0	0	12/8	3/2	0						81
81	80	953/2	6.0	0	12/8	3/2	0						82
82	81	965/2	6.0	0	12/8	3/2	0						83
83	82	977/2	6.0	0	12/8	3/2	0						84
84	83	989/2	6.0	0	12/8	3/2	0						85
85	84	1001/2	6.0	0	12/8	3/2	0						86
86	85	1013/2	6.0	0	12/8	3/2	0						87
87	86	1025/2	6.0	0	12/8	3/2	0						88
88	87	1037/2	6.0	0	12/8	3/2	0						89
89	88	1049/2	6.0	0	12/8	3/2	0						90
90	89	1061/2	6.0	0	12/8	3/2	0			double			91
91	90	1073/2	6.0	-4	12/8	3/2	0						92
92	91	1085/2	6.0	-4	12/8	3/2	0						93
93	92	1097/2	6.0	-4	12/8	3/2	0						94
94	93	1109/2	6.0	-4	12/8	3/2	0						95
95	94	1121/2	6.0	-4	12/8	3/2	0						96
96	95	1133/2	6.0	-4	12/8	3/2	0						97
97	96	1145/2	6.0	-4	12/8	3/2	0						98
98	97	1157/2	6.0	-4	12/8	3/2	0						99
99	98	1169/2	6.0	-4	12/8	3/2	0						100
100	99	1181/2	6.0	-4	12/8	3/2	0						101
101	100	1193/2	6.0	-4	12/8	3/2	0						102
102	101	1205/2	6.0	-4	12/8	3/2	0						103
103	102	1217/2	6.0	-4	12/8	3/2	0						104
104	103	1229/2	6.0	-4	12/8	3/2	0						105
105	104	1241/2	6.0	-4	12/8	3/2	0						106
106	105	1253/2	6.0	-4	12/8	3/2	0						107
107	106	1265/2	6.0	-4	12/8	3/2	0						108
108	107	1277/2	6.0	-4	12/8	3/2	0						109
109	108	1289/2	6.0	-4	12/8	3/2	0						110
110	109	1301/2	6.0	-4	12/8	3/2	0						111
