mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-4	12/8	3/8	9/8	firstMeasure				1	2
2	1	-4	12/8	3/2	0						3
3	2	-4	12/8	3/2	0						4
4	3	-4	12/8	3/2	0						5
5	4	-4	12/8	3/2	0						6
6	5	-4	12/8	3/2	0						7
7	6	-4	12/8	3/2	0						8
8	7	-4	12/8	3/2	0						9
9	8	-4	12/8	3/2	0						10
10	9	-4	12/8	3/2	0						11
11	10	-4	12/8	3/2	0						12
12	11	-4	12/8	3/2	0						13
13	12	-4	12/8	3/2	0						14
14	13	-4	12/8	3/2	0						15
15	14	-4	12/8	3/2	0						16
16	15	-4	12/8	3/2	0						17
17	16	-4	12/8	3/2	0						18
18	17	-4	12/8	3/2	0						19
19	18	-4	12/8	3/2	0						20
20	19	-4	12/8	3/2	0						21
21	20	-4	12/8	13/8	0						22
22	21	-4	12/8	3/2	0						23
23	22	-4	12/8	13/8	0						24
24	23	-4	12/8	3/2	0						25
25	24	-4	12/8	3/2	0						26
26	25	-4	12/8	3/2	0						27
27	26	-4	12/8	3/2	0						28
28	27	-4	12/8	3/2	0						29
29	28	-4	12/8	3/2	0						30
30	29	-4	12/8	3/2	0						31
31	30	-4	12/8	3/2	0						32
32	31	-4	12/8	3/2	0						33
33	32	-4	12/8	3/2	0						34
34	33	-4	12/8	3/2	0						35
35	34	-4	12/8	3/2	0						36
36	35	-4	12/8	3/2	0						37
37	36	-4	12/8	3/2	0						38
38	37	-4	12/8	3/2	0						39
39	38	-4	12/8	3/2	0						40
40	39	-4	12/8	3/2	0						41
41	40	-4	12/8	3/2	0						42
42	41	-4	12/8	3/2	0						43
43	42	-4	12/8	3/2	0						44
44	43	-4	12/8	3/2	0						45
45	44	-4	12/8	3/2	0						46
46	45	-4	12/8	3/2	0						47
47	46	-4	12/8	3/2	0						48
48	47	-4	12/8	3/2	0						49
49	48	-4	12/8	3/2	0						50
50	49	-4	12/8	3/2	0						51
51	50	-4	12/8	3/2	0						52
52	51	-4	12/8	3/2	0						53
53	52	-4	12/8	3/2	0						54
54	53	-4	12/8	3/2	0						55
55	54	-4	12/8	3/2	0						56
56	55	-4	12/8	3/2	0						57
57	56	-4	12/8	3/2	0						58
58	57	-4	12/8	3/2	0						59
59	58	-4	12/8	3/2	0						60
60	59	-4	12/8	3/2	0						61
61	60	-4	12/8	3/2	0						62
62	61	-4	12/8	3/2	0						63
63	62	-4	12/8	3/2	0						64
64	63	-4	12/8	3/2	0						65
65	64	-4	12/8	3/2	0						66
66	65	-4	12/8	3/2	0						67
67	66	-4	12/8	3/2	0						68
68	67	0	12/8	3/2	0						69
69	68	0	12/8	3/2	0						70
70	69	0	12/8	3/2	0						71
71	70	0	12/8	3/2	0						72
72	71	0	12/8	3/2	0						73
73	72	0	12/8	3/2	0						74
74	73	0	12/8	3/2	0						75
75	74	0	12/8	3/2	0						76
76	75	0	12/8	3/2	0						77
77	76	0	12/8	3/2	0						78
78	77	0	12/8	3/2	0						79
79	78	0	12/8	3/2	0						80
80	79	0	12/8	3/2	0						81
81	80	0	12/8	3/2	0						82
82	81	0	12/8	3/2	0						83
83	82	0	12/8	3/2	0						84
84	83	0	12/8	3/2	0						85
85	84	0	12/8	3/2	0						86
86	85	0	12/8	3/2	0						87
87	86	0	12/8	3/2	0						88
88	87	0	12/8	3/2	0						89
89	88	0	12/8	3/2	0						90
90	89	0	12/8	3/2	0			double			91
91	90	-4	12/8	3/2	0						92
92	91	-4	12/8	3/2	0						93
93	92	-4	12/8	3/2	0						94
94	93	-4	12/8	3/2	0						95
95	94	-4	12/8	3/2	0						96
96	95	-4	12/8	3/2	0						97
97	96	-4	12/8	3/2	0						98
98	97	-4	12/8	3/2	0						99
99	98	-4	12/8	3/2	0						100
100	99	-4	12/8	3/2	0						101
101	100	-4	12/8	3/2	0						102
102	101	-4	12/8	3/2	0						103
103	102	-4	12/8	3/2	0						104
104	103	-4	12/8	3/2	0						105
105	104	-4	12/8	3/2	0						106
106	105	-4	12/8	3/2	0						107
107	106	-4	12/8	3/2	0						108
108	107	-4	12/8	3/2	0						109
109	108	-4	12/8	3/2	0						110
110	109	-4	12/8	3/2	0						111
111	110	-4	12/8	3/2	0						112
112	111	-4	12/8	3/2	0						113
113	112	-4	12/8	3/2	0						114
114	113	-4	12/8	3/2	0						115
115	114	-4	12/8	3/2	0						116
116	115	-4	12/8	3/2	0						117
117	116	-4	12/8	3/2	0						118
118	117	-4	12/8	3/2	0						119
119	118	-4	12/8	3/2	0						120
120	119	-4	12/8	3/2	0						121
121	120	-4	12/8	3/2	0						122
122	121	-4	12/8	3/2	0						123
123	122	-4	12/8	3/2	0						124
124	123	-4	12/8	3/2	0						125
125	124	-4	12/8	3/2	0						126
126	125	-4	12/8	3/2	0						127
127	126	-4	12/8	3/2	0						128
128	127	-4	12/8	3/2	0						129
129	128	-4	12/8	3/2	0						130
130	129	-4	12/8	3/2	0						131
131	130	-4	12/8	3/2	0						132
132	131	-4	12/8	3/2	0						133
133	132	-4	12/8	3/2	0						134
134	133	-4	12/8	3/2	0						135
135	134	-4	12/8	3/2	0						136
136	135	-4	12/8	3/2	0						137
137	136	-4	12/8	3/2	0						138
138	137	-4	12/8	3/2	0						139
139	138	-4	12/8	3/2	0						140
140	139	-4	12/8	3/2	0						141
141	140	-4	12/8	3/2	0						142
142	141	-4	12/8	3/2	0						143
143	142	-4	12/8	3/2	0						144
144	143	-4	12/8	3/2	0						145
145	144	-4	12/8	3/2	0						146
146	145	-4	12/8	3/2	0						147
147	146	-4	12/8	3/2	0						148
148	147	-4	12/8	3/2	0						149
149	148	-4	12/8	3/2	0						150
150	149	-4	12/8	3/2	0						151
151	150	-4	12/8	3/2	0						152
152	151	-4	12/8	3/2	0						153
153	152	-4	12/8	3/2	0						154
154	153	-4	12/8	3/2	0						155
155	154	-4	12/8	3/2	0						156
156	155	-4	12/8	13/8	0						157
157	156	-4	12/8	3/2	0						158
158	157	-4	12/8	13/8	0						159
159	158	-4	12/8	3/2	0						160
160	159	-4	12/8	13/8	0						161
161	160	-4	12/8	3/2	0						162
162	161	-4	12/8	13/8	0						163
163	162	-4	12/8	3/2	0						164
164	163	-4	12/8	3/2	0						165
165	164	-4	12/8	3/2	0						166
166	165	-4	12/8	3/2	0						167
167	166	-4	12/8	3/2	0						168
168	167	-4	12/8	3/2	0						169
169	168	-4	12/8	3/2	0						170
170	169	-4	12/8	3/2	0						171
171	170	-4	12/8	3/2	0						172
172	171	-4	12/8	3/2	0						173
173	172	-4	12/8	3/2	0						174
174	173	-4	12/8	3/2	0						175
175	174	-4	12/8	3/2	0						176
176	175	-4	12/8	3/2	0						177
177	176	-4	12/8	3/2	0						178
178	177	-4	12/8	3/2	0						179
179	178	-4	12/8	3/2	0						180
180	179	-4	12/8	3/2	0						181
181	180	-4	12/8	3/2	0						182
182	181	-4	12/8	3/2	0						183
183	182	-4	12/8	3/2	0						184
184	183	-4	12/8	3/2	0						185
185	184	-4	12/8	3/2	0						186
186	185	-4	12/8	3/2	0						187
187	186	-4	12/8	3/2	0						188
188	187	-4	12/8	3/2	0						189
189	188	-4	12/8	3/2	0						190
190	189	-4	12/8	3/2	0						191
191	190	-4	12/8	3/2	0						192
192	191	-4	12/8	3/2	0						193
193	192	-4	12/8	3/2	0						194
194	193	-4	12/8	3/2	0						195
195	194	-4	12/8	3/2	0						196
196	195	-4	12/8	3/2	0						197
197	196	-4	12/8	3/2	0						198
198	197	-4	12/8	3/2	0						199
199	198	-4	12/8	3/2	0						200
200	199	-4	12/8	3/2	0						201
201	200	-4	12/8	3/2	0						202
202	201	-4	12/8	3/2	0						203
203	202	-4	12/8	3/2	0						204
204	203	-4	12/8	3/2	0						205
205	204	-4	12/8	3/2	0						206
206	205	-4	12/8	3/2	0						207
207	206	-4	12/8	3/2	0						208
208	207	-4	12/8	3/2	0						209
209	208	-4	12/8	3/2	0						210
210	209	-4	12/8	3/2	0						211
211	210	-4	12/8	3/2	0						212
212	211	-4	12/8	3/2	0						213
213	212	-4	12/8	3/2	0						214
