mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	1.5	-3	2/2	3/8	5/8		1			firstMeasure	2
2	1	3/2	4.0	-3	2/2	1	0						3
3	2	11/2	4.0	-3	2/2	1	0						4
4	3	19/2	4.0	-3	2/2	1	0						5
5	4	27/2	4.0	-3	2/2	1	0						6
6	5	35/2	4.0	-3	2/2	1	0						7
7	6	43/2	4.0	-3	2/2	1	0						8
8	7	51/2	4.0	-3	2/2	1	0						9
9	8	59/2	4.0	-3	2/2	1	0						10
10	9	67/2	4.0	-3	2/2	1	0						11
11	10	75/2	4.0	-3	2/2	1	0						12
12	11	83/2	4.0	-3	2/2	1	0						13
13	12	91/2	4.0	-3	2/2	1	0						14
14	13	99/2	4.0	-3	2/2	1	0						15
15	14	107/2	4.0	-3	2/2	1	0						16
16	15	115/2	4.0	-3	2/2	1	0						17
17	16	123/2	4.0	-3	2/2	1	0						18
18	17	131/2	4.0	-3	2/2	1	0						19
19	18	139/2	4.0	-3	2/2	1	0						20
20	19	147/2	4.0	-3	2/2	1	0						21
21	20	155/2	4.0	-3	2/2	1	0						22
22	21	163/2	4.0	-3	2/2	1	0						23
23	22	171/2	4.0	-3	2/2	1	0						24
24	23	179/2	4.0	-3	2/2	1	0						25
25	24	187/2	4.0	-3	2/2	1	0						26
26	25	195/2	4.0	-3	2/2	1	0						27
27	26	203/2	4.0	-3	2/2	1	0						28
28	27	211/2	4.0	-3	2/2	1	0						29
29	28	219/2	4.0	-3	2/2	1	0						30
30	29	227/2	4.0	-3	2/2	1	0						31
31	30	235/2	4.0	-3	2/2	1	0						32
32	31	243/2	4.0	-3	2/2	1	0						33
33	32	251/2	4.0	-3	2/2	1	0						34
34	33	259/2	4.0	-3	2/2	1	0						35
35	34	267/2	4.0	-3	2/2	1	0						36
36	35	275/2	4.0	-3	2/2	1	0						37
37	36	283/2	4.0	-3	2/2	1	0						38
38	37	291/2	4.0	-3	2/2	1	0						39
39	38	299/2	4.0	-3	2/2	1	0						40
40	39	307/2	4.0	-3	2/2	1	0						41
41	40	315/2	4.0	-3	2/2	1	0						42
42	41	323/2	4.0	-3	2/2	1	0						43
43	42	331/2	4.0	-3	2/2	1	0						44
44	43	339/2	4.0	-3	2/2	1	0						45
45	44	347/2	4.0	-3	2/2	1	0						46
46	45	355/2	4.0	-3	2/2	1	0						47
47	46	363/2	4.0	-3	2/2	1	0						48
48	47	371/2	4.0	-3	2/2	1	0						49
49	48	379/2	4.0	-3	2/2	1	0						50
50	49	387/2	4.0	-3	2/2	1	0						51
51	50	395/2	4.0	-3	2/2	1	0						52
52	51	403/2	4.0	-3	2/2	1	0						53
53	52	411/2	4.0	-3	2/2	1	0						54
54	53	419/2	4.0	-3	2/2	1	0						55
55	54	427/2	4.0	-3	2/2	1	0						56
56	55	435/2	4.0	-3	2/2	1	0						57
57	56	443/2	4.0	-3	2/2	1	0						58
58	57	451/2	4.0	-3	2/2	1	0						59
59	58	459/2	4.0	-3	2/2	1	0						60
60	59	467/2	4.0	-3	2/2	1	0						61
61	60	475/2	4.0	-3	2/2	1	0						62
62	61	483/2	4.0	-3	2/2	1	0						63
63	62	491/2	4.0	-3	2/2	1	0						64
64	63	499/2	4.0	-3	2/2	1	0						65
65	64	507/2	4.0	-3	2/2	1	0						66
66	65	515/2	4.0	-3	2/2	1	0						67
67	66	523/2	4.0	-3	2/2	1	0						68
68	67	531/2	4.0	-3	2/2	1	0						69
69	68	539/2	4.0	-3	2/2	1	0						70
70	69	547/2	4.0	-3	2/2	1	0						71
71	70	555/2	4.0	-3	2/2	1	0						72
72	71	563/2	4.0	-3	2/2	1	0						73
73	72	571/2	4.0	-3	2/2	1	0						74
74	73	579/2	4.0	-3	2/2	1	0						75
75	74	587/2	4.0	-3	2/2	1	0						76
76	75	595/2	4.0	-3	2/2	1	0						77
77	76	603/2	4.0	-3	2/2	1	0						78
78	77	611/2	4.0	-3	2/2	1	0						79
79	78	619/2	4.0	-3	2/2	1	0						80
80	79	627/2	4.0	-3	2/2	1	0						81
81	80	635/2	4.0	-3	2/2	1	0						82
82	81	643/2	4.0	-3	2/2	1	0						83
83	82	651/2	4.0	-3	2/2	1	0						84
84	83	659/2	4.0	-3	2/2	1	0						85
85	84	667/2	4.0	-3	2/2	1	0						86
86	85	675/2	4.0	-3	2/2	1	0						87
87	86	683/2	4.0	-3	2/2	1	0						88
88	87	691/2	4.0	-3	2/2	1	0						89
89	88	699/2	4.0	-3	2/2	1	0						90
90	89	707/2	4.0	-3	2/2	1	0						91
91	90	715/2	4.0	-3	2/2	1	0						92
92	91	723/2	4.0	-3	2/2	1	0						93
93	92	731/2	4.0	-3	2/2	1	0						94
94	93	739/2	4.0	-3	2/2	1	0						95
95	94	747/2	4.0	-3	2/2	1	0						96
96	95	755/2	4.0	-3	2/2	1	0						97
97	96	763/2	4.0	-3	2/2	1	0						98
98	97	771/2	4.0	-3	2/2	1	0						99
99	98	779/2	4.0	-3	2/2	1	0						100
100	99	787/2	4.0	-3	2/2	1	0						101
101	100	795/2	4.0	-3	2/2	1	0						102
102	101	803/2	4.0	-3	2/2	1	0						103
103	102	811/2	4.0	-3	2/2	1	0						104
104	103	819/2	4.0	-3	2/2	1	0						105
105	104	827/2	4.0	-3	2/2	1	0						106
106	105	835/2	4.0	-3	2/2	1	0						107
107	106	843/2	4.0	-3	2/2	1	0						108
108	107	851/2	4.0	-3	2/2	1	0						109
109	108	859/2	4.0	-3	2/2	1	0						110
110	109	867/2	4.0	-3	2/2	1	0						111
111	110	875/2	4.0	-3	2/2	1	0						112
112	111	883/2	4.0	-3	2/2	1	0						113
113	112	891/2	4.0	-3	2/2	1	0						114
114	113	899/2	4.0	-3	2/2	1	0						115
115	114	907/2	4.0	-3	2/2	1	0						116
116	115	915/2	4.0	-3	2/2	1	0						117
117	116	923/2	4.0	-3	2/2	1	0						118
118	117	931/2	4.0	-3	2/2	1	0						119
119	118	939/2	4.0	-3	2/2	1	0						120
120	119	947/2	4.0	-3	2/2	1	0						121
121	120	955/2	4.0	-3	2/2	1	0						122
122	121	963/2	4.0	-3	2/2	1	0						123
123	122	971/2	4.0	-3	2/2	1	0						124
124	123	979/2	4.0	-3	2/2	1	0						125
125	124	987/2	4.0	-3	2/2	1	0						126
126	125	995/2	4.0	-3	2/2	1	0						127
127	126	1003/2	4.0	-3	2/2	1	0						128
128	127	1011/2	4.0	-3	2/2	1	0						129
129	128	1019/2	4.0	-3	2/2	1	0						130
130	129	1027/2	4.0	-3	2/2	1	0						131
131	130	1035/2	4.0	-3	2/2	1	0						132
132	131	1043/2	4.0	-3	2/2	1	0						133
133	132	1051/2	4.0	-3	2/2	1	0						134
134	133	1059/2	4.0	-3	2/2	1	0						135
135	134	1067/2	4.0	-3	2/2	1	0						136
136	135	1075/2	4.0	-3	2/2	1	0						137
137	136	1083/2	4.0	-3	2/2	1	0						138
138	137	1091/2	4.0	-3	2/2	1	0						139
139	138	1099/2	4.0	-3	2/2	1	0						140
140	139	1107/2	4.0	-3	2/2	1	0						141
141	140	1115/2	4.0	-3	2/2	1	0						142
142	141	1123/2	4.0	-3	2/2	1	0						143
143	142	1131/2	4.0	-3	2/2	1	0						144
144	143	1139/2	4.0	-3	2/2	1	0						145
145	144	1147/2	4.0	-3	2/2	1	0						146
146	145	1155/2	4.0	-3	2/2	1	0						147
147	146	1163/2	4.0	-3	2/2	1	0						148
148	147	1171/2	4.0	-3	2/2	1	0						149
149	148	1179/2	4.0	-3	2/2	1	0						150
150	149	1187/2	4.0	-3	2/2	1	0						151
151	150	1195/2	4.0	-3	2/2	1	0						152
152	151	1203/2	4.0	-3	2/2	1	0						153
153	152	1211/2	4.0	-3	2/2	1	0						154
154	153	1219/2	4.0	-3	2/2	1	0						155
155	154	1227/2	4.0	-3	2/2	1	0						156
156	155	1235/2	4.0	-3	2/2	1	0						157
157	156	1243/2	4.0	-3	2/2	1	0						158
158	157	1251/2	4.0	-3	2/2	1	0						159
159	158	1259/2	4.0	-3	2/2	1	0						160
160	159	1267/2	4.0	-3	2/2	1	0						161
161	160	1275/2	4.0	-3	2/2	1	0						162
162	161	1283/2	4.0	-3	2/2	1	0						163
163	162	1291/2	4.0	-3	2/2	1	0						164
164	163	1299/2	4.0	-3	2/2	1	0						165
165	164	1307/2	4.0	-3	2/2	1	0						166
166	165	1315/2	4.0	-3	2/2	1	0						167
167	166	1323/2	4.0	-3	2/2	1	0						168
168	167	1331/2	4.0	-3	2/2	1	0						169
169	168	1339/2	4.0	-3	2/2	1	0						170
170	169	1347/2	4.0	-3	2/2	1	0						171
171	170	1355/2	4.0	-3	2/2	1	0						172
172	171	1363/2	4.0	-3	2/2	1	0						173
