mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	4/4	1/16	15/16	2	firstMeasure				1	2
2	1	0	4/4	1	0	3						3
3	2	0	4/4	1	0	4						4
4	3	0	4/4	1	0	2						5
5	4	0	4/4	1	0	2						6
6	5	0	4/4	1	0	3						7
7	6	0	4/4	1	0	4						8
8	7	0	4/4	1	0	2						9
9	8	0	4/4	15/16	0	2						10
10	8	0	4/4	1/16	15/16	2	startRepeat			-1		11
11	9	0	4/4	1	0	3						12
12	10	0	4/4	1	0	2						13
13	11	0	4/4	1	0	2						14
14	12	0	4/4	1	0	2						15
15	13	0	4/4	1	0	2						16
16	14	0	4/4	1	0	4						17
17	15	0	4/4	1	0	4						18
18	16	0	4/4	1	0	2						19
19	17	0	4/4	1	0	3						20
20	18	0	4/4	1	0	4						21
21	19	0	4/4	1	0	4						22
22	20	0	4/4	15/16	0	3	endRepeat					10, 23
23	20	0	4/4	1/16	15/16	2				-1		24
24	21	0	4/4	1	0	2						25
25	22	0	4/4	1	0	2						26
26	23	0	4/4	1	0	2						27
27	24	0	4/4	1	0	3						28
28	25	0	4/4	1	0	2						29
29	26	0	4/4	1	0	2						30
30	27	0	4/4	1	0	2						31
31	28	0	4/4	1	0	2						32
32	29	0	4/4	1	0	2						33
33	30	0	4/4	1	0	3	startRepeat		start-repeat			34
34	31	0	4/4	1	0	2						35
35	32	0	4/4	1	0	3						36
36	33	0	4/4	1	0	2						37
37	34	0	4/4	1	0	2						38
38	35	0	4/4	1	0	3						39
39	36	0	4/4	1	0	3						40
40	37	0	4/4	1	0	4						41
41	38	0	4/4	1	0	4						42
42	39	0	4/4	1	0	4						43, 45
43	40	0	4/4	1	0	4		1				44
44	41	0	4/4	1	0	2	endRepeat	1				33
45	40	0	4/4	1	0	4		2	double	-2		46
46	41	0	4/4	1	0	2						47
47	42	0	4/4	1	0	2						48
48	43	0	4/4	1	0	2						49
49	44	0	4/4	1	0	3						50
50	45	0	4/4	1	0	2						51
51	46	0	4/4	1	0	2						52
52	47	0	4/4	1	0	2						53
53	48	0	4/4	1	0	2						54
54	49	0	4/4	1	0	2	startRepeat		start-repeat			55
55	50	0	4/4	1	0	2						56
56	51	0	4/4	1	0	2						57
57	52	0	4/4	1	0	2						58
58	53	0	4/4	1	0	2						59
59	54	0	4/4	1	0	2						60
60	55	0	4/4	1	0	2						61
61	56	0	4/4	1	0	2						62
62	57	0	4/4	1	0	3						63
63	58	0	4/4	1	0	4						64
64	59	0	4/4	1	0	4						65, 66
65	60	0	4/4	1	0	4	endRepeat	1				54
66	60	0	4/4	1	0	4		2		-1.0		67
67	61	0	4/4	1	0	2						68
68	62	0	4/4	1	0	2						69
69	63	0	4/4	1	0	2						70
70	64	0	4/4	1	0	2						71
71	65	0	4/4	1	0	2						72
72	66	0	4/4	1	0	2						73
73	67	0	4/4	1	0	2						74
74	68	0	4/4	1	0	2						75
75	69	0	4/4	1	0	2						76
76	70	0	4/4	1	0	2						77
77	71	0	4/4	1	0	2						78
78	72	0	4/4	1	0	2						79
79	73	0	4/4	1	0	2						80
80	74	0	4/4	1	0	2						81
81	75	0	4/4	1	0	2						82
82	76	0	4/4	1	0	2						83
83	77	0	4/4	1	0	2						84
84	78	0	4/4	1	0	2						85
85	79	0	4/4	1	0	3						86
86	80	0	4/4	1	0	3						87
87	81	0	4/4	1	0	2						88
88	82	0	4/4	1	0	2						89
89	83	0	4/4	1	0	2						90
90	84	0	4/4	1	0	2						91
91	85	0	4/4	1	0	2						92
92	86	0	4/4	1	0	2						93
93	87	0	4/4	1	0	2						94
94	88	0	4/4	1	0	2						95
95	89	0	4/4	1	0	2						96
96	90	0	4/4	15/16	0	2	lastMeasure		end			-1
