mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	3	2/4	1/8	3/8	2	firstMeasure					2
2	2	3	2/4	1/2	0	2						3
3	3	3	2/4	1/2	0	2						4
4	4	3	2/4	1/2	0	2						5
5	5	3	2/4	1/2	0	2						6
6	6	3	2/4	1/2	0	2						7
7	7	3	2/4	1/2	0	2						8
8	8	3	2/4	1/2	0	2						9
9	9	3	2/4	1/2	0	2						10
10	10	3	2/4	1/2	0	2						11
11	11	3	2/4	1/2	0	2						12
12	12	3	2/4	1/2	0	3						13
13	13	3	2/4	1/2	0	2						14
14	14	3	2/4	1/2	0	2						15
15	15	3	2/4	1/2	0	2						16
16	16	3	2/4	1/2	0	3						17
17	17	3	2/4	1/2	0	3						18
18	18	3	2/4	1/2	0	4						19
19	19	3	2/4	1/2	0	4						20
20	20	3	2/4	1/2	0	2						21
21	21	3	2/4	1/2	0	2						22
22	22	3	2/4	1/2	0	2						23
23	23	3	2/4	1/2	0	2						24
24	24	3	2/4	1/2	0	2						25
25	25	3	2/4	1/2	0	2						26
26	26	3	2/4	1/2	0	2						27
27	27	3	2/4	1/2	0	2						28
28	28	3	2/4	1/2	0	3						29
29	29	3	2/4	1/2	0	2						30
30	30	3	2/4	1/2	0	3						31
31	31	3	2/4	1/2	0	3						32
32	32	3	2/4	1/2	0	3						33
33	33	3	2/4	1/2	0	2						34
34	34	3	2/4	1/2	0	2						35
35	35	3	2/4	1/2	0	2						36
36	36	3	2/4	1/2	0	2						37
37	37	3	2/4	1/2	0	3						38
38	38	3	2/4	1/2	0	3						39
39	39	3	2/4	1/2	0	3						40
40	40	3	2/4	1/2	0	2						41
41	41	3	2/4	1/2	0	2						42
42	42	3	2/4	1/2	0	2						43
43	43	3	2/4	1/2	0	3						44
44	44	3	2/4	1/2	0	3						45
45	45	3	2/4	1/2	0	3						46
46	46	3	2/4	1/2	0	3						47
47	47	3	2/4	1/2	0	2						48
48	48	3	2/4	1/2	0	2						49
49	49	3	2/4	1/2	0	2						50
50	50	3	2/4	1/2	0	2						51
51	51	3	2/4	1/2	0	2						52
52	52	3	2/4	1/2	0	2						53
53	53	3	2/4	1/2	0	2						54
54	54	3	2/4	1/2	0	2						55
55	55	3	2/4	1/2	0	4						56
56	56	3	2/4	1/2	0	2						57
57	57	3	2/4	1/2	0	2						58
58	58	2	2/4	1/2	0	3						59
59	59	2	2/4	1/2	0	2						60
60	60	2	2/4	1/2	0	2						61
61	61	2	2/4	1/2	0	2						62
62	62	2	2/4	1/2	0	2						63
63	63	3	2/4	1/2	0	2						64
64	64	3	2/4	1/2	0	2						65
65	65	3	2/4	1/2	0	2						66
66	66	3	2/4	1/2	0	2						67
67	67	3	2/4	1/2	0	2						68
68	68	3	2/4	1/2	0	2						69
69	69	3	2/4	1/2	0	2						70
70	70	3	2/4	1/2	0	2						71
71	71	3	2/4	1/2	0	2						72
72	72	3	2/4	1/2	0	2						73
73	73	3	2/4	1/2	0	2						74
74	74	3	2/4	1/2	0	2						75
75	75	3	2/4	1/2	0	2						76
76	76	3	2/4	1/2	0	2						77
77	77	3	2/4	1/2	0	2						78
78	78	3	2/4	1/2	0	2						79
79	79	3	2/4	1/2	0	2						80
80	80	3	2/4	1/2	0	2						81
81	81	3	2/4	1/2	0	2						82
82	82	3	2/4	1/2	0	2						83
83	83	3	2/4	1/2	0	2						84
84	84	3	2/4	1/2	0	2						85
85	85	3	2/4	1/2	0	2						86
86	86	3	2/4	1/2	0	2						87
87	87	3	2/4	1/2	0	2						88
88	88	3	2/4	1/2	0	2						89
89	89	3	2/4	1/2	0	2						90
90	90	3	2/4	1/2	0	2						91
91	91	3	2/4	1/2	0	3						92
92	92	3	2/4	1/2	0	2						93
93	93	3	2/4	1/2	0	2						94
94	94	3	2/4	1/2	0	2						95
95	95	3	2/4	1/2	0	3						96
96	96	3	2/4	1/2	0	3						97
97	97	3	2/4	1/2	0	2						98
98	98	3	2/4	1/2	0	2						99
99	99	3	2/4	1/2	0	2						100
100	100	3	2/4	1/2	0	2						101
101	101	3	2/4	1/2	0	2						102
102	102	3	2/4	1/2	0	2						103
103	103	3	2/4	1/2	0	2						104
104	104	3	2/4	1/2	0	3						105
105	105	3	2/4	1/2	0	3						106
106	106	3	2/4	1/2	0	3						107
107	107	3	2/4	1/2	0	3						108
108	108	3	2/4	1/2	0	3						109
109	109	3	2/4	1/2	0	3						110
110	110	3	2/4	1/2	0	4						111
111	111	3	2/4	1/2	0	3						112
112	112	3	2/4	1/2	0	3						113
113	113	3	2/4	1/2	0	2						114
114	114	3	2/4	1/2	0	2						115
115	115	3	2/4	1/2	0	2						116
116	116	3	2/4	1/2	0	3						117
117	117	3	2/4	1/2	0	3						118
118	118	3	2/4	3/8	0	2	endRepeat					1, 119
119	119	3	2/4	1/2	3/8	3						120
120	120	3	2/4	1/2	0	3						121
121	121	3	2/4	1/2	0	3						122
122	122	3	2/4	1/2	0	2						123
123	123	3	2/4	1/2	0	2						124
124	124	3	2/4	1/2	0	2						125
125	125	3	2/4	1/2	0	2						126
126	126	3	2/4	3/8	0	2						127
127	127	0	2/4	1/8	3/8	2	startRepeat					128
128	128	0	2/4	1/2	0	2						129
129	129	0	2/4	1/2	0	2						130
130	130	0	2/4	1/2	0	2						131
131	131	0	2/4	1/2	0	2						132
132	132	0	2/4	1/2	0	2						133
133	133	0	2/4	1/2	0	2						134
134	134	0	2/4	1/2	0	2						135
135	135	0	2/4	1/2	0	2						136
136	136	0	2/4	1/2	0	3						137
137	137	0	2/4	1/2	0	3						138
138	138	0	2/4	1/2	0	3						139
