mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	3	4/4	1	0						firstMeasure	2
2	2	3	4/4	1	0							3
3	3	3	4/4	1	0							4
4	4	3	4/4	1	0							5
5	5	3	4/4	1	0							6
6	6	3	4/4	1	0							7
7	7	3	4/4	1	0							8
8	8	3	4/4	1	0							9
9	9	3	4/4	1	0							10
10	10	3	4/4	1	0							11
11	11	3	4/4	1	0							12
12	12	3	4/4	1	0							13
13	13	3	4/4	1	0							14
14	14	3	4/4	1	0							15
15	15	3	4/4	1	0							16
16	16	3	4/4	1	0							17
17	17	3	4/4	1	0							18
18	18	3	4/4	1	0							19
19	19	3	4/4	1	0							20
20	20	3	4/4	1	0							21
21	21	3	4/4	1	0							22
22	22	3	4/4	1	0							23
23	23	3	4/4	1	0							24
24	24	3	4/4	1	0							25
25	25	3	4/4	1	0							26
26	26	3	4/4	1	0							27
27	27	3	4/4	1	0							28
28	28	3	4/4	1	0							29
29	29	3	4/4	1	0							30
30	30	3	4/4	1	0							31
31	31	3	4/4	1	0							32
32	32	3	4/4	1	0							33
33	33	3	4/4	1	0							34
34	34	3	4/4	1	0							35
35	35	3	4/4	1	0							36
36	36	3	4/4	1	0							37
37	37	3	4/4	1	0							38
38	38	3	4/4	1	0							39
39	39	3	4/4	1	0							40
40	40	3	4/4	1	0							41
41	41	3	4/4	1	0							42
42	42	3	4/4	1	0							43
43	43	3	4/4	1	0							44
44	44	3	4/4	1	0							45
45	45	3	4/4	1	0							46
46	46	3	4/4	1	0							47
47	47	3	4/4	1	0							48
48	48	3	4/4	1	0							49
49	49	3	4/4	1	0							50
50	50	3	4/4	1	0							51
51	51	3	4/4	1	0							52
52	52	3	4/4	1	0							53
53	53	3	4/4	1	0							54
54	54	3	4/4	1	0							55
55	55	3	4/4	1	0							56
56	56	3	4/4	1	0							57
57	57	0	4/4	1	0						start	58
58	58	0	4/4	1	0							59
59	59	0	4/4	1	0							60
60	60	0	4/4	1	0							61
61	61	0	4/4	1	0							62
62	62	0	4/4	1	0							63
63	63	0	4/4	1	0							64
64	64	0	4/4	1	0							65
65	65	0	4/4	1	0							66, 67
66	66	0	4/4	1	0	1					end	57
67	66	0	4/4	1	0	2		1				68
68	67	0	4/4	1	0							69
69	68	0	4/4	1	0							70
70	69	0	4/4	1	0							71
71	70	0	4/4	1	0							72
72	71	0	4/4	1	0							73
73	72	0	4/4	1	0							74
74	73	0	4/4	1	0							75
75	74	0	4/4	1	0							76
76	75	0	4/4	1	0							77
77	76	0	4/4	1	0							78
78	77	0	4/4	1	0							79
79	78	0	4/4	1	0							80
80	79	0	4/4	1	0							81
81	80	0	4/4	1	0							82
82	81	0	4/4	1	0							83
83	82	0	4/4	1	0							84
84	83	0	4/4	1	0							85
85	84	0	4/4	1	0							86
86	85	0	4/4	1	0							87
87	86	0	4/4	1	0							88
88	87	0	4/4	1	0							89
89	88	0	4/4	1	0							90
90	89	0	4/4	1	0							91
91	90	0	4/4	1	0							92
92	91	0	4/4	1	0							93
93	92	0	4/4	1	0							94
94	93	0	4/4	1	0							95
95	94	0	4/4	1	0							96
96	95	0	4/4	1	0							97
