mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-3	4/4	1	0	firstMeasure					2
2	2	-3	4/4	1	0						3
3	3	-3	4/4	1	0						4
4	4	-3	4/4	1	0						5
5	5	-3	4/4	1	0						6
6	6	-3	4/4	1	0						7
7	7	-3	4/4	1	0						8
8	8	-3	4/4	1	0						9
9	9	-3	4/4	1	0						10
10	10	-3	4/4	1/2	0			other			11
11	10	-3	4/4	1/2	1/2			double		1	1, 12
12	11	-3	2/2	1	0						13
13	12	-3	2/2	1	0						14
14	13	-3	2/2	1	0						15
15	14	-3	2/2	1	0						16
16	15	-3	2/2	1	0						17
17	16	-3	2/2	1	0						18
18	17	-3	2/2	1	0						19
19	18	-3	2/2	1	0						20
20	19	-3	2/2	1	0						21
21	20	-3	2/2	1	0						22
22	21	-3	2/2	1	0						23
23	22	-3	2/2	1	0						24
24	23	-3	2/2	1	0						25
25	24	-3	2/2	1	0						26
26	25	-3	2/2	1	0						27
27	26	-3	2/2	1	0						28
28	27	-3	2/2	1	0						29
29	28	-3	2/2	1	0						30
30	29	-3	2/2	1	0						31
31	30	-3	2/2	1	0						32
32	31	-3	2/2	1	0						33
33	32	-3	2/2	1	0						34
34	33	-3	2/2	1	0						35
35	34	-3	2/2	1	0						36
36	35	-3	2/2	1	0						37
37	36	-3	2/2	1	0						38
38	37	-3	2/2	1	0						39
39	38	-3	2/2	1	0						40
40	39	-3	2/2	1	0						41
41	40	-3	2/2	1	0						42
42	41	-3	2/2	1	0						43
43	42	-3	2/2	1	0						44
44	43	-3	2/2	1	0						45
45	44	-3	2/2	1	0						46
46	45	-3	2/2	1	0						47
47	46	-3	2/2	1	0						48
48	47	-3	2/2	1	0						49
49	48	-3	2/2	1	0						50
50	49	-3	2/2	1	0						51
51	50	-3	2/2	1	0						52
52	51	-3	2/2	1	0						53
53	52	-3	2/2	1	0						54
54	53	-3	2/2	1	0						55
55	54	-3	2/2	1	0						56
56	55	-3	2/2	1	0						57
57	56	-3	2/2	1	0						58
58	57	-3	2/2	1	0						59
59	58	-3	2/2	1	0						60
60	59	-3	2/2	1	0						61
61	60	-3	2/2	1	0						62
62	61	-3	2/2	1	0						63
63	62	-3	2/2	1	0						64
64	63	-3	2/2	1	0						65
65	64	-3	2/2	1	0						66
66	65	-3	2/2	1	0						67
67	66	-3	2/2	1	0						68
68	67	-3	2/2	1	0						69
69	68	-3	2/2	1	0						70
70	69	-3	2/2	1	0						71
71	70	-3	2/2	1	0						72
72	71	-3	2/2	1	0						73
73	72	-3	2/2	1	0						74
74	73	-3	2/2	1	0						75
75	74	-3	2/2	1	0						76
76	75	-3	2/2	1	0						77
77	76	-3	2/2	1	0						78
78	77	-3	2/2	1	0						79
79	78	-3	2/2	1	0						80
80	79	-3	2/2	1	0						81
81	80	-3	2/2	1	0						82
82	81	-3	2/2	1	0						83
83	82	-3	2/2	1	0						84
84	83	-3	2/2	1	0						85
85	84	-3	2/2	1	0						86
86	85	-3	2/2	1	0						87
87	86	-3	2/2	1	0						88
88	87	-3	2/2	1	0						89
89	88	-3	2/2	1	0						90
90	89	-3	2/2	1	0						91
91	90	-3	2/2	1	0						92
