mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-4	2/2	1/4	3/4	2	firstMeasure				1	2
2	1	-4	2/2	1	0	2						3
3	2	-4	2/2	1	0	2						4
4	3	-4	2/2	1	0	2						5
5	4	-4	2/2	1	0	2						6
6	5	-4	2/2	1	0	2						7
7	6	-4	2/2	1	0	2						8
8	7	-4	2/2	1	0	2						9
9	8	-4	2/2	1	0	2						10
10	9	-4	2/2	1	0	2						11
11	10	-4	2/2	1	0	2						12
12	11	-4	2/2	1	0	3						13
13	12	-4	2/2	1	0	3						14
14	13	-4	2/2	1	0	3						15
15	14	-4	2/2	1	0	3						16
16	15	-4	2/2	1	0	3						17
17	16	-4	2/2	1	0	2						18
18	17	-4	2/2	1	0	2						19
19	18	-4	2/2	1	0	2						20
20	19	-4	2/2	1	0	2						21
21	20	-4	2/2	1	0	2						22
22	21	-4	2/2	1	0	2						23
23	22	-4	2/2	1	0	3						24
24	23	-4	2/2	1	0	2						25
25	24	-4	2/2	1	0	3						26
26	25	-4	2/2	1	0	2						27
27	26	-4	2/2	1	0	2						28
28	27	-4	2/2	1	0	2						29
29	28	-4	2/2	1	0	2						30
30	29	-4	2/2	1	0	2						31
31	30	-4	2/2	1	0	2						32
32	31	-4	2/2	1	0	2						33
33	32	-4	2/2	1	0	2						34
34	33	-4	2/2	1	0	2						35
35	34	-4	2/2	1	0	2						36
36	35	-4	2/2	1	0	2						37
37	36	-4	2/2	1	0	2						38
38	37	-4	2/2	1	0	2						39
39	38	-4	2/2	1	0	2						40
40	39	-4	2/2	1	0	2						41
41	40	-4	2/2	1	0	2						42
42	41	-4	2/2	1	0	2						43
43	42	-4	2/2	1	0	2						44
44	43	-4	2/2	1	0	2						45
45	44	-4	2/2	1	0	2						46
46	45	-4	2/2	1	0	2						47
47	46	-4	2/2	1	0	2						48
48	47	-4	2/2	1	0	2						49
49	48	-4	2/2	3/4	0	2	endRepeat					1, 50
50	48	-4	2/2	1/4	3/4	2	startRepeat		start-repeat		1	51
51	49	-4	2/2	1	0	2						52
52	50	-4	2/2	1	0	2						53
53	51	-4	2/2	1	0	2						54
54	52	-4	2/2	1	0	2						55
55	53	-4	2/2	1	0	2						56
56	54	-4	2/2	1	0	2						57
57	55	-4	2/2	1	0	2						58
58	56	-4	2/2	1	0	2						59
59	57	-4	2/2	1	0	3						60
60	58	-4	2/2	1	0	2						61
61	59	-4	2/2	1	0	3						62
62	60	-4	2/2	1	0	2						63
63	61	-4	2/2	1	0	2						64
64	62	-4	2/2	1	0	2						65
65	63	-4	2/2	1	0	2						66
66	64	-4	2/2	1	0	2						67
67	65	-4	2/2	1	0	3						68
68	66	-4	2/2	1	0	2						69
69	67	-4	2/2	1	0	3						70
70	68	-4	2/2	1	0	2						71
71	69	-4	2/2	1	0	3						72
72	70	-4	2/2	1	0	3						73
73	71	-4	2/2	1	0	3						74
74	72	-4	2/2	1	0	3						75
75	73	-4	2/2	1	0	3						76
76	74	-4	2/2	1	0	3						77
77	75	-4	2/2	1	0	3						78
78	76	-4	2/2	1	0	3						79
79	77	-4	2/2	1	0	3						80
80	78	-4	2/2	1	0	3						81
81	79	-4	2/2	1	0	3						82
82	80	-4	2/2	1	0	2						83
83	81	-4	2/2	1	0	2						84
84	82	-4	2/2	1	0	2						85
85	83	-4	2/2	1	0	2						86
86	84	-4	2/2	1	0	2						87
87	85	-4	2/2	1	0	2						88
88	86	-4	2/2	1	0	2						89
89	87	-4	2/2	1	0	2						90
90	88	-4	2/2	1	0	2						91
91	89	-4	2/2	1	0	2						92
92	90	-4	2/2	1	0	2						93
93	91	-4	2/2	1	0	2						94
94	92	-4	2/2	1	0	2						95
95	93	-4	2/2	1	0	2						96
96	94	-4	2/2	1	0	2						97
97	95	-4	2/2	1	0	2						98
98	96	-4	2/2	1	0	2						99
99	97	-4	2/2	1	0	2						100
100	98	-4	2/2	1	0	2						101
101	99	-4	2/2	1	0	2						102
102	100	-4	2/2	1	0	2						103
103	101	-4	2/2	1	0	2						104
104	102	-4	2/2	1	0	2						105
105	103	-4	2/2	1	0	2						106
106	104	-4	2/2	1	0	2						107
107	105	-4	2/2	1	0	2						108
108	106	-4	2/2	1	0	2						109
109	107	-4	2/2	1	0	2						110
110	108	-4	2/2	1	0	2						111
111	109	-4	2/2	1	0	2						112
112	110	-4	2/2	1	0	2						113
113	111	-4	2/2	1	0	2						114
114	112	-4	2/2	1	0	3						115
115	113	-4	2/2	1	0	3						116
116	114	-4	2/2	1	0	3						117
117	115	-4	2/2	1	0	4						118
