mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-4	2/2	1/4	3/4	firstMeasure				1	2
2	1	-4	2/2	1	0						3
3	2	-4	2/2	1	0						4
4	3	-4	2/2	1	0						5
5	4	-4	2/2	1	0						6
6	5	-4	2/2	1	0						7
7	6	-4	2/2	1	0						8
8	7	-4	2/2	1	0						9
9	8	-4	2/2	1	0						10
10	9	-4	2/2	1	0						11
11	10	-4	2/2	1	0						12
12	11	-4	2/2	1	0						13
13	12	-4	2/2	1	0						14
14	13	-4	2/2	1	0						15
15	14	-4	2/2	1	0						16
16	15	-4	2/2	1	0						17
17	16	-4	2/2	1	0						18
18	17	-4	2/2	1	0						19
19	18	-4	2/2	1	0						20
20	19	-4	2/2	1	0						21
21	20	-4	2/2	1	0						22
22	21	-4	2/2	1	0						23
23	22	-4	2/2	1	0						24
24	23	-4	2/2	1	0						25
25	24	-4	2/2	1	0						26
26	25	-4	2/2	1	0						27
27	26	-4	2/2	1	0						28
28	27	-4	2/2	1	0						29
29	28	-4	2/2	1	0						30
30	29	-4	2/2	1	0						31
31	30	-4	2/2	1	0						32
32	31	-4	2/2	1	0						33
33	32	-4	2/2	1	0						34
34	33	-4	2/2	1	0						35
35	34	-4	2/2	1	0						36
36	35	-4	2/2	1	0						37
37	36	-4	2/2	1	0						38
38	37	-4	2/2	1	0						39
39	38	-4	2/2	1	0						40
40	39	-4	2/2	1	0						41
41	40	-4	2/2	1	0						42
42	41	-4	2/2	1	0						43
43	42	-4	2/2	1	0						44
44	43	-4	2/2	1	0						45
45	44	-4	2/2	1	0						46
46	45	-4	2/2	1	0						47
47	46	-4	2/2	1	0						48
48	47	-4	2/2	1	0						49
49	48	-4	2/2	3/4	0	endRepeat					1, 50
50	48	-4	2/2	1/4	3/4	startRepeat		start-repeat		1	51
51	49	-4	2/2	1	0						52
52	50	-4	2/2	1	0						53
53	51	-4	2/2	1	0						54
54	52	-4	2/2	1	0						55
55	53	-4	2/2	1	0						56
56	54	-4	2/2	1	0						57
57	55	-4	2/2	1	0						58
58	56	-4	2/2	1	0						59
59	57	-4	2/2	1	0						60
60	58	-4	2/2	1	0						61
61	59	-4	2/2	1	0						62
62	60	-4	2/2	1	0						63
63	61	-4	2/2	1	0						64
64	62	-4	2/2	1	0						65
65	63	-4	2/2	1	0						66
66	64	-4	2/2	1	0						67
67	65	-4	2/2	1	0						68
68	66	-4	2/2	1	0						69
69	67	-4	2/2	1	0						70
70	68	-4	2/2	1	0						71
71	69	-4	2/2	1	0						72
72	70	-4	2/2	1	0						73
73	71	-4	2/2	1	0						74
74	72	-4	2/2	1	0						75
75	73	-4	2/2	1	0						76
76	74	-4	2/2	1	0						77
77	75	-4	2/2	1	0						78
78	76	-4	2/2	1	0						79
79	77	-4	2/2	1	0						80
80	78	-4	2/2	1	0						81
81	79	-4	2/2	1	0						82
82	80	-4	2/2	1	0						83
83	81	-4	2/2	1	0						84
84	82	-4	2/2	1	0						85
85	83	-4	2/2	1	0						86
86	84	-4	2/2	1	0						87
87	85	-4	2/2	1	0						88
88	86	-4	2/2	1	0						89
89	87	-4	2/2	1	0						90
90	88	-4	2/2	1	0						91
91	89	-4	2/2	1	0						92
92	90	-4	2/2	1	0						93
93	91	-4	2/2	1	0						94
94	92	-4	2/2	1	0						95
95	93	-4	2/2	1	0						96
96	94	-4	2/2	1	0						97
97	95	-4	2/2	1	0						98
98	96	-4	2/2	1	0						99
99	97	-4	2/2	1	0						100
100	98	-4	2/2	1	0						101
101	99	-4	2/2	1	0						102
102	100	-4	2/2	1	0						103
103	101	-4	2/2	1	0						104
104	102	-4	2/2	1	0						105
105	103	-4	2/2	1	0						106
106	104	-4	2/2	1	0						107
107	105	-4	2/2	1	0						108
108	106	-4	2/2	1	0						109
109	107	-4	2/2	1	0						110
110	108	-4	2/2	1	0						111
111	109	-4	2/2	1	0						112
112	110	-4	2/2	1	0						113
113	111	-4	2/2	1	0						114
114	112	-4	2/2	1	0						115
115	113	-4	2/2	1	0						116
116	114	-4	2/2	1	0						117
117	115	-4	2/2	1	0						118
118	116	-4	2/2	1	0						119
119	117	-4	2/2	1	0						120
120	118	-4	2/2	1	0						121
121	119	-4	2/2	1	0						122
122	120	-4	2/2	1	0						123
123	121	-4	2/2	1	0						124
124	122	-4	2/2	1	0						125
125	123	-4	2/2	1	0						126
126	124	-4	2/2	1	0						127
127	125	-4	2/2	1	0						128
128	126	-4	2/2	1	0						129
129	127	-4	2/2	1	0						130
130	128	-4	2/2	1	0						131
131	129	-4	2/2	1	0						132
132	130	-4	2/2	1	0						133
133	131	-4	2/2	1	0						134
134	132	-4	2/2	1	0						135
135	133	-4	2/2	1	0						136
136	134	-4	2/2	1	0						137
137	135	-4	2/2	1	0						138
138	136	-4	2/2	1	0						139
139	137	-4	2/2	1	0						140
140	138	-4	2/2	1	0						141
141	139	-4	2/2	1	0						142
142	140	-4	2/2	1	0						143
143	141	-4	2/2	1	0						144
144	142	-4	2/2	1	0						145
145	143	-4	2/2	1	0						146
146	144	-4	2/2	1	0						147
147	145	-4	2/2	1	0						148
148	146	-4	2/2	1	0						149
149	147	-4	2/2	1	0						150
150	148	-4	2/2	1	0						151
151	149	-4	2/2	1	0						152
152	150	-4	2/2	1	0						153
153	151	-4	2/2	1	0						154
154	152	-4	2/2	3/4	0	endRepeat					50, -1
