mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	-1	2/4	1/8	3/8			1			firstMeasure	2
2	1	-1	2/4	1/2	0							3
3	2	-1	2/4	1/2	0							4
4	3	-1	2/4	1/2	0							5
5	4	-1	2/4	1/2	0							6
6	5	-1	2/4	1/2	0							7
7	6	-1	2/4	1/2	0							8
8	7	-1	2/4	1/2	0							9
9	8	-1	2/4	1/2	0							10
10	9	-1	2/4	1/2	0							11
11	10	-1	2/4	1/2	0							12
12	11	-1	2/4	1/2	0							13
13	12	-1	2/4	1/2	0							14
14	13	-1	2/4	1/2	0							15
15	14	-1	2/4	1/2	0							16
16	15	-1	2/4	1/2	0							17
17	16	-1	2/4	1/2	0							18
18	17	-1	2/4	1/2	0							19
19	18	-1	2/4	1/2	0							20
20	19	-1	2/4	1/2	0							21
21	20	-1	2/4	1/2	0							22
22	21	-1	2/4	1/2	0							23
23	22	-1	2/4	1/2	0							24
24	23	-1	2/4	1/2	0							25
25	24	-1	2/4	1/2	0							26
26	25	-1	2/4	1/2	0							27
27	26	-1	2/4	1/2	0							28
28	27	-1	2/4	1/2	0							29
29	28	-1	2/4	1/2	0							30
30	29	-1	2/4	1/2	0							31
31	30	-1	2/4	1/2	0							32
32	31	-1	2/4	1/2	0							33
33	32	-1	2/4	3/8	0						end	1, 34
34	32	-1	2/4	1/8	3/8			1				35
35	33	-1	2/4	1/2	0							36
36	34	-1	2/4	1/2	0							37
37	35	-1	2/4	1/2	0							38
38	36	-1	2/4	1/2	0							39
39	37	-1	2/4	1/2	0							40
40	38	-1	2/4	1/2	0							41
41	39	-1	2/4	1/2	0							42
42	40	-1	2/4	1/2	0							43
43	41	-1	2/4	1/2	0							44
44	42	-1	2/4	1/2	0							45
45	43	-1	2/4	1/2	0							46
46	44	-1	2/4	1/2	0							47
47	45	-1	2/4	1/2	0							48
48	46	-1	2/4	1/2	0							49
49	47	-1	2/4	1/2	0							50
50	48	-1	2/4	1/2	0							51
51	49	-1	2/4	1/2	0							52
52	50	-1	2/4	1/2	0							53
53	51	-1	2/4	1/2	0							54
54	52	-1	2/4	1/2	0							55
55	53	-1	2/4	1/2	0							56
56	54	-1	2/4	1/2	0							57
57	55	-1	2/4	1/2	0							58
58	56	-1	2/4	1/2	0							59
59	57	-1	2/4	1/2	0							60
60	58	-1	2/4	1/2	0							61
61	59	-1	2/4	1/2	0							62
62	60	-1	2/4	1/2	0							63
63	61	-1	2/4	1/2	0							64
64	62	-1	2/4	1/2	0							65
65	63	-1	2/4	1/2	0							66
66	64	-1	2/4	1/2	0							67
67	65	-1	2/4	1/2	0							68
68	66	-1	2/4	1/2	0							69
69	67	-1	2/4	1/2	0							70
70	68	-1	2/4	1/2	0							71
71	69	-1	2/4	1/2	0							72
72	70	-1	2/4	1/2	0							73
73	71	-1	2/4	1/2	0							74
74	72	-1	2/4	1/2	0							75
75	73	-1	2/4	1/2	0							76
76	74	-1	2/4	1/2	0							77
77	75	-1	2/4	1/2	0							78
78	76	-1	2/4	1/2	0							79
79	77	-1	2/4	1/2	0							80
80	78	-1	2/4	1/2	0							81
81	79	-1	2/4	1/2	0							82
82	80	-1	2/4	1/2	0							83
83	81	-1	2/4	1/2	0							84
84	82	-1	2/4	1/2	0							85
85	83	-1	2/4	1/2	0							86
86	84	-1	2/4	1/2	0							87
87	85	-1	2/4	1/2	0							88
88	86	-1	2/4	1/2	0							89
89	87	-1	2/4	1/2	0							90
90	88	-1	2/4	1/2	0							91
91	89	-1	2/4	1/2	0							92
92	90	-1	2/4	1/2	0							93
93	91	-1	2/4	1/2	0							94
94	92	-1	2/4	1/2	0							95
95	93	-1	2/4	1/2	0							96
96	94	-1	2/4	1/2	0							97
97	95	-1	2/4	1/2	0							98
98	96	-1	2/4	1/2	0							99
99	97	-1	2/4	1/2	0							100
100	98	-1	2/4	1/2	0							101
101	99	-1	2/4	1/2	0							102
102	100	-1	2/4	1/2	0							103
103	101	-1	2/4	1/2	0							104
104	102	-1	2/4	1/2	0							105
105	103	-1	2/4	1/2	0							106
106	104	-1	2/4	1/2	0							107
107	105	-1	2/4	1/2	0							108
108	106	-1	2/4	1/2	0							109
109	107	-1	2/4	1/2	0							110
110	108	-1	2/4	1/2	0							111
111	109	-1	2/4	1/2	0							112
112	110	-1	2/4	1/2	0							113
113	111	-1	2/4	1/2	0							114
114	112	-1	2/4	1/2	0							115
115	113	-1	2/4	1/2	0							116
116	114	-1	2/4	1/2	0							117
117	115	-1	2/4	1/2	0							118
118	116	-1	2/4	1/2	0							119
119	117	-1	2/4	1/2	0							120
120	118	-1	2/4	1/2	0							121
121	119	-1	2/4	1/2	0							122
122	120	-1	2/4	1/2	0							123
123	121	-1	2/4	1/2	0							124
124	122	-1	2/4	1/2	0							125
125	123	-1	2/4	1/2	0							126
126	124	-1	2/4	1/2	0							127
127	125	-1	2/4	1/2	0							128
128	126	-1	2/4	1/2	0							129
129	127	-1	2/4	1/2	0							130
130	128	-1	2/4	1/2	0							131
131	129	-1	2/4	1/2	0							132
132	130	-1	2/4	1/2	0							133
133	131	-1	2/4	1/2	0							134
134	132	-1	2/4	1/2	0							135
135	133	-1	2/4	1/2	0							136
136	134	-1	2/4	1/2	0							137
137	135	-1	2/4	1/2	0							138
138	136	-1	2/4	1/2	0							139
139	137	-1	2/4	1/2	0							140
140	138	-1	2/4	1/2	0							141
141	139	-1	2/4	1/2	0							142
142	140	-1	2/4	1/2	0							143
